"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"92",2000,"Fordham","50.3%","43.9%","33.0%","51.6%","49.0%","46.2%"
"93",2000,"Georgia","50.3%","50.3%","45.9%","49.3%","51.2%","50.4%"
"94",2000,"Quinnipiac","50.2%","44.8%","51.5%","51.5%","49.1%","47.9%"
"95",2000,"TX-Pan Am","50.2%","47.8%","53.3%","51.5%","49.1%","47.4%"
"96",2000,"Seton Hall","50.2%","49.7%","41.8%","51.0%","49.1%","45.8%"
"97",2000,"St Bonavent","50.2%","45.5%","34.7%","53.1%","48.0%","44.6%"
"98",2000,"St Fran (NY)","50.1%","50.5%","41.7%","51.3%","49.2%","50.7%"
"99",2000,"Chattanooga","50.1%","47.7%","43.5%","49.2%","50.9%","48.7%"
"100",2000,"Evansville","50.1%","45.8%","41.2%","57.1%","43.2%","56.4%"
"101",2000,"Pepperdine","50.1%","45.3%","48.4%","53.9%","47.8%","48.8%"
"102",2000,"Cal Poly","50.1%","58.0%","60.3%","50.1%","50.1%","49.8%"
"103",2000,"St Johns","50.1%","52.3%","65.3%","52.9%","46.7%","50.7%"
"104",2000,"New Mexico","50.0%","35.5%","28.4%","50.9%","48.7%","53.1%"
"105",2000,"Arizona","49.9%","51.2%","45.2%","51.1%","48.7%","50.8%"
"106",2000,"Illinois St","49.9%","47.8%","34.7%","52.8%","47.5%","51.6%"
"107",2000,"Purdue","49.9%","45.6%","45.2%","52.7%","47.2%","48.8%"
"108",2000,"Dayton","49.9%","43.6%","45.0%","51.5%","48.2%","44.9%"
"109",2000,"San Francisco","49.8%","46.3%","29.8%","52.9%","46.6%","45.0%"
"110",2000,"Elon","49.8%","52.9%","62.7%","53.6%","47.7%","51.3%"
"111",2000,"Central Mich","49.8%","52.4%","46.3%","52.2%","47.8%","48.2%"
"112",2000,"Toledo","49.8%","44.8%","42.5%","51.7%","48.6%","49.9%"
"113",2000,"DePaul","49.8%","45.4%","36.0%","53.9%","45.3%","47.4%"
"114",2000,"Coastal Car","49.7%","49.6%","51.1%","53.6%","47.4%","48.6%"
"115",2000,"UNLV","49.7%","54.7%","57.4%","50.9%","47.3%","50.5%"
"116",2000,"Rutgers","49.7%","52.2%","47.1%","50.9%","48.5%","50.5%"
"117",2000,"Belmont","49.7%","43.9%","42.1%","49.6%","49.9%","53.4%"
"118",2000,"Arkansas","49.7%","51.1%","52.0%","50.6%","48.9%","51.3%"
"119",2000,"GA Southern","49.7%","47.5%","38.6%","50.9%","48.9%","46.4%"
"120",2000,"W Virginia","49.7%","46.7%","51.8%","51.3%","47.9%","47.4%"
"121",2000,"Penn St","49.7%","55.1%","55.1%","47.9%","51.3%","51.5%"
"122",2000,"Towson","49.7%","46.3%","50.0%","51.2%","48.5%","45.0%"
"123",2000,"NC-Grnsboro","49.6%","46.0%","44.6%","48.7%","50.2%","46.1%"
"124",2000,"Arkansas St","49.6%","43.5%","44.3%","52.1%","47.8%","49.5%"
"125",2000,"Ohio St","49.5%","52.3%","41.2%","49.3%","50.0%","51.9%"
"126",2000,"Kansas","49.5%","52.1%","45.1%","50.3%","48.8%","48.7%"
"127",2000,"CS Fullerton","49.5%","44.3%","48.1%","52.1%","47.2%","48.1%"
"128",2000,"Jksnville St","49.5%","52.7%","--","47.5%","51.8%","45.5%"
"129",2000,"W Kentucky","49.5%","51.6%","60.7%","50.8%","48.6%","48.2%"
"130",2000,"Iona","49.4%","49.4%","50.0%","50.8%","48.5%","48.3%"
"131",2000,"Ohio","49.4%","50.3%","39.0%","51.5%","48.1%","51.1%"
"132",2000,"LA Tech","49.4%","51.5%","41.8%","51.0%","48.4%","52.0%"
"133",2000,"Ste F Austin","49.4%","46.4%","52.1%","47.3%","51.7%","45.8%"
"134",2000,"Davidson","49.3%","50.6%","42.2%","52.9%","47.2%","51.8%"
"135",2000,"W Illinois","49.3%","50.6%","44.6%","48.7%","49.7%","52.5%"
"136",2000,"E Washingtn","49.3%","46.9%","36.8%","52.5%","47.1%","48.9%"
"137",2000,"Illinois","49.3%","49.4%","36.1%","50.4%","48.0%","44.0%"
"138",2000,"N Mex State","49.2%","51.9%","46.1%","50.3%","48.2%","51.2%"
"139",2000,"Radford","49.2%","46.2%","42.9%","49.8%","48.9%","51.0%"
"140",2000,"Furman","49.2%","52.6%","51.0%","50.9%","47.7%","47.6%"
"141",2000,"W Carolina","49.1%","50.8%","43.0%","53.1%","47.0%","42.4%"
"142",2000,"Idaho","49.1%","47.6%","62.7%","50.7%","48.3%","47.8%"
"143",2000,"Minnesota","49.1%","43.7%","50.9%","52.1%","45.6%","49.5%"
"144",2000,"Boise St","49.1%","42.9%","52.9%","48.2%","50.0%","51.7%"
"145",2000,"California","49.1%","50.3%","43.4%","50.3%","47.5%","46.1%"
"146",2000,"TX A&M-CC","49.0%","51.6%","52.2%","49.6%","48.6%","--"
"147",2000,"Central Conn","49.0%","44.0%","42.7%","51.3%","47.1%","47.7%"
"148",2000,"NC-Asheville","48.9%","50.3%","45.8%","52.6%","47.1%","51.7%"
"149",2000,"New Orleans","48.9%","52.1%","34.5%","50.5%","47.4%","46.0%"
"150",2000,"Texas St","48.9%","52.0%","48.0%","49.6%","48.4%","46.5%"
"151",2000,"Winthrop","48.8%","56.6%","50.0%","54.9%","44.1%","49.1%"
"152",2000,"Oakland","48.8%","54.9%","53.6%","50.3%","47.8%","51.7%"
"153",2000,"Mississippi","48.8%","44.5%","44.1%","52.9%","44.9%","51.6%"
"154",2000,"Delaware St","48.8%","53.7%","58.2%","46.8%","50.4%","48.1%"
"155",2000,"TX Southern","48.7%","47.8%","46.4%","49.3%","48.4%","44.4%"
"156",2000,"McNeese St","48.7%","52.1%","61.0%","49.1%","48.4%","47.0%"
"157",2000,"Miami (OH)","48.6%","47.8%","35.4%","47.7%","49.3%","50.5%"
"158",2000,"Wright St","48.6%","49.0%","40.9%","52.2%","45.0%","46.6%"
"159",2000,"Xavier","48.6%","51.4%","50.0%","50.9%","46.9%","51.2%"
"160",2000,"WI-Milwkee","48.6%","35.8%","35.6%","53.5%","45.1%","46.6%"
"161",2000,"Beth-Cook","48.6%","42.2%","38.7%","51.1%","47.3%","47.7%"
"162",2000,"San Diego","48.6%","51.6%","52.6%","48.7%","48.4%","52.0%"
"163",2000,"Albany","48.5%","47.4%","66.7%","47.2%","49.3%","49.7%"
"164",2000,"Temple","48.5%","52.8%","58.2%","47.4%","49.6%","47.1%"
"165",2000,"Wyoming","48.5%","48.3%","56.2%","52.1%","45.6%","48.0%"
"166",2000,"Wisconsin","48.5%","45.8%","35.5%","48.9%","48.1%","50.0%"
"167",2000,"Alabama","48.4%","44.7%","48.2%","52.5%","44.3%","46.7%"
"168",2000,"Villanova","48.4%","48.5%","54.3%","50.4%","46.6%","50.6%"
"169",2000,"Texas Tech","48.4%","37.6%","37.0%","49.0%","47.6%","50.3%"
"170",2000,"Baylor","48.4%","44.9%","50.0%","48.6%","48.0%","42.0%"
"171",2000,"Kansas St","48.4%","45.5%","39.8%","49.5%","47.1%","47.5%"
"172",2000,"Cleveland St","48.3%","43.7%","36.7%","47.1%","49.6%","48.6%"
"173",2000,"Bucknell","48.3%","51.0%","44.1%","50.6%","46.8%","47.9%"
"174",2000,"Pittsburgh","48.3%","42.8%","39.5%","49.9%","46.1%","46.0%"
"175",2000,"Niagara","48.3%","48.5%","52.6%","45.2%","50.5%","47.6%"
"176",2000,"St Josephs","48.3%","48.1%","56.1%","50.4%","46.8%","43.8%"
"177",2000,"Northeastrn","48.3%","50.9%","44.2%","50.1%","47.1%","48.8%"
"178",2000,"Navy","48.3%","44.2%","34.5%","47.2%","49.7%","47.7%"
"179",2000,"TX-Arlington","48.3%","50.7%","44.6%","48.2%","48.4%","47.5%"
"180",2000,"Youngs St","48.3%","47.4%","50.0%","47.3%","48.9%","50.0%"
"181",2000,"Loyola-Chi","48.2%","45.3%","47.6%","51.0%","45.4%","45.7%"
"182",2000,"Akron","48.2%","47.3%","54.7%","48.0%","48.4%","50.7%"
"183",2000,"NC State","48.2%","52.4%","51.0%","49.1%","46.6%","50.7%"
"184",2000,"Florida Intl","48.2%","52.9%","48.1%","49.4%","46.5%","52.3%"
"185",2000,"F Dickinson","48.2%","50.7%","48.2%","48.0%","48.3%","47.8%"
"186",2000,"Rob Morris","48.2%","49.4%","31.7%","48.6%","47.9%","48.4%"
"187",2000,"Houston","48.1%","52.1%","51.8%","47.4%","48.7%","45.8%"
"188",2000,"Indiana St","48.1%","51.8%","50.0%","47.2%","48.8%","49.4%"
"189",2000,"NC A&T","48.1%","50.5%","47.0%","49.5%","47.6%","46.3%"
"190",2000,"Monmouth","48.1%","45.6%","53.2%","48.6%","47.7%","48.4%"
"191",2000,"N Iowa","48.1%","49.3%","54.4%","51.1%","45.6%","51.7%"
"192",2000,"Louisiana","48.1%","50.0%","48.8%","48.8%","47.5%","44.3%"
"193",2000,"UTSA","48.1%","49.8%","53.0%","52.0%","44.9%","52.4%"
"194",2000,"Wm & Mary","48.0%","48.8%","51.7%","49.8%","46.6%","46.9%"
"195",2000,"Canisius","47.8%","49.2%","43.2%","48.8%","47.0%","50.0%"
"196",2000,"Saint Louis","47.7%","51.6%","41.7%","50.3%","44.9%","47.8%"
"197",2000,"S Illinois","47.6%","44.1%","35.7%","48.0%","47.4%","47.0%"
"198",2000,"WI-Grn Bay","47.6%","50.7%","50.0%","51.5%","43.9%","54.0%"
"199",2000,"GA Tech","47.6%","51.7%","50.9%","49.0%","46.1%","47.3%"
"200",2000,"VA Tech","47.5%","41.7%","44.9%","48.2%","47.0%","47.8%"
"201",2000,"High Point","47.5%","48.4%","52.7%","49.7%","46.7%","53.6%"
"202",2000,"Dartmouth","47.5%","45.3%","44.2%","48.5%","46.8%","47.9%"
"203",2000,"Wagner","47.5%","54.8%","50.7%","48.7%","46.8%","47.1%"
"204",2000,"Kentucky","47.4%","52.1%","45.4%","48.9%","46.2%","52.9%"
"205",2000,"Alcorn St","47.4%","45.3%","39.7%","50.8%","45.5%","46.7%"
"206",2000,"UL Monroe","47.4%","48.3%","39.3%","47.1%","47.7%","46.0%"
"207",2000,"Idaho St","47.4%","52.0%","52.7%","46.4%","48.1%","46.1%"
"208",2000,"NC-Wilmgton","47.4%","52.5%","50.0%","50.1%","45.4%","45.6%"
"209",2000,"Wake Forest","47.3%","54.2%","61.1%","48.7%","46.4%","49.0%"
"210",2000,"E Michigan","47.3%","54.4%","44.1%","47.7%","47.1%","43.4%"
"211",2000,"St Fran (PA)","47.3%","47.6%","42.0%","50.5%","44.5%","48.1%"
"212",2000,"Texas A&M","47.3%","47.2%","32.2%","49.3%","45.8%","46.5%"
"213",2000,"Charlotte","47.3%","43.8%","35.0%","46.4%","47.8%","48.3%"
"214",2000,"Harvard","47.3%","49.7%","51.7%","48.3%","46.4%","49.3%"
"215",2000,"Loyola-MD","47.2%","47.9%","40.9%","47.4%","47.1%","52.6%"
"216",2000,"W Michigan","47.2%","43.6%","37.9%","50.3%","44.8%","48.0%"
"217",2000,"Old Dominion","47.1%","46.3%","43.1%","50.3%","45.0%","50.6%"
"218",2000,"Wash State","47.1%","47.5%","47.4%","49.9%","44.2%","47.8%"
"219",2000,"Maryland BC","47.1%","38.2%","37.5%","47.9%","46.7%","50.4%"
"220",2000,"E Tenn St","47.1%","46.3%","32.4%","50.6%","44.9%","50.4%"
"221",2000,"Wofford","47.1%","42.8%","41.3%","52.4%","44.5%","47.9%"
"222",2000,"Marquette","47.0%","54.8%","61.5%","44.1%","50.7%","46.1%"
"223",2000,"Pacific","47.0%","42.3%","36.5%","47.3%","46.7%","51.2%"
"224",2000,"Southern","47.0%","45.7%","38.5%","48.4%","46.0%","49.6%"
"225",2000,"Sacred Hrt","47.0%","52.6%","48.1%","48.9%","45.1%","45.7%"
"226",2000,"Arizona St","46.9%","46.7%","34.1%","47.5%","46.1%","48.5%"
"227",2000,"James Mad","46.8%","46.0%","37.9%","50.8%","43.7%","48.8%"
"228",2000,"E Carolina","46.8%","41.6%","40.0%","48.9%","45.2%","48.0%"
"229",2000,"Nebraska","46.8%","45.2%","35.9%","48.8%","44.4%","48.5%"
"230",2000,"Wichita St","46.8%","46.5%","40.6%","49.0%","44.1%","51.6%"
"231",2000,"Boston U","46.7%","50.6%","48.1%","46.4%","47.0%","47.0%"
"232",2000,"Florida St","46.7%","42.4%","48.2%","46.2%","47.4%","49.6%"
"233",2000,"Vermont","46.7%","50.9%","43.2%","48.9%","45.3%","43.1%"
"234",2000,"Clemson","46.7%","54.2%","44.1%","47.0%","46.1%","51.8%"
"235",2000,"Tulane","46.6%","44.9%","47.1%","50.3%","43.0%","47.0%"
"236",2000,"North Texas","46.6%","43.8%","37.8%","46.9%","46.5%","43.8%"
"237",2000,"UCSB","46.6%","50.0%","52.5%","49.4%","44.5%","48.2%"
"238",2000,"Fairfield","46.6%","46.0%","41.3%","52.1%","43.2%","47.3%"
"239",2000,"Drexel","46.5%","47.3%","41.5%","46.5%","46.6%","49.2%"
"240",2000,"La Salle","46.4%","52.8%","40.7%","45.8%","46.9%","49.0%"
"241",2000,"Bradley","46.4%","49.7%","47.1%","48.4%","44.8%","48.9%"
"242",2000,"U Mass","46.4%","54.2%","43.9%","45.5%","47.0%","46.4%"
"243",2000,"Iowa","46.4%","50.0%","45.8%","48.5%","44.9%","52.1%"
"244",2000,"Colorado","46.4%","41.1%","18.2%","47.5%","45.2%","46.3%"
"245",2000,"Marist","46.3%","47.1%","45.0%","46.9%","46.0%","49.2%"
"246",2000,"SE Louisiana","46.3%","47.0%","44.8%","45.8%","46.8%","45.3%"
"247",2000,"St Peters","46.2%","43.9%","35.2%","47.8%","44.8%","47.4%"
"248",2000,"Memphis","46.1%","53.5%","47.5%","47.0%","45.0%","48.0%"
"249",2000,"Auburn","46.1%","45.4%","50.9%","47.6%","44.3%","48.6%"
"250",2000,"S Mississippi","46.1%","40.6%","43.3%","48.6%","44.2%","46.6%"
"251",2000,"Coppin St","46.0%","46.6%","40.8%","47.0%","45.4%","45.4%"
"252",2000,"Brown","46.0%","37.8%","35.3%","47.6%","44.4%","46.0%"
"253",2000,"N Illinois","46.0%","43.2%","36.4%","45.1%","46.6%","44.7%"
"254",2000,"Mercer","45.9%","44.4%","51.5%","45.9%","46.0%","42.9%"
"255",2000,"Miami","45.8%","46.7%","41.3%","45.2%","46.6%","51.1%"
"256",2000,"Holy Cross","45.8%","43.8%","40.2%","46.6%","45.2%","44.7%"
"257",2000,"Norfolk St","45.8%","44.3%","50.0%","46.3%","45.5%","51.4%"
"258",2000,"Maryland ES","45.7%","40.0%","40.2%","49.5%","43.5%","47.6%"
"259",2000,"UAB","45.7%","41.0%","47.4%","50.3%","41.2%","49.4%"
"260",2000,"Citadel","45.7%","48.7%","49.0%","43.9%","46.8%","46.6%"
"261",2000,"Boston Col","45.6%","41.3%","43.9%","48.9%","42.2%","46.0%"
"262",2000,"S Methodist","45.6%","45.3%","46.7%","47.8%","43.4%","44.4%"
"263",2000,"Chicago St","45.6%","47.0%","47.1%","47.5%","44.0%","39.4%"
"264",2000,"Drake","45.5%","48.4%","45.7%","45.4%","45.7%","46.7%"
"265",2000,"Geo Wshgtn","45.5%","45.5%","36.3%","47.7%","43.9%","45.9%"
"266",2000,"E Kentucky","45.5%","40.7%","46.1%","44.9%","45.9%","44.9%"
"267",2000,"Cornell","45.4%","45.6%","46.9%","42.3%","47.7%","47.5%"
"268",2000,"Alabama St","45.3%","46.2%","32.5%","44.6%","45.8%","45.1%"
"269",2000,"Washington","45.3%","47.7%","44.0%","44.8%","45.6%","52.0%"
"270",2000,"Lamar","45.3%","46.5%","48.9%","48.3%","42.9%","47.9%"
"271",2000,"San Jose St","45.3%","50.3%","45.5%","42.3%","47.6%","46.8%"
"272",2000,"Portland","45.2%","39.1%","34.2%","45.7%","44.8%","46.3%"
"273",2000,"Mt St Marys","45.2%","43.6%","37.7%","51.2%","41.8%","48.2%"
"274",2000,"Morgan St","45.2%","51.4%","43.9%","47.1%","44.0%","45.6%"
"275",2000,"VCU","45.2%","47.7%","43.4%","47.1%","42.9%","47.7%"
"276",2000,"NW State","45.2%","49.1%","44.2%","43.4%","46.5%","44.2%"
"277",2000,"Centenary","45.2%","48.5%","46.4%","50.5%","43.3%","48.1%"
"278",2000,"Santa Clara","45.1%","37.0%","37.7%","43.7%","46.4%","47.0%"
"279",2000,"IL-Chicago","45.1%","46.4%","49.1%","46.3%","43.8%","40.4%"
"280",2000,"Stetson","45.1%","50.3%","40.5%","46.8%","44.1%","47.5%"
"281",2000,"Hartford","45.0%","49.0%","42.9%","44.8%","45.2%","47.2%"
"282",2000,"TN Martin","44.8%","49.4%","49.1%","44.7%","44.9%","54.2%"
"283",2000,"Lehigh","44.8%","45.5%","48.1%","44.3%","45.1%","42.9%"
"284",2000,"Prairie View","44.7%","47.0%","49.2%","43.8%","45.3%","41.0%"
"285",2000,"Buffalo","44.7%","42.7%","42.9%","44.6%","44.8%","41.1%"
"286",2000,"Air Force","44.7%","43.0%","46.0%","47.0%","43.0%","42.5%"
"287",2000,"San Diego St","44.6%","45.0%","49.2%","44.2%","45.1%","44.4%"
"288",2000,"TN State","44.6%","41.2%","39.7%","46.3%","43.7%","45.2%"
"289",2000,"S Car State","44.6%","44.8%","38.5%","50.8%","41.4%","44.5%"
"290",2000,"Grambling St","44.5%","43.0%","40.6%","46.3%","43.5%","46.4%"
"291",2000,"Sac State","44.5%","40.9%","38.8%","45.2%","43.8%","43.8%"
"292",2000,"Rhode Island","44.3%","49.4%","54.3%","44.2%","44.4%","49.5%"
"293",2000,"Duquesne","44.3%","41.8%","34.5%","46.8%","42.2%","40.7%"
"294",2000,"Stony Brook","44.3%","48.1%","44.6%","44.7%","44.0%","40.9%"
"295",2000,"VMI","44.3%","42.1%","45.9%","43.0%","45.0%","43.8%"
"296",2000,"Howard","44.2%","43.1%","43.6%","45.8%","43.4%","42.5%"
"297",2000,"Charl South","44.2%","53.0%","43.6%","44.2%","44.2%","49.1%"
"298",2000,"LIU-Brooklyn","44.1%","47.2%","42.2%","40.1%","46.7%","45.8%"
"299",2000,"Fla Atlantic","44.1%","50.0%","--","47.2%","42.4%","46.8%"
"300",2000,"Jackson St","44.0%","45.5%","56.6%","48.1%","42.0%","45.4%"
"301",2000,"Colgate","44.0%","44.5%","35.5%","44.9%","43.4%","47.2%"
"302",2000,"Alab A&M","43.7%","46.3%","52.7%","43.6%","43.8%","42.1%"
"303",2000,"St Marys","43.7%","39.7%","34.1%","46.8%","40.9%","48.5%"
"304",2000,"Ark Pine Bl","43.6%","45.2%","38.8%","46.1%","42.5%","41.7%"
"305",2000,"Florida A&M","43.5%","39.3%","35.2%","47.2%","41.1%","42.8%"
"306",2000,"IUPUI","43.4%","42.5%","50.9%","44.4%","42.8%","47.3%"
"307",2000,"Nevada","43.4%","43.2%","34.1%","44.4%","42.3%","48.6%"
"308",2000,"Liberty","43.3%","41.5%","42.6%","45.5%","41.7%","49.1%"
"309",2000,"American","43.2%","47.1%","50.0%","46.0%","41.1%","41.7%"
"310",2000,"Nicholls","42.9%","50.3%","42.6%","45.7%","41.1%","45.2%"
"311",2000,"Denver","42.8%","40.2%","43.7%","43.0%","42.6%","47.7%"
"312",2000,"Providence","42.5%","40.5%","37.2%","43.3%","41.6%","46.2%"
"313",2000,"Yale","42.5%","38.6%","45.0%","42.5%","42.5%","47.7%"
"314",2000,"Northwestern","42.5%","37.4%","33.0%","41.7%","43.4%","50.6%"
"315",2000,"Georgetown","42.3%","43.6%","36.6%","42.5%","42.1%","42.4%"
"316",2000,"Miss Val St","41.6%","49.1%","29.9%","44.3%","40.5%","43.9%"
"317",2000,"Rice","41.6%","33.8%","36.3%","41.9%","41.4%","49.3%"
"318",2000,"N Hampshire","41.5%","44.4%","43.3%","41.9%","41.2%","46.7%"
