"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"106",2000,"Cleveland St","70.0%","67.3%","50.0%","74.0%","66.2%","63.5%"
"107",2000,"Iowa St","70.0%","71.6%","84.0%","70.2%","69.6%","69.1%"
"108",2000,"TN State","69.9%","67.6%","70.6%","70.6%","69.3%","65.9%"
"109",2000,"Elon","69.8%","80.3%","73.1%","71.1%","68.5%","68.5%"
"110",2000,"Albany","69.7%","81.5%","78.3%","71.0%","68.8%","51.7%"
"111",2000,"James Mad","69.7%","76.1%","71.4%","70.6%","68.8%","66.5%"
"112",2000,"Richmond","69.7%","77.1%","75.0%","69.0%","70.3%","71.9%"
"113",2000,"USC","69.6%","63.5%","58.3%","72.5%","66.7%","69.3%"
"114",2000,"Rob Morris","69.6%","72.9%","76.5%","68.6%","70.2%","76.0%"
"115",2000,"Campbell","69.6%","54.2%","--","68.9%","70.5%","66.2%"
"116",2000,"TX A&M-CC","69.5%","79.5%","66.7%","70.4%","68.8%","--"
"117",2000,"WI-Grn Bay","69.5%","63.6%","60.0%","69.0%","70.1%","69.5%"
"118",2000,"Drexel","69.5%","65.1%","63.2%","71.2%","68.6%","65.8%"
"119",2000,"BYU","69.5%","68.4%","78.6%","69.5%","69.4%","72.2%"
"120",2000,"Canisius","69.4%","68.7%","63.6%","71.8%","66.7%","70.3%"
"121",2000,"Saint Louis","69.4%","68.2%","64.0%","70.8%","67.8%","68.2%"
"122",2000,"Mercer","69.4%","80.0%","84.6%","68.0%","70.2%","65.5%"
"123",2000,"Santa Clara","69.4%","66.1%","56.3%","68.4%","70.2%","71.3%"
"124",2000,"Rice","69.3%","69.1%","82.4%","68.2%","70.4%","64.7%"
"125",2000,"Kentucky","69.2%","74.7%","76.7%","68.9%","69.5%","63.9%"
"126",2000,"Northwestern","69.2%","73.2%","80.0%","70.3%","66.9%","68.9%"
"127",2000,"Houston","69.1%","71.4%","63.2%","67.8%","70.3%","66.0%"
"128",2000,"Columbia","69.1%","73.8%","76.9%","72.1%","67.1%","63.1%"
"129",2000,"W Illinois","69.1%","71.0%","66.7%","67.8%","69.6%","65.2%"
"130",2000,"N Illinois","69.0%","68.2%","86.7%","71.1%","67.7%","69.0%"
"131",2000,"Coastal Car","68.9%","69.2%","73.5%","69.5%","68.5%","70.7%"
"132",2000,"W Carolina","68.9%","71.4%","82.4%","73.6%","65.4%","65.4%"
"133",2000,"Quinnipiac","68.9%","70.2%","71.4%","67.9%","69.7%","68.0%"
"134",2000,"San Francisco","68.9%","66.2%","56.0%","70.5%","67.3%","67.2%"
"135",2000,"Northeastrn","68.9%","63.0%","57.9%","69.8%","68.2%","70.7%"
"136",2000,"Tennessee","68.8%","68.8%","92.3%","69.9%","67.3%","69.6%"
"137",2000,"Towson","68.8%","55.6%","63.0%","75.4%","63.9%","68.6%"
"138",2000,"TX El Paso","68.8%","58.1%","100.0%","68.6%","69.3%","70.3%"
"139",2000,"AR Lit Rock","68.8%","77.6%","76.0%","69.4%","67.7%","69.1%"
"140",2000,"Brown","68.8%","66.2%","75.0%","68.0%","69.5%","74.9%"
"141",2000,"Princeton","68.8%","78.9%","80.0%","71.1%","66.8%","73.8%"
"142",2000,"Lamar","68.8%","77.8%","88.9%","67.6%","69.9%","74.3%"
"143",2000,"Illinois","68.8%","73.5%","85.0%","66.8%","71.2%","65.4%"
"144",2000,"UNLV","68.7%","74.0%","81.0%","67.2%","71.8%","61.9%"
"145",2000,"Hofstra","68.6%","72.2%","74.1%","66.8%","70.0%","68.7%"
"146",2000,"Lg Beach St","68.6%","73.5%","60.0%","69.5%","68.0%","64.3%"
"147",2000,"Boston U","68.6%","72.2%","63.2%","68.4%","68.8%","62.9%"
"148",2000,"Alcorn St","68.6%","68.9%","73.7%","74.7%","64.4%","64.2%"
"149",2000,"Maryland","68.6%","54.7%","75.0%","68.8%","68.3%","70.5%"
"150",2000,"GA Tech","68.5%","62.7%","33.3%","68.9%","67.9%","62.2%"
"151",2000,"IL-Chicago","68.5%","65.8%","64.0%","72.1%","62.2%","69.2%"
"152",2000,"California","68.5%","73.5%","25.0%","68.3%","68.8%","67.4%"
"153",2000,"Toledo","68.5%","67.9%","70.6%","66.9%","69.4%","68.8%"
"154",2000,"Radford","68.4%","66.7%","65.4%","70.0%","67.5%","68.1%"
"155",2000,"Central Mich","68.4%","68.2%","50.0%","76.7%","60.7%","69.4%"
"156",2000,"SE Missouri","68.4%","75.7%","78.9%","68.1%","68.8%","73.2%"
"157",2000,"Rider","68.4%","58.2%","50.0%","68.9%","68.0%","68.5%"
"158",2000,"Florida St","68.4%","69.2%","50.0%","69.2%","67.4%","66.0%"
"159",2000,"Wofford","68.4%","69.4%","80.0%","71.7%","66.6%","69.3%"
"160",2000,"Geo Wshgtn","68.3%","66.3%","71.9%","69.3%","67.5%","72.3%"
"161",2000,"Delaware St","68.3%","68.2%","75.0%","70.8%","66.4%","69.7%"
"162",2000,"Colorado","68.3%","68.2%","61.1%","69.4%","67.2%","67.2%"
"163",2000,"Missouri St","68.3%","79.2%","100.0%","68.4%","68.1%","71.1%"
"164",2000,"Michigan","68.2%","74.7%","71.4%","69.9%","65.5%","75.2%"
"165",2000,"San Diego St","68.2%","57.1%","63.6%","68.9%","67.4%","60.9%"
"166",2000,"La Salle","68.2%","69.1%","72.7%","71.6%","65.3%","68.2%"
"167",2000,"E Washingtn","68.2%","63.8%","60.0%","67.9%","68.4%","64.0%"
"168",2000,"Wisconsin","68.2%","71.7%","77.8%","63.3%","73.4%","74.0%"
"169",2000,"Pacific","68.1%","61.7%","60.0%","69.7%","66.4%","73.2%"
"170",2000,"W Michigan","68.1%","67.1%","50.0%","66.9%","69.4%","76.6%"
"171",2000,"St Johns","68.1%","68.1%","80.0%","69.7%","66.3%","68.0%"
"172",2000,"Yale","68.1%","73.7%","87.5%","67.8%","68.3%","64.7%"
"173",2000,"Seton Hall","68.0%","79.7%","78.3%","66.3%","70.4%","73.2%"
"174",2000,"Idaho St","68.0%","67.5%","75.0%","69.3%","66.9%","61.4%"
"175",2000,"GA Southern","68.0%","76.2%","66.7%","68.4%","67.6%","68.6%"
"176",2000,"Duquesne","67.9%","60.9%","58.3%","70.9%","65.6%","64.5%"
"177",2000,"Virginia","67.9%","71.7%","77.3%","65.8%","69.8%","73.7%"
"178",2000,"Youngs St","67.8%","71.7%","61.5%","74.2%","64.4%","70.1%"
"179",2000,"San Diego","67.7%","65.0%","47.6%","69.2%","66.7%","73.0%"
"180",2000,"Purdue","67.6%","71.6%","65.5%","69.3%","66.0%","67.1%"
"181",2000,"N Hampshire","67.6%","75.3%","81.1%","68.3%","67.0%","70.0%"
"182",2000,"Temple","67.6%","71.4%","61.5%","66.0%","69.7%","65.4%"
"183",2000,"Iowa","67.6%","75.6%","58.8%","63.6%","71.7%","70.1%"
"184",2000,"NC A&T","67.6%","74.6%","64.3%","67.9%","67.4%","59.4%"
"185",2000,"Dartmouth","67.5%","72.4%","71.4%","77.3%","59.3%","71.5%"
"186",2000,"Lehigh","67.5%","64.0%","64.3%","67.3%","67.5%","67.7%"
"187",2000,"Ste F Austin","67.4%","63.9%","65.7%","69.0%","65.5%","64.7%"
"188",2000,"Pepperdine","67.4%","64.7%","41.7%","67.0%","67.7%","64.9%"
"189",2000,"Sac State","67.3%","59.3%","52.2%","69.0%","65.3%","55.5%"
"190",2000,"SE Louisiana","67.3%","64.2%","85.0%","74.9%","61.3%","61.1%"
"191",2000,"S Car State","67.2%","76.2%","83.3%","68.3%","66.5%","65.4%"
"192",2000,"DePaul","67.2%","60.3%","92.9%","67.7%","66.7%","67.3%"
"193",2000,"Ohio","67.2%","65.5%","75.0%","67.5%","66.9%","69.7%"
"194",2000,"Clemson","67.1%","62.5%","78.6%","65.7%","70.6%","61.5%"
"195",2000,"Cornell","67.1%","68.9%","65.2%","65.5%","68.5%","62.1%"
"196",2000,"Florida Intl","67.1%","60.0%","69.2%","66.1%","68.5%","67.3%"
"197",2000,"Texas A&M","67.0%","73.0%","75.0%","67.9%","65.9%","68.9%"
"198",2000,"Winthrop","66.9%","66.7%","79.2%","69.1%","65.1%","65.5%"
"199",2000,"Marist","66.9%","71.4%","50.0%","69.3%","65.4%","66.6%"
"200",2000,"Monmouth","66.9%","71.4%","76.9%","67.0%","66.8%","68.1%"
"201",2000,"LA Tech","66.9%","68.3%","77.8%","69.4%","64.9%","73.4%"
"202",2000,"Furman","66.9%","70.4%","50.0%","66.2%","67.7%","67.0%"
"203",2000,"Loyola Mymt","66.8%","76.2%","76.2%","66.3%","67.2%","73.2%"
"204",2000,"Idaho","66.8%","62.5%","77.3%","70.4%","64.9%","69.2%"
"205",2000,"Miss State","66.8%","68.3%","50.0%","71.8%","60.6%","64.8%"
"206",2000,"Old Dominion","66.8%","64.5%","50.0%","61.3%","73.2%","69.9%"
"207",2000,"St Marys","66.7%","54.7%","46.2%","63.0%","71.4%","70.0%"
"208",2000,"Citadel","66.7%","68.3%","61.8%","65.5%","67.7%","60.5%"
"209",2000,"North Texas","66.7%","68.8%","75.9%","63.7%","69.6%","65.8%"
"210",2000,"Kansas St","66.7%","65.4%","68.4%","67.4%","65.4%","66.3%"
"211",2000,"Hartford","66.6%","58.4%","52.9%","64.2%","68.4%","71.2%"
"212",2000,"Col Charlestn","66.6%","68.6%","80.0%","64.8%","68.4%","70.3%"
"213",2000,"Manhattan","66.5%","59.5%","63.6%","65.6%","67.1%","64.0%"
"214",2000,"Wake Forest","66.5%","71.0%","60.0%","65.4%","67.4%","72.1%"
"215",2000,"Texas St","66.4%","60.0%","50.0%","66.1%","66.7%","67.4%"
"216",2000,"Liberty","66.4%","67.1%","61.1%","65.0%","67.8%","69.0%"
"217",2000,"TX-Arlington","66.4%","75.6%","85.0%","70.0%","62.7%","69.6%"
"218",2000,"St Bonavent","66.3%","65.2%","60.0%","65.0%","67.6%","66.0%"
"219",2000,"Centenary","66.3%","59.3%","52.9%","68.4%","65.1%","69.5%"
"220",2000,"W Kentucky","66.3%","58.7%","45.5%","74.7%","60.3%","71.1%"
"221",2000,"Beth-Cook","66.3%","72.3%","75.0%","64.6%","67.3%","69.3%"
"222",2000,"Auburn","66.3%","75.0%","80.0%","60.7%","72.6%","65.0%"
"223",2000,"Maryland BC","66.3%","66.0%","72.7%","69.6%","64.7%","66.9%"
"224",2000,"Portland St","66.2%","67.5%","72.2%","72.0%","60.2%","71.6%"
"225",2000,"Jksnville St","66.2%","68.6%","--","67.0%","65.3%","65.1%"
"226",2000,"Portland","66.2%","78.3%","86.7%","68.1%","63.9%","65.8%"
"227",2000,"Maryland ES","66.2%","69.5%","72.7%","65.2%","66.8%","65.2%"
"228",2000,"Oral Roberts","66.1%","72.7%","91.7%","63.1%","68.1%","68.1%"
"229",2000,"Gonzaga","66.1%","67.2%","60.0%","69.9%","63.1%","72.3%"
"230",2000,"Washington","66.1%","70.0%","68.4%","70.8%","61.7%","66.9%"
"231",2000,"IUPUI","66.1%","64.9%","65.5%","64.6%","67.4%","68.4%"
"232",2000,"Oregon St","66.0%","54.8%","50.0%","62.5%","70.8%","62.6%"
"233",2000,"Buffalo","66.0%","67.2%","75.0%","64.2%","68.3%","66.9%"
"234",2000,"Georgia St","65.9%","62.0%","78.3%","59.3%","71.9%","71.3%"
"235",2000,"Colgate","65.9%","73.3%","63.0%","66.4%","65.6%","64.0%"
"236",2000,"Air Force","65.9%","72.2%","72.7%","68.5%","63.1%","69.2%"
"237",2000,"Georgetown","65.8%","83.0%","75.0%","66.6%","64.9%","64.4%"
"238",2000,"VA Tech","65.8%","59.3%","57.1%","68.4%","63.5%","63.3%"
"239",2000,"Bradley","65.7%","75.0%","82.4%","63.6%","68.5%","69.1%"
"240",2000,"VCU","65.7%","61.3%","61.1%","69.5%","60.3%","67.4%"
"241",2000,"Texas","65.7%","75.3%","79.3%","63.5%","68.0%","65.1%"
"242",2000,"Grambling St","65.7%","56.5%","59.3%","65.7%","65.6%","68.8%"
"243",2000,"Memphis","65.7%","74.6%","79.2%","68.5%","60.4%","69.8%"
"244",2000,"S Illinois","65.6%","70.2%","78.6%","65.7%","65.5%","62.7%"
"245",2000,"S Methodist","65.6%","56.5%","64.7%","65.0%","66.3%","64.0%"
"246",2000,"Geo Mason","65.5%","63.2%","58.8%","68.0%","62.8%","60.4%"
"247",2000,"High Point","65.5%","70.3%","77.8%","69.3%","63.9%","71.2%"
"248",2000,"Navy","65.4%","63.3%","76.7%","64.8%","66.2%","58.8%"
"249",2000,"Bham Southern","65.4%","65.4%","65.4%","65.4%","--","--"
"250",2000,"Kansas","65.4%","56.0%","21.4%","66.0%","64.6%","65.9%"
"251",2000,"UAB","65.4%","62.7%","85.7%","68.0%","61.5%","68.0%"
"252",2000,"U Mass","65.4%","83.1%","91.7%","63.6%","66.3%","59.9%"
"253",2000,"W Virginia","65.3%","73.2%","75.0%","62.8%","68.5%","63.9%"
"254",2000,"NW State","65.3%","58.0%","56.3%","64.4%","66.4%","68.1%"
"255",2000,"E Tenn St","65.2%","69.2%","72.7%","65.1%","65.3%","65.3%"
"256",2000,"Butler","65.2%","45.9%","40.0%","69.8%","61.1%","68.9%"
"257",2000,"S Alabama","65.2%","65.2%","63.6%","62.4%","67.9%","63.4%"
"258",2000,"Marquette","65.1%","61.7%","68.8%","63.1%","69.4%","66.1%"
"259",2000,"Valparaiso","65.1%","63.6%","66.7%","62.9%","66.3%","71.1%"
"260",2000,"Stetson","65.1%","56.8%","47.4%","66.5%","64.2%","70.4%"
"261",2000,"Boise St","65.0%","67.3%","46.7%","63.6%","67.0%","71.2%"
"262",2000,"Mississippi","64.9%","68.6%","75.0%","64.8%","65.2%","62.4%"
"263",2000,"Rutgers","64.9%","58.3%","56.5%","62.9%","66.9%","70.5%"
"264",2000,"Hampton","64.7%","64.0%","57.9%","62.8%","66.1%","70.0%"
"265",2000,"Denver","64.7%","76.7%","83.3%","64.0%","65.4%","73.0%"
"266",2000,"Harvard","64.5%","67.5%","63.2%","67.2%","62.1%","72.9%"
"267",2000,"U Penn","64.4%","70.5%","77.8%","65.7%","63.1%","65.3%"
"268",2000,"Stony Brook","64.3%","63.0%","42.9%","62.5%","66.0%","70.3%"
"269",2000,"Alabama St","64.2%","65.0%","65.0%","65.2%","63.1%","65.5%"
"270",2000,"F Dickinson","64.2%","66.2%","59.1%","62.7%","65.5%","62.7%"
"271",2000,"Alab A&M","64.2%","62.7%","61.5%","62.0%","66.1%","64.6%"
"272",2000,"LSU","64.2%","63.6%","76.2%","60.3%","69.7%","64.3%"
"273",2000,"Vermont","64.1%","62.1%","50.0%","69.9%","59.0%","66.4%"
"274",2000,"S Florida","64.1%","61.0%","50.0%","68.2%","61.0%","58.9%"
"275",2000,"N Mex State","64.1%","69.2%","70.0%","66.8%","61.4%","67.7%"
"276",2000,"Southern","64.0%","62.5%","51.9%","58.6%","67.5%","69.2%"
"277",2000,"Sam Hous St","64.0%","62.2%","63.6%","68.4%","61.7%","70.1%"
"278",2000,"Morgan St","63.9%","75.4%","66.7%","63.4%","64.2%","62.3%"
"279",2000,"Georgia","63.9%","75.9%","76.0%","63.8%","64.1%","68.7%"
"280",2000,"Howard","63.8%","67.4%","61.5%","60.0%","66.1%","66.3%"
"281",2000,"E Michigan","63.7%","56.8%","60.0%","65.0%","62.8%","60.5%"
"282",2000,"Baylor","63.6%","77.5%","85.7%","64.0%","62.9%","65.2%"
"283",2000,"NC State","63.6%","59.8%","55.6%","63.3%","64.3%","67.8%"
"284",2000,"E Carolina","63.5%","74.5%","75.0%","63.6%","63.4%","66.0%"
"285",2000,"Chattanooga","63.4%","71.4%","75.0%","64.0%","62.8%","68.4%"
"286",2000,"Minnesota","63.4%","73.9%","80.0%","62.6%","64.9%","67.7%"
"287",2000,"UCF","63.4%","54.8%","72.7%","66.3%","61.0%","70.2%"
"288",2000,"Cal St Nrdge","63.2%","66.1%","81.8%","61.2%","64.9%","65.7%"
"289",2000,"American","63.0%","71.0%","68.8%","61.8%","64.4%","62.6%"
"290",2000,"Jacksonville","62.9%","66.7%","38.5%","60.3%","66.0%","68.7%"
"291",2000,"Sacred Hrt","62.9%","58.5%","50.0%","63.9%","61.5%","56.3%"
"292",2000,"Charl South","62.8%","62.0%","47.2%","64.6%","61.5%","70.0%"
"293",2000,"NC-Wilmgton","62.7%","75.4%","64.3%","62.4%","63.1%","64.5%"
"294",2000,"Providence","62.7%","66.7%","66.7%","59.7%","66.8%","71.3%"
"295",2000,"Jackson St","62.6%","60.7%","55.2%","62.4%","62.7%","59.8%"
"296",2000,"McNeese St","62.5%","76.4%","62.5%","67.9%","57.5%","63.3%"
"297",2000,"Rhode Island","62.5%","55.6%","47.6%","59.8%","64.1%","66.5%"
"298",2000,"Prairie View","62.3%","56.1%","43.5%","60.1%","64.0%","57.1%"
"299",2000,"Pittsburgh","62.3%","65.9%","58.8%","67.7%","54.2%","70.1%"
"300",2000,"Utah St","62.2%","66.3%","61.3%","58.1%","66.2%","64.9%"
"301",2000,"Miss Val St","61.8%","82.9%","87.5%","62.8%","61.1%","65.2%"
"302",2000,"Nebraska","61.7%","70.0%","69.2%","61.5%","61.9%","64.8%"
"303",2000,"Chicago St","61.6%","66.7%","66.7%","65.1%","58.0%","60.6%"
"304",2000,"Army","61.6%","66.7%","60.0%","63.4%","59.9%","72.2%"
"305",2000,"Ball St","61.5%","53.0%","50.0%","60.2%","62.8%","65.5%"
"306",2000,"LIU-Brooklyn","61.5%","57.1%","56.3%","59.4%","62.6%","56.9%"
"307",2000,"Louisiana","61.5%","57.4%","43.5%","63.1%","59.9%","59.4%"
"308",2000,"S Carolina","61.3%","77.8%","50.0%","60.8%","62.1%","67.0%"
"309",2000,"Norfolk St","61.2%","61.5%","68.4%","58.8%","62.5%","66.6%"
"310",2000,"Holy Cross","60.7%","58.7%","54.5%","63.2%","58.4%","66.0%"
"311",2000,"VMI","60.7%","61.1%","66.7%","61.1%","60.4%","68.8%"
"312",2000,"Tulane","60.6%","64.5%","91.7%","60.7%","60.5%","64.5%"
"313",2000,"Arkansas","60.2%","66.7%","78.6%","57.0%","63.2%","66.2%"
"314",2000,"Ark Pine Bl","60.0%","72.5%","80.6%","68.2%","54.4%","59.0%"
"315",2000,"Loyola-MD","59.8%","65.7%","80.0%","56.9%","62.3%","64.9%"
"316",2000,"Nicholls","58.9%","57.8%","44.4%","57.4%","59.8%","62.3%"
"317",2000,"UCLA","58.6%","59.3%","50.0%","60.2%","56.5%","59.7%"
"318",2000,"San Jose St","58.5%","64.3%","66.7%","58.2%","58.7%","62.8%"
