"","Rank","Team","Rating","Hi","Low","Last"
"54",2000,"UAB (14-14)","0.545",21,189,50
"55",2000,"Oregon (21-7)","0.545",18,249,55
"56",2000,"Clemson (10-20)","0.545",43,302,58
"57",2000,"Rutgers (15-15)","0.544",22,185,56
"58",2000,"Colorado (17-13)","0.544",11,259,57
"59",2000,"Baylor (13-15)","0.543",48,313,59
"60",2000,"BYU (19-10)","0.541",17,257,60
"61",2000,"Pittsburgh (13-15)","0.540",29,293,61
"62",2000,"Rhode Island (5-25)","0.540",15,230,62
"63",2000,"Toledo (18-13)","0.537",23,247,63
"64",2000,"NC State (18-12)","0.537",36,302,70
"65",2000,"Stanford (25-3)","0.537",2,138,64
"66",2000,"St Bonavent (21-9)","0.537",34,236,65
"67",2000,"TX El Paso (13-15)","0.536",22,198,67
"68",2000,"Texas A&M (9-20)","0.536",32,319,66
"69",2000,"U Mass (16-15)","0.534",6,174,68
"70",2000,"Ohio St (22-6)","0.534",12,280,69
"71",2000,"Wash State (6-22)","0.533",42,303,71
"72",2000,"Geo Wshgtn (15-15)","0.533",4,236,72
"73",2000,"Kent St (19-7)","0.533",5,312,73
"74",2000,"Providence (10-19)","0.532",51,307,75
"75",2000,"Fordham (14-15)","0.532",26,225,74
"76",2000,"GA Tech (13-17)","0.530",42,231,80
"77",2000,"Texas Tech (12-16)","0.530",11,191,76
"78",2000,"WI-Milwkee (12-14)","0.529",14,233,77
"79",2000,"Seton Hall (20-9)","0.529",50,300,78
"80",2000,"Northwestern (5-25)","0.529",53,225,79
"81",2000,"Ohio (20-13)","0.529",43,246,81
"82",2000,"Air Force (6-20)","0.528",2,305,82
"83",2000,"Gonzaga (24-8)","0.525",19,315,83
"84",2000,"San Diego St (4-23)","0.524",14,310,84
"85",2000,"Indiana St (22-9)","0.523",30,241,85
"86",2000,"Virginia (19-11)","0.523",58,213,89
"87",2000,"San Jose St (11-15)","0.522",49,287,86
"88",2000,"Ball St (21-8)","0.522",13,150,87
"89",2000,"La Salle (11-17)","0.522",50,230,88
"90",2000,"N Arizona (17-10)","0.521",82,318,92
"91",2000,"Utah (20-8)","0.521",19,306,93
"92",2000,"S Methodist (20-8)","0.521",85,292,90
"93",2000,"Wm & Mary (10-17)","0.521",62,304,91
"94",2000,"Central Mich (5-23)","0.520",74,298,94
"95",2000,"Buffalo (5-23)","0.519",80,305,95
"96",2000,"Dayton (22-8)","0.519",12,287,96
"97",2000,"Arkansas St (10-17)","0.519",80,320,97
"98",2000,"Richmond (18-12)","0.518",14,288,99
"99",2000,"TN Martin (8-19)","0.517",11,312,98
"100",2000,"W Michigan (10-18)","0.516",72,317,100
"101",2000,"E Michigan (13-13)","0.516",67,318,101
"102",2000,"Colorado St (17-12)","0.515",13,272,102
"103",2000,"Montana (14-11)","0.515",29,293,103
"104",2000,"Xavier (19-11)","0.515",47,155,104
"105",2000,"Utah St (24-5)","0.513",30,251,105
"106",2000,"Rice (3-22)","0.513",95,317,106
"107",2000,"Idaho (10-18)","0.513",5,266,107
"108",2000,"Wyoming (17-12)","0.513",9,148,108
"109",2000,"Fairfield (14-15)","0.512",8,253,109
"110",2000,"VA Tech (16-15)","0.512",91,275,110
"111",2000,"N Iowa (14-15)","0.512",5,271,111
"112",2000,"North Texas (7-20)","0.511",21,310,112
"113",2000,"Santa Clara (18-12)","0.511",36,186,113
"114",2000,"Weber St (15-9)","0.510",16,316,114
"115",2000,"Illinois St (9-20)","0.510",70,234,115
"116",2000,"Hawaii (17-12)","0.510",27,310,116
"117",2000,"Drake (10-18)","0.509",95,301,117
"118",2000,"Duquesne (9-20)","0.509",9,255,118
"119",2000,"N Mex State (21-9)","0.508",3,298,119
"120",2000,"Pepperdine (24-8)","0.508",27,199,120
"121",2000,"Tulane (20-11)","0.507",11,214,127
"122",2000,"Princeton (16-10)","0.507",2,198,121
"123",2000,"Creighton (23-9)","0.507",37,302,122
"124",2000,"Wichita St (11-17)","0.506",69,263,123
"125",2000,"Geo Mason (19-11)","0.506",50,241,124
"126",2000,"Tulsa (29-4)","0.506",44,271,125
"127",2000,"S Florida (17-13)","0.504",83,282,126
"128",2000,"Stony Brook (6-22)","0.504",2,315,128
"129",2000,"Cal St Nrdge (18-10)","0.504",60,281,129
"130",2000,"N Illinois (12-15)","0.503",9,282,130
"131",2000,"Bowling Grn (21-7)","0.502",1,273,131
"132",2000,"E Washingtn (13-12)","0.502",106,308,132
"133",2000,"Nevada (8-20)","0.501",14,246,133
"134",2000,"Evansville (18-12)","0.499",56,281,134
"135",2000,"Akron (16-11)","0.499",66,277,135
"136",2000,"NC-Wilmgton (17-12)","0.498",35,256,136
"137",2000,"UNLV (24-7)","0.498",71,221,137
"138",2000,"E Carolina (9-18)","0.498",17,249,138
"139",2000,"Cleveland St (15-14)","0.497",10,211,139
"140",2000,"Butler (23-7)","0.495",71,263,141
"141",2000,"W Kentucky (11-18)","0.495",16,277,140
"142",2000,"NC-Asheville (10-19)","0.495",12,296,142
"143",2000,"Idaho St (6-18)","0.494",140,319,143
"144",2000,"Davidson (12-13)","0.494",16,284,145
"145",2000,"Loyola Mymt (0-26)","0.494",134,320,144
"146",2000,"Murray St (22-9)","0.493",2,184,146
"147",2000,"Detroit (18-12)","0.493",29,228,147
"148",2000,"Iona (20-10)","0.493",61,242,148
"149",2000,"Montana St (8-15)","0.493",13,251,149
"150",2000,"Belmont (5-21)","0.491",28,282,150
"151",2000,"Canisius (10-20)","0.491",7,301,151
"152",2000,"Marshall (19-9)","0.490",33,301,152
"153",2000,"Louisiana (25-8)","0.490",3,230,153
"154",2000,"E Illinois (15-12)","0.489",81,259,154
"155",2000,"Florida Intl (15-14)","0.489",5,168,155
"156",2000,"Middle Tenn (13-13)","0.488",9,280,156
"157",2000,"Boise St (12-15)","0.488",87,317,157
"158",2000,"Cal Poly (7-18)","0.486",66,268,159
"159",2000,"San Diego (19-10)","0.486",92,252,160
"160",2000,"Hofstra (24-6)","0.486",41,303,158
"161",2000,"Drexel (13-17)","0.484",118,316,161
"162",2000,"Fla Atlantic (1-28)","0.484",113,319,162
"163",2000,"Boston U (6-22)","0.483",22,319,163
"164",2000,"U Penn (21-7)","0.483",15,299,164
"165",2000,"Chattanooga (9-18)","0.482",104,288,165
"166",2000,"St Peters (5-23)","0.482",52,308,166
"167",2000,"Hartford (10-19)","0.482",55,273,167
"168",2000,"IL-Chicago (10-20)","0.482",165,306,168
"169",2000,"VMI (2-22)","0.481",43,295,169
"170",2000,"TN State (7-22)","0.480",113,286,170
"171",2000,"SE Missouri (22-5)","0.480",131,308,171
"172",2000,"S Alabama (20-10)","0.480",104,312,172
"173",2000,"Siena (23-8)","0.480",88,278,173
"174",2000,"Lehigh (5-21)","0.479",9,319,174
"175",2000,"St Marys (7-19)","0.479",65,295,175
"176",2000,"American (10-18)","0.479",17,275,177
"177",2000,"Lamar (15-15)","0.478",27,300,176
"178",2000,"Portland (8-18)","0.478",14,279,178
"179",2000,"UCF (11-18)","0.478",161,318,179
"180",2000,"Niagara (17-12)","0.478",134,305,180
"181",2000,"Maryland BC (10-17)","0.478",15,234,181
"182",2000,"E Kentucky (4-21)","0.477",57,316,182
"183",2000,"TN Tech (14-12)","0.476",27,293,183
"184",2000,"UTSA (13-13)","0.475",3,232,184
"185",2000,"Denver (6-22)","0.475",4,289,185
"186",2000,"Mt St Marys (8-19)","0.474",8,231,186
"187",2000,"Portland St (13-14)","0.474",42,270,187
"188",2000,"Rob Morris (17-12)","0.474",1,240,188
"189",2000,"AR Lit Rock (4-24)","0.474",5,269,189
"190",2000,"Oakland (12-17)","0.474",48,255,191
"191",2000,"New Orleans (11-18)","0.474",12,258,190
"192",2000,"Colgate (10-17)","0.473",8,268,192
"193",2000,"Miss Val St (6-19)","0.473",21,285,193
"194",2000,"San Francisco (18-9)","0.473",39,293,194
"195",2000,"Old Dominion (11-19)","0.472",63,309,196
"196",2000,"James Mad (20-9)","0.472",82,296,195
"197",2000,"Sacred Hrt (3-25)","0.471",1,318,197
"198",2000,"Army (3-23)","0.471",24,314,198
"199",2000,"N Hampshire (3-25)","0.471",61,319,199
"200",2000,"Wright St (11-17)","0.471",56,310,200
"201",2000,"Texas St (10-16)","0.471",73,280,201
"202",2000,"UC Irvine (12-14)","0.470",26,284,203
"203",2000,"Nicholls (9-17)","0.470",57,252,202
"204",2000,"Austin Peay (15-10)","0.469",99,307,205
"205",2000,"Sam Hous St (19-7)","0.469",67,282,204
"206",2000,"Sac State (8-17)","0.469",163,303,206
"207",2000,"Pacific (10-18)","0.469",121,285,207
"208",2000,"App State (20-8)","0.469",20,279,208
"209",2000,"NC-Grnsboro (13-13)","0.468",131,312,210
"210",2000,"UCSB (12-14)","0.467",4,215,209
"211",2000,"Morehead St (6-18)","0.467",102,295,211
"212",2000,"Delaware (24-7)","0.467",34,297,213
"213",2000,"Howard (1-27)","0.466",2,320,212
"214",2000,"Monmouth (12-15)","0.466",117,299,214
"215",2000,"Rider (16-14)","0.466",9,290,215
"216",2000,"Towson (11-17)","0.466",16,300,216
"217",2000,"Georgia St (17-12)","0.466",16,293,217
"218",2000,"St Fran (NY) (16-12)","0.465",35,265,218
"219",2000,"Coastal Car (10-18)","0.465",55,319,219
"220",2000,"F Dickinson (16-11)","0.464",23,278,220
"221",2000,"Wofford (12-15)","0.462",21,273,221
"222",2000,"E Tenn St (12-15)","0.462",27,315,222
"223",2000,"Marist (14-14)","0.462",18,313,223
"224",2000,"GA Southern (14-12)","0.462",16,276,224
"225",2000,"LIU-Brooklyn (7-18)","0.462",31,286,225
"226",2000,"Bucknell (16-10)","0.461",1,283,226
"227",2000,"St Fran (PA) (8-18)","0.460",96,278,227
"228",2000,"Lg Beach St (22-5)","0.459",97,264,228
"229",2000,"TX-Arlington (13-12)","0.458",16,270,229
"230",2000,"W Illinois (6-22)","0.458",7,249,230
"231",2000,"NW State (15-12)","0.458",169,316,231
"232",2000,"Northeastrn (7-20)","0.458",101,304,232
"233",2000,"Elon (10-14)","0.457",129,316,233
"234",2000,"Col Charlestn (20-6)","0.457",45,299,235
"235",2000,"Ste F Austin (4-19)","0.457",157,311,234
"236",2000,"Youngs St (11-15)","0.457",118,318,236
"237",2000,"Manhattan (12-15)","0.456",80,309,237
"238",2000,"Loyola-Chi (14-14)","0.456",176,307,238
"239",2000,"TX-Pan Am (10-15)","0.456",73,294,239
"240",2000,"LA Tech (21-8)","0.454",48,294,240
"241",2000,"Samford (19-10)","0.454",3,263,241
"242",2000,"Vermont (16-12)","0.454",38,310,242
"243",2000,"W Carolina (11-14)","0.453",48,309,243
"244",2000,"Campbell (12-15)","0.453",38,306,244
"245",2000,"Coppin St (15-15)","0.452",32,278,245
"246",2000,"Albany (7-16)","0.451",3,282,246
"247",2000,"Charl South (6-20)","0.451",37,316,247
"248",2000,"Radford (17-10)","0.451",28,286,248
"249",2000,"Centenary (6-17)","0.450",97,287,249
"250",2000,"Beth-Cook (13-15)","0.450",98,308,250
"251",2000,"Citadel (6-19)","0.449",50,318,251
"252",2000,"Maine (23-7)","0.449",17,303,252
"253",2000,"Loyola-MD (7-21)","0.448",2,293,253
"254",2000,"High Point (8-17)","0.448",59,317,254
"255",2000,"Florida A&M (9-21)","0.448",41,306,255
"256",2000,"Quinnipiac (17-10)","0.447",132,310,256
"257",2000,"Mercer (10-21)","0.446",17,298,257
"258",2000,"Yale (7-19)","0.445",59,319,260
"259",2000,"IUPUI (7-21)","0.445",75,270,258
"260",2000,"Chicago St (9-17)","0.445",103,317,259
"261",2000,"Winthrop (17-8)","0.445",155,294,262
"262",2000,"Troy (16-11)","0.444",183,311,261
"263",2000,"Oral Roberts (12-17)","0.444",27,313,263
"264",2000,"Columbia (12-14)","0.444",135,309,264
"265",2000,"S Utah (14-13)","0.444",164,319,265
"266",2000,"CS Fullerton (7-18)","0.443",174,308,266
"267",2000,"Wagner (10-16)","0.442",168,311,267
"268",2000,"Liberty (10-14)","0.440",29,319,268
"269",2000,"Kansas City (14-13)","0.438",163,313,269
"270",2000,"Morgan St (5-24)","0.436",41,287,270
"271",2000,"Ark Pine Bl (5-18)","0.436",7,319,271
"272",2000,"Central Conn (25-5)","0.436",26,310,272
"273",2000,"Lafayette (22-6)","0.436",97,305,273
"274",2000,"Cornell (9-17)","0.435",156,315,274
"275",2000,"Navy (21-6)","0.434",141,309,275
"276",2000,"Jackson St (16-15)","0.432",22,300,276
"277",2000,"TX A&M-CC (10-12)","0.432",6,319,277
"278",2000,"Holy Cross (10-18)","0.429",61,303,278
"279",2000,"Jacksonville (7-18)","0.428",6,294,279
"280",2000,"Delaware St (6-22)","0.427",31,317,280
"281",2000,"Valparaiso (17-12)","0.427",15,285,281
"282",2000,"Dartmouth (9-16)","0.425",25,319,282
"283",2000,"Grambling St (0-28)","0.425",31,316,283
"284",2000,"Brown (8-19)","0.423",191,316,284
"285",2000,"Harvard (11-15)","0.422",65,319,285
"286",2000,"Hampton (17-12)","0.422",253,320,286
"287",2000,"Stetson (12-15)","0.422",7,292,287
"288",2000,"Alcorn St (17-10)","0.421",52,302,288
"289",2000,"Maryland ES (11-17)","0.417",21,314,289
"290",2000,"Alab A&M (14-10)","0.413",45,308,290
"291",2000,"TX Southern (10-12)","0.412",89,313,291
"292",2000,"S Car State (20-13)","0.408",164,315,292
"293",2000,"NC A&T (14-13)","0.407",116,311,293
"294",2000,"Norfolk St (11-16)","0.405",145,313,294
"295",2000,"Southern (16-11)","0.398",184,319,295
"296",2000,"Bham Southern (1-0)","--",5,320,296
"297",2000,"Oklahoma (26-6)","--",6,308,297
"298",2000,"LSU (25-5)","--",54,308,298
"299",2000,"Florida (24-7)","--",15,307,299
"300",2000,"Kentucky (21-9)","--",1,304,300
"301",2000,"Tennessee (23-6)","--",31,304,301
"302",2000,"Auburn (22-9)","--",10,305,302
"303",2000,"Arkansas (19-14)","--",33,314,304
"304",2000,"Vanderbilt (19-11)","--",25,304,303
"305",2000,"S Carolina (15-17)","--",16,307,305
"306",2000,"Mississippi (16-14)","--",24,309,306
"307",2000,"Memphis (14-16)","--",56,315,307
"308",2000,"Alabama (12-16)","--",1,311,308
"309",2000,"Oregon St (12-16)","--",67,312,309
"310",2000,"Miss State (14-16)","--",53,311,310
"311",2000,"Georgia (10-21)","--",10,312,311
"312",2000,"WI-Grn Bay (15-16)","--",49,314,312
"313",2000,"UL Monroe (17-9)","--",9,313,313
"314",2000,"VCU (14-14)","--",39,315,314
"315",2000,"Jksnville St (16-8)","--",20,315,315
"316",2000,"Furman (11-18)","--",59,317,316
"317",2000,"SE Louisiana (8-17)","--",65,317,317
"318",2000,"McNeese St (6-21)","--",6,319,318
"319",2000,"Alabama St (10-14)","--",62,319,319
"320",2000,"Prairie View (5-20)","--",17,320,320
"321",2001,"Georgia (16-14)","0.613",1,266,1
"322",2001,"Indiana (21-12)","0.603",2,83,2
"323",2001,"Kentucky (22-9)","0.597",2,242,3
"324",2001,"Wisconsin (18-10)","0.594",2,258,5
"325",2001,"Duke (29-4)","0.593",3,97,6
"326",2001,"Rutgers (11-16)","0.593",3,169,4
"327",2001,"Tennessee (22-10)","0.592",2,310,7
"328",2001,"UCLA (21-8)","0.59",2,179,8
"329",2001,"Miss State (16-12)","0.587",3,210,9
"330",2001,"St Johns (14-15)","0.585",3,134,10
"331",2001,"Arizona (22-7)","0.585",1,85,12
"332",2001,"Illinois (24-7)","0.585",2,201,11
"333",2001,"N Carolina (25-6)","0.584",3,171,13
"334",2001,"GA Tech (17-12)","0.584",7,205,14
"335",2001,"Texas (25-8)","0.583",4,105,15
"336",2001,"Penn St (19-11)","0.583",8,249,16
"337",2001,"S Carolina (15-14)","0.581",11,283,17
"338",2001,"Mississippi (24-7)","0.581",13,296,18
"339",2001,"U Mass (15-15)","0.579",2,206,19
"340",2001,"NC State (13-16)","0.574",16,225,20
"341",2001,"Auburn (16-13)","0.573",17,237,22
"342",2001,"Purdue (14-14)","0.573",1,312,21
"343",2001,"Vanderbilt (15-15)","0.572",15,312,23
"344",2001,"Wake Forest (19-10)","0.571",3,226,25
"345",2001,"Arizona St (13-16)","0.571",7,278,24
"346",2001,"Iowa (22-11)","0.57",9,149,27
"347",2001,"Nebraska (13-16)","0.569",6,277,26
"348",2001,"Michigan (9-18)","0.569",18,296,29
"349",2001,"USC (20-9)","0.569",11,221,28
"350",2001,"Seton Hall (16-15)","0.568",15,293,35
"351",2001,"Michigan St (24-4)","0.568",3,275,30
"352",2001,"Villanova (18-12)","0.568",26,193,32
"353",2001,"Notre Dame (19-9)","0.567",20,198,31
"354",2001,"Hawaii (17-13)","0.567",23,264,33
"355",2001,"Kansas (22-6)","0.566",1,155,36
"356",2001,"Pittsburgh (17-13)","0.566",23,279,34
"357",2001,"Kansas St (11-18)","0.566",20,313,37
"358",2001,"Temple (21-12)","0.565",1,203,38
"359",2001,"Missouri (18-12)","0.564",11,232,39
"360",2001,"Maryland (22-10)","0.564",17,213,40
"361",2001,"Stanford (26-2)","0.563",6,233,41
"362",2001,"Utah (16-12)","0.562",12,205,42
"363",2001,"Ohio St (20-10)","0.561",10,249,43
"364",2001,"LSU (13-16)","0.561",14,307,44
"365",2001,"Florida St (8-21)","0.559",14,248,46
"366",2001,"California (20-10)","0.559",7,89,49
"367",2001,"Providence (20-9)","0.558",41,280,48
"368",2001,"Washington (9-20)","0.558",21,306,50
"369",2001,"Syracuse (24-8)","0.558",17,223,47
"370",2001,"New Mexico (18-12)","0.558",4,206,45
"371",2001,"Minnesota (15-13)","0.558",17,200,51
"372",2001,"Louisville (12-19)","0.557",9,314,53
"373",2001,"Northwestern (11-19)","0.557",27,312,52
"374",2001,"Arkansas (20-10)","0.551",20,301,57
"375",2001,"Oregon St (9-19)","0.551",37,247,55
"376",2001,"Boston Col (26-4)","0.551",4,279,54
"377",2001,"Connecticut (18-11)","0.55",23,279,56
"378",2001,"Cincinnati (23-9)","0.549",1,222,59
"379",2001,"Florida (23-6)","0.548",8,253,60
"380",2001,"W Virginia (16-11)","0.547",48,286,58
"381",2001,"Colorado (14-15)","0.547",10,251,61
"382",2001,"Iowa St (24-5)","0.547",6,272,62
"383",2001,"Virginia (20-8)","0.546",50,310,63
"384",2001,"Oklahoma (26-6)","0.546",10,226,64
"385",2001,"Miami (16-12)","0.545",33,266,65
"386",2001,"Geo Wshgtn (13-18)","0.545",24,218,66
"387",2001,"Texas Tech (8-19)","0.545",36,300,67
"388",2001,"Memphis (17-14)","0.543",14,142,69
"389",2001,"San Jose St (9-14)","0.541",63,318,70
"390",2001,"UNLV (14-13)","0.54",17,149,68
"391",2001,"DePaul (10-18)","0.539",7,240,73
"392",2001,"Creighton (24-7)","0.539",4,145,71
"393",2001,"Charlotte (21-9)","0.539",1,91,74
"394",2001,"VA Tech (8-19)","0.539",47,316,72
"395",2001,"TX Christian (19-11)","0.538",11,252,76
"396",2001,"Oregon (14-14)","0.538",30,282,75
"397",2001,"Texas A&M (9-21)","0.538",46,305,77
"398",2001,"Butler (23-7)","0.537",47,255,78
"399",2001,"Fresno St (25-6)","0.536",22,265,79
"400",2001,"Alabama (22-10)","0.536",73,317,80
"401",2001,"Oklahoma St (19-9)","0.534",9,259,82
"402",2001,"Tulsa (21-11)","0.533",2,256,81
"403",2001,"Marquette (15-14)","0.532",8,214,85
"404",2001,"St Bonavent (18-11)","0.532",1,196,83
"405",2001,"Dayton (19-12)","0.532",6,95,84
"406",2001,"WI-Grn Bay (11-17)","0.53",82,280,86
"407",2001,"La Salle (12-17)","0.529",5,162,87
"408",2001,"Fordham (12-17)","0.529",14,172,88
"409",2001,"BYU (24-8)","0.527",42,254,89
"410",2001,"UAB (17-14)","0.527",12,216,92
"411",2001,"IL-Chicago (10-17)","0.527",54,196,91
"412",2001,"Wyoming (18-9)","0.526",12,286,90
"413",2001,"S Methodist (16-12)","0.526",44,269,95
"414",2001,"St Peters (4-24)","0.525",1,309,93
"415",2001,"Clemson (12-19)","0.525",78,303,94
"416",2001,"S Illinois (15-13)","0.525",1,210,96
"417",2001,"WI-Milwkee (13-13)","0.521",10,185,97
"418",2001,"N Iowa (6-24)","0.52",79,272,99
"419",2001,"Santa Clara (19-12)","0.52",15,216,98
"420",2001,"S Mississippi (21-8)","0.52",1,209,101
"421",2001,"Miami (OH) (17-16)","0.52",10,301,100
"422",2001,"Tulane (7-21)","0.52",49,258,102
"423",2001,"Missouri St (13-16)","0.518",46,305,103
"424",2001,"Xavier (21-7)","0.518",44,294,105
"425",2001,"Cleveland St (19-13)","0.517",13,273,106
"426",2001,"S Florida (19-13)","0.517",15,194,108
"427",2001,"Georgetown (23-7)","0.517",21,253,104
"428",2001,"Nevada (9-18)","0.516",53,288,107
"429",2001,"Houston (9-20)","0.516",7,300,111
"430",2001,"Evansville (13-16)","0.516",101,287,109
"431",2001,"Geo Mason (18-11)","0.516",19,237,110
"432",2001,"Indiana St (20-10)","0.515",9,268,112
"433",2001,"Rhode Island (7-22)","0.514",35,271,114
"434",2001,"Detroit (21-10)","0.513",41,309,116
"435",2001,"Saint Louis (16-14)","0.512",3,124,118
"436",2001,"Colorado St (13-13)","0.512",2,246,113
"437",2001,"Richmond (21-6)","0.512",39,180,117
"438",2001,"Wash State (12-16)","0.512",67,316,115
"439",2001,"Old Dominion (12-17)","0.512",30,225,119
"440",2001,"Wichita St (9-19)","0.512",108,311,121
"441",2001,"Rice (14-16)","0.511",93,286,122
"442",2001,"Bradley (17-11)","0.511",28,215,124
"443",2001,"Air Force (8-21)","0.51",2,307,120
"444",2001,"St Josephs (24-6)","0.51",16,204,125
"445",2001,"Duquesne (8-21)","0.51",75,269,126
"446",2001,"San Diego St (12-14)","0.51",87,288,123
"447",2001,"Baylor (17-11)","0.508",27,320,127
"448",2001,"TX El Paso (21-8)","0.507",98,314,128
"449",2001,"VCU (15-14)","0.505",69,316,129
"450",2001,"Boise St (15-14)","0.504",6,264,130
"451",2001,"Loyola-Chi (7-21)","0.504",104,304,131
"452",2001,"NC-Wilmgton (19-10)","0.503",28,259,132
"453",2001,"Northeastrn (10-19)","0.502",103,317,133
"454",2001,"North Texas (2-24)","0.501",24,275,135
"455",2001,"W Illinois (5-22)","0.501",45,297,134
"456",2001,"Buffalo (4-24)","0.501",44,304,136
"457",2001,"Cal St Nrdge (20-9)","0.5",25,218,137
"458",2001,"S Alabama (19-10)","0.499",2,162,138
"459",2001,"Toledo (21-10)","0.499",1,306,139
"460",2001,"Ohio (17-11)","0.498",2,313,140
"461",2001,"Louisiana (15-13)","0.498",20,275,142
"462",2001,"Murray St (15-11)","0.498",22,312,141
"463",2001,"Georgia St (25-4)","0.497",43,209,143
"464",2001,"Bowling Grn (13-14)","0.497",40,276,144
"465",2001,"Weber St (11-13)","0.496",37,299,145
"466",2001,"James Mad (12-17)","0.496",19,201,146
"467",2001,"Austin Peay (19-9)","0.496",9,178,149
"468",2001,"Pacific (14-12)","0.496",48,258,148
"469",2001,"Marshall (16-9)","0.495",4,305,147
"470",2001,"Drake (12-16)","0.495",91,288,150
"471",2001,"Florida Intl (7-21)","0.495",7,236,151
"472",2001,"UCSB (11-14)","0.495",7,270,152
"473",2001,"Oakland (10-15)","0.495",7,292,153
"474",2001,"Akron (12-16)","0.495",2,277,154
"475",2001,"Illinois St (21-8)","0.494",7,292,155
"476",2001,"Idaho (4-21)","0.493",50,290,156
"477",2001,"Delaware (20-10)","0.493",87,254,157
"478",2001,"Maine (16-11)","0.493",3,289,158
"479",2001,"CS Fullerton (3-22)","0.493",59,299,159
"480",2001,"W Michigan (7-20)","0.492",34,276,160
"481",2001,"Boston U (12-14)","0.491",108,312,161
"482",2001,"Chattanooga (15-13)","0.489",3,280,162
"483",2001,"American (7-20)","0.489",30,245,163
"484",2001,"Wright St (17-11)","0.489",160,319,164
"485",2001,"Iona (20-10)","0.489",74,246,165
"486",2001,"St Marys (1-25)","0.489",38,312,168
"487",2001,"Manhattan (14-15)","0.489",157,302,167
"488",2001,"Troy (18-12)","0.489",50,318,169
"489",2001,"Pepperdine (21-8)","0.488",29,266,166
"490",2001,"Wofford (8-16)","0.488",2,314,170
"491",2001,"Marist (17-13)","0.487",21,287,171
"492",2001,"Rider (16-12)","0.487",2,261,172
"493",2001,"Fla Atlantic (7-22)","0.486",9,319,174
"494",2001,"Princeton (15-10)","0.486",8,219,173
"495",2001,"TN Tech (17-9)","0.486",27,292,176
"496",2001,"Norfolk St (12-17)","0.486",2,315,175
"497",2001,"TN Martin (6-18)","0.485",156,305,179
"498",2001,"Wm & Mary (11-17)","0.485",31,304,177
"499",2001,"Idaho St (12-14)","0.484",106,304,178
"500",2001,"Niagara (15-12)","0.484",66,293,180
"501",2001,"San Francisco (9-18)","0.484",25,245,181
"502",2001,"N Hampshire (7-21)","0.483",152,320,182
"503",2001,"Siena (18-11)","0.483",43,279,183
