"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"115",2000,"Colgate","42.5%","49.0%","53.8%","41.9%","42.8%","43.7%"
"116",2000,"NW State","42.5%","41.5%","42.6%","40.6%","43.9%","45.7%"
"117",2000,"S Car State","42.5%","31.5%","32.7%","43.3%","42.1%","40.1%"
"118",2000,"Columbia","42.5%","37.7%","36.7%","42.6%","42.5%","45.3%"
"119",2000,"Arkansas","42.5%","44.3%","44.8%","39.6%","45.4%","42.0%"
"120",2000,"Memphis","42.5%","42.5%","51.7%","40.6%","45.5%","44.0%"
"121",2000,"W Virginia","42.6%","43.7%","41.5%","41.8%","43.3%","44.6%"
"122",2000,"Samford","42.6%","55.9%","50.0%","38.8%","44.6%","43.0%"
"123",2000,"UTSA","42.6%","44.4%","51.8%","43.1%","42.2%","45.4%"
"124",2000,"Rutgers","42.6%","51.4%","51.2%","40.8%","44.3%","43.6%"
"125",2000,"S Methodist","42.6%","48.4%","54.4%","43.1%","42.1%","42.5%"
"126",2000,"Delaware St","42.6%","44.4%","39.1%","43.3%","42.2%","46.2%"
"127",2000,"Florida St","42.7%","44.6%","49.3%","40.4%","45.1%","46.1%"
"128",2000,"UCLA","42.7%","45.1%","43.1%","40.3%","45.5%","41.3%"
"129",2000,"Dayton","42.8%","42.7%","43.9%","42.5%","43.1%","43.3%"
"130",2000,"UNLV","42.8%","45.4%","39.6%","40.2%","47.9%","43.5%"
"131",2000,"Yale","42.8%","46.0%","48.2%","42.9%","42.7%","44.4%"
"132",2000,"N Illinois","42.8%","42.3%","34.3%","41.8%","43.5%","42.3%"
"133",2000,"Utah","42.9%","38.2%","40.4%","41.3%","44.7%","39.8%"
"134",2000,"IL-Chicago","42.9%","41.7%","45.2%","42.1%","43.7%","46.5%"
"135",2000,"St Marys","42.9%","42.6%","51.7%","43.9%","42.0%","45.1%"
"136",2000,"Maine","42.9%","41.9%","47.5%","43.7%","42.4%","43.7%"
"137",2000,"S Illinois","42.9%","40.0%","38.5%","40.5%","44.6%","42.0%"
"138",2000,"Centenary","42.9%","44.1%","43.4%","42.3%","43.2%","43.9%"
"139",2000,"Manhattan","42.9%","43.2%","33.9%","42.8%","43.1%","42.4%"
"140",2000,"GA Tech","43.0%","45.5%","37.3%","41.8%","44.3%","42.9%"
"141",2000,"SE Louisiana","43.0%","42.8%","29.4%","39.0%","46.1%","45.8%"
"142",2000,"UC Irvine","43.0%","38.5%","49.0%","41.7%","44.1%","43.9%"
"143",2000,"S Florida","43.0%","48.5%","51.0%","40.4%","45.4%","42.5%"
"144",2000,"Alabama","43.0%","48.4%","45.8%","40.9%","45.2%","40.7%"
"145",2000,"S Carolina","43.1%","40.3%","42.2%","41.5%","44.6%","44.1%"
"146",2000,"Pittsburgh","43.1%","40.7%","37.3%","43.2%","42.9%","45.0%"
"147",2000,"Cal St Nrdge","43.1%","46.3%","52.9%","41.9%","43.9%","47.6%"
"148",2000,"Evansville","43.1%","47.6%","43.1%","41.0%","45.2%","45.0%"
"149",2000,"Siena","43.1%","43.8%","49.2%","44.5%","41.4%","43.5%"
"150",2000,"Indiana St","43.1%","44.8%","50.0%","41.4%","44.5%","45.4%"
"151",2000,"N Iowa","43.1%","39.8%","38.9%","43.4%","42.9%","45.2%"
"152",2000,"Creighton","43.1%","41.2%","36.0%","44.4%","42.3%","45.6%"
"153",2000,"Ohio","43.2%","40.8%","41.8%","41.7%","44.2%","40.7%"
"154",2000,"Kent St","43.2%","48.9%","47.6%","38.8%","46.7%","44.1%"
"155",2000,"Rice","43.2%","45.7%","46.3%","41.3%","44.6%","38.0%"
"156",2000,"Old Dominion","43.2%","46.0%","57.5%","43.1%","43.4%","37.7%"
"157",2000,"Lg Beach St","43.3%","48.9%","44.9%","41.3%","44.8%","45.1%"
"158",2000,"Canisius","43.3%","42.8%","43.8%","40.7%","45.7%","45.1%"
"159",2000,"TX Southern","43.3%","36.1%","43.1%","44.6%","42.7%","44.7%"
"160",2000,"Drake","43.3%","46.7%","50.0%","40.7%","45.7%","46.5%"
"161",2000,"UCF","43.4%","48.0%","51.1%","43.9%","42.9%","40.8%"
"162",2000,"Alcorn St","43.4%","38.4%","37.7%","42.3%","44.0%","40.0%"
"163",2000,"Hawaii","43.4%","45.8%","49.3%","40.6%","48.0%","44.2%"
"164",2000,"Miami (OH)","43.4%","41.9%","53.3%","45.0%","42.3%","42.1%"
"165",2000,"Colorado St","43.4%","40.0%","42.2%","44.0%","43.1%","42.1%"
"166",2000,"Fordham","43.4%","43.1%","35.8%","40.5%","46.4%","46.7%"
"167",2000,"Drexel","43.5%","40.0%","41.4%","41.5%","44.5%","42.2%"
"168",2000,"Austin Peay","43.5%","39.7%","45.7%","44.0%","43.1%","46.7%"
"169",2000,"Northwestern","43.5%","45.0%","42.9%","43.0%","44.2%","37.3%"
"170",2000,"Oregon","43.5%","44.6%","44.6%","42.4%","44.6%","42.0%"
"171",2000,"Pacific","43.6%","42.6%","38.9%","41.3%","45.5%","43.1%"
"172",2000,"UAB","43.6%","39.9%","39.7%","41.5%","45.9%","41.9%"
"173",2000,"Troy","43.6%","45.6%","--","40.9%","45.9%","47.3%"
"174",2000,"Oregon St","43.6%","45.1%","51.0%","43.1%","44.1%","40.3%"
"175",2000,"Alabama St","43.6%","40.3%","38.0%","41.1%","45.7%","43.4%"
"176",2000,"Sac State","43.6%","53.5%","50.0%","44.4%","42.8%","46.5%"
"177",2000,"Rob Morris","43.6%","37.5%","41.8%","41.9%","44.7%","44.4%"
"178",2000,"Miss State","43.6%","42.6%","47.4%","41.5%","45.7%","39.9%"
"179",2000,"Furman","43.6%","39.1%","41.5%","41.9%","45.2%","44.0%"
"180",2000,"Loyola-MD","43.7%","42.6%","48.4%","39.5%","46.8%","45.2%"
"181",2000,"NC-Asheville","43.7%","39.4%","42.9%","41.5%","44.8%","45.7%"
"182",2000,"Boston Col","43.7%","37.6%","40.0%","43.5%","43.9%","46.1%"
"183",2000,"Towson","43.7%","44.2%","45.1%","43.8%","43.7%","47.0%"
"184",2000,"Miss Val St","43.8%","46.5%","44.3%","38.1%","46.5%","40.1%"
"185",2000,"Vermont","43.8%","43.1%","47.2%","44.3%","43.5%","44.7%"
"186",2000,"Kansas St","43.9%","51.4%","51.6%","43.7%","44.0%","37.3%"
"187",2000,"Murray St","43.9%","42.8%","47.9%","44.1%","43.8%","41.0%"
"188",2000,"Vanderbilt","43.9%","47.4%","55.6%","42.2%","46.8%","44.7%"
"189",2000,"Boston U","44.0%","45.1%","49.0%","41.0%","46.0%","42.2%"
"190",2000,"Wichita St","44.0%","45.1%","50.0%","44.6%","43.2%","46.6%"
"191",2000,"Montana","44.0%","42.7%","52.9%","43.8%","44.2%","43.6%"
"192",2000,"Cornell","44.0%","40.7%","45.0%","41.4%","45.8%","40.7%"
"193",2000,"Liberty","44.0%","46.2%","51.2%","43.3%","44.5%","51.4%"
"194",2000,"Xavier","44.1%","47.7%","51.8%","41.5%","46.1%","42.6%"
"195",2000,"Wm & Mary","44.1%","40.6%","50.0%","41.3%","46.2%","42.6%"
"196",2000,"Akron","44.1%","50.6%","47.9%","43.1%","44.9%","45.0%"
"197",2000,"Youngs St","44.1%","51.7%","49.0%","42.5%","45.0%","42.4%"
"198",2000,"Marist","44.1%","44.4%","51.7%","41.9%","45.7%","43.6%"
"199",2000,"St Johns","44.2%","43.6%","47.2%","44.0%","44.4%","41.5%"
"200",2000,"Citadel","44.2%","42.6%","48.1%","42.9%","45.0%","43.3%"
"201",2000,"California","44.2%","44.6%","40.5%","44.1%","44.3%","42.0%"
"202",2000,"Baylor","44.2%","39.8%","41.3%","43.5%","45.3%","42.6%"
"203",2000,"Wyoming","44.2%","47.1%","56.1%","42.4%","45.8%","40.9%"
"204",2000,"Albany","44.2%","47.6%","42.0%","43.1%","44.9%","45.0%"
"205",2000,"Beth-Cook","44.3%","45.2%","48.5%","40.5%","46.3%","43.5%"
"206",2000,"Minnesota","44.3%","50.3%","43.4%","41.3%","47.8%","40.1%"
"207",2000,"Cleveland St","44.3%","43.3%","41.8%","41.0%","47.6%","44.1%"
"208",2000,"Ark Pine Bl","44.3%","44.7%","46.7%","44.0%","44.5%","45.4%"
"209",2000,"Radford","44.4%","39.5%","41.9%","43.6%","44.8%","47.8%"
"210",2000,"E Illinois","44.4%","48.4%","48.5%","42.7%","45.7%","45.7%"
"211",2000,"Florida A&M","44.4%","39.9%","31.7%","44.5%","44.3%","43.4%"
"212",2000,"Idaho St","44.4%","47.0%","37.7%","43.8%","44.9%","45.4%"
"213",2000,"Geo Mason","44.5%","42.0%","46.0%","42.8%","45.8%","43.1%"
"214",2000,"Southern","44.5%","46.8%","54.7%","45.5%","43.9%","44.1%"
"215",2000,"Nevada","44.5%","42.6%","40.8%","44.3%","44.7%","46.0%"
"216",2000,"USC","44.5%","45.6%","43.1%","42.0%","46.8%","42.2%"
"217",2000,"Boise St","44.5%","41.2%","48.8%","45.5%","43.5%","44.2%"
"218",2000,"Marshall","44.6%","40.0%","43.5%","42.8%","46.0%","42.3%"
"219",2000,"NC A&T","44.6%","46.9%","53.2%","41.9%","45.6%","44.7%"
"220",2000,"Lehigh","44.6%","39.9%","40.4%","42.7%","45.7%","46.8%"
"221",2000,"TX A&M-CC","44.6%","40.8%","35.7%","41.9%","46.5%","--"
"222",2000,"W Illinois","44.6%","40.6%","46.6%","45.4%","44.2%","42.3%"
"223",2000,"Michigan","44.6%","45.0%","46.3%","44.9%","44.1%","43.1%"
"224",2000,"Campbell","44.6%","43.8%","--","43.5%","45.8%","44.6%"
"225",2000,"Purdue","44.6%","49.7%","48.9%","43.7%","45.5%","44.5%"
"226",2000,"TX El Paso","44.6%","48.5%","45.9%","43.0%","47.0%","43.4%"
"227",2000,"Rhode Island","44.6%","41.5%","40.6%","43.1%","45.5%","39.3%"
"228",2000,"Chicago St","44.7%","39.4%","41.1%","44.1%","45.1%","48.4%"
"229",2000,"Portland","44.8%","41.3%","51.4%","44.0%","45.5%","47.7%"
"230",2000,"Washington","44.8%","49.0%","50.6%","45.3%","44.4%","43.5%"
"231",2000,"Hartford","44.8%","46.1%","47.1%","42.6%","46.5%","45.0%"
"232",2000,"Prairie View","44.8%","43.9%","50.0%","44.6%","45.0%","43.5%"
"233",2000,"Penn St","44.8%","45.3%","60.0%","44.8%","44.8%","42.9%"
"234",2000,"Mississippi","44.8%","49.1%","54.1%","42.3%","47.4%","42.1%"
"235",2000,"Army","44.9%","42.4%","46.8%","45.5%","44.6%","46.3%"
"236",2000,"Missouri","44.9%","39.8%","36.8%","42.4%","48.3%","39.3%"
"237",2000,"Morgan St","45.0%","42.1%","32.0%","41.8%","46.7%","42.4%"
"238",2000,"Iowa","45.0%","49.0%","48.0%","43.9%","45.9%","45.2%"
"239",2000,"Rider","45.0%","44.2%","47.1%","41.5%","47.4%","43.1%"
"240",2000,"Davidson","45.1%","39.2%","37.3%","43.8%","45.9%","44.6%"
"241",2000,"Fairfield","45.1%","42.5%","47.5%","44.5%","45.4%","46.0%"
"242",2000,"Stetson","45.2%","50.7%","43.9%","44.7%","45.4%","44.1%"
"243",2000,"Harvard","45.2%","42.5%","41.7%","45.4%","45.0%","45.5%"
"244",2000,"NC-Grnsboro","45.2%","43.5%","49.2%","41.4%","48.1%","44.4%"
"245",2000,"McNeese St","45.2%","40.2%","42.6%","43.4%","46.7%","44.8%"
"246",2000,"Wofford","45.3%","40.6%","42.6%","42.2%","46.8%","45.4%"
"247",2000,"Nicholls","45.3%","44.0%","34.0%","46.8%","44.3%","43.7%"
"248",2000,"Brown","45.3%","49.1%","55.9%","44.7%","45.8%","47.2%"
"249",2000,"Northeastrn","45.3%","44.9%","56.9%","45.4%","45.2%","47.8%"
"250",2000,"Weber St","45.4%","46.8%","45.5%","45.4%","45.5%","46.8%"
"251",2000,"Georgia St","45.4%","50.5%","60.4%","43.5%","47.4%","42.2%"
"252",2000,"Houston","45.5%","52.4%","48.2%","46.5%","44.7%","42.9%"
"253",2000,"Mt St Marys","45.5%","48.4%","54.7%","45.3%","45.6%","42.7%"
"254",2000,"Arkansas St","45.5%","47.8%","51.8%","44.9%","46.0%","43.8%"
"255",2000,"Mercer","45.6%","46.8%","59.3%","43.3%","46.7%","45.9%"
"256",2000,"Duquesne","45.6%","50.6%","47.5%","44.8%","46.3%","43.5%"
"257",2000,"Arizona St","45.6%","44.5%","40.9%","43.9%","48.0%","46.7%"
"258",2000,"Illinois St","45.7%","45.3%","45.3%","45.0%","46.2%","41.8%"
"259",2000,"Montana St","45.7%","50.0%","44.4%","44.2%","46.6%","44.1%"
"260",2000,"Portland St","45.7%","41.8%","45.8%","44.4%","46.8%","45.7%"
"261",2000,"Charl South","45.7%","42.9%","47.8%","44.1%","46.6%","45.7%"
"262",2000,"Bowling Grn","45.7%","45.3%","44.9%","44.5%","46.6%","42.7%"
"263",2000,"S Utah","45.8%","42.4%","51.2%","45.6%","45.9%","43.7%"
"264",2000,"Central Mich","45.8%","46.1%","43.4%","47.0%","44.7%","43.6%"
"265",2000,"Middle Tenn","45.8%","39.2%","42.1%","46.5%","45.2%","45.5%"
"266",2000,"Oakland","45.9%","51.0%","48.6%","46.9%","45.2%","46.9%"
"267",2000,"San Diego St","46.0%","42.9%","42.4%","45.5%","46.5%","49.6%"
"268",2000,"Ste F Austin","46.1%","47.6%","50.8%","47.1%","45.0%","45.0%"
"269",2000,"E Washingtn","46.1%","50.6%","61.2%","45.3%","46.6%","44.5%"
"270",2000,"Idaho","46.1%","48.6%","53.7%","42.0%","48.2%","44.0%"
"271",2000,"Norfolk St","46.1%","41.5%","40.9%","45.6%","46.3%","48.5%"
"272",2000,"LIU-Brooklyn","46.1%","46.2%","54.7%","46.7%","45.8%","45.5%"
"273",2000,"TX Christian","46.1%","39.6%","46.3%","45.5%","46.9%","43.5%"
"274",2000,"W Michigan","46.2%","54.9%","57.1%","46.2%","46.1%","47.6%"
"275",2000,"S Alabama","46.2%","46.5%","45.2%","43.9%","48.2%","44.9%"
"276",2000,"Niagara","46.2%","42.9%","43.3%","44.1%","47.7%","45.7%"
"277",2000,"Virginia","46.2%","55.9%","61.0%","44.9%","47.3%","44.9%"
"278",2000,"Texas A&M","46.2%","49.7%","50.0%","46.5%","46.0%","43.5%"
"279",2000,"Chattanooga","46.2%","49.5%","60.0%","43.9%","48.2%","43.2%"
"280",2000,"E Tenn St","46.3%","42.9%","44.9%","44.8%","47.1%","46.8%"
"281",2000,"CS Fullerton","46.3%","48.9%","50.8%","47.5%","45.3%","45.1%"
"282",2000,"Dartmouth","46.3%","45.8%","46.7%","46.5%","46.2%","42.1%"
"283",2000,"E Kentucky","46.4%","43.2%","38.3%","43.0%","49.0%","48.6%"
"284",2000,"St Fran (NY)","46.4%","47.8%","52.6%","45.3%","47.2%","45.5%"
"285",2000,"Buffalo","46.5%","44.9%","53.3%","43.8%","48.7%","43.9%"
"286",2000,"Oral Roberts","46.5%","50.6%","60.8%","44.0%","48.1%","45.5%"
"287",2000,"IUPUI","46.5%","50.0%","46.7%","46.1%","46.9%","45.9%"
"288",2000,"Elon","47.0%","45.2%","43.6%","42.7%","49.6%","52.3%"
"289",2000,"High Point","47.0%","47.0%","58.2%","41.6%","49.0%","48.4%"
"290",2000,"St Fran (PA)","47.0%","44.1%","46.7%","46.1%","47.8%","47.2%"
"291",2000,"W Carolina","47.0%","54.6%","58.9%","46.9%","47.1%","48.0%"
"292",2000,"Sacred Hrt","47.1%","49.6%","59.4%","47.8%","46.5%","52.2%"
"293",2000,"TN Martin","47.1%","53.4%","50.0%","45.7%","48.0%","47.2%"
"294",2000,"Maryland ES","47.1%","42.8%","52.2%","48.2%","46.5%","46.7%"
"295",2000,"Stony Brook","47.2%","49.2%","48.5%","47.0%","47.3%","46.0%"
"296",2000,"Geo Wshgtn","47.3%","55.4%","65.9%","44.4%","49.7%","45.3%"
"297",2000,"TN State","47.4%","43.0%","45.6%","48.1%","47.0%","46.5%"
"298",2000,"N Hampshire","47.4%","51.4%","62.1%","43.9%","49.9%","45.2%"
"299",2000,"Loyola Mymt","47.5%","43.4%","44.0%","46.5%","48.1%","46.3%"
"300",2000,"TX-Pan Am","47.5%","41.3%","43.9%","45.4%","49.1%","50.3%"
"301",2000,"GA Southern","47.5%","45.4%","44.4%","46.1%","48.5%","43.7%"
"302",2000,"St Peters","47.6%","42.6%","42.9%","49.6%","45.9%","44.7%"
"303",2000,"TN Tech","47.6%","50.7%","58.8%","44.9%","50.1%","44.0%"
"304",2000,"Wash State","48.0%","47.0%","51.6%","49.5%","46.3%","46.6%"
"305",2000,"Denver","48.0%","49.4%","60.0%","45.8%","50.3%","46.1%"
"306",2000,"Wagner","48.0%","45.7%","48.5%","46.2%","49.0%","45.7%"
"307",2000,"TX-Arlington","48.0%","57.7%","54.1%","48.1%","48.0%","43.3%"
"308",2000,"Jacksonville","48.1%","43.3%","34.5%","48.9%","47.3%","43.0%"
"309",2000,"VMI","48.1%","44.1%","42.1%","45.1%","49.8%","47.3%"
"310",2000,"Belmont","48.2%","47.3%","55.4%","48.2%","48.3%","45.7%"
"311",2000,"Morehead St","48.3%","51.8%","52.5%","50.2%","47.0%","48.2%"
"312",2000,"Cal Poly","48.4%","47.8%","51.5%","47.0%","49.8%","48.1%"
"313",2000,"Coastal Car","48.5%","49.0%","60.5%","48.9%","48.3%","52.2%"
"314",2000,"North Texas","49.1%","49.7%","53.3%","47.4%","50.3%","49.6%"
"315",2000,"AR Lit Rock","49.2%","53.1%","53.1%","47.8%","50.7%","46.1%"
"316",2000,"Air Force","49.5%","59.4%","63.6%","49.4%","49.6%","46.6%"
"317",2000,"Grambling St","49.6%","43.6%","41.3%","48.4%","50.3%","44.7%"
"318",2000,"Howard","49.7%","48.6%","45.6%","45.0%","52.1%","47.3%"
