"","Year","Team","Seed","A_FGPct_PRE","A_3ptPct_PRE","A_FTPct_PRE","A_TRB_PRE","A_AST_PRE","A_STL_PRE","A_BLK_PRE","A_TO_PRE","A_PF_PRE","A_PPG_PRE","A_OppFGPct_PRE","A_OppPPG_PRE","A_UnadjOffEff_PRE","A_UnadjDefEff_PRE","A_WLPct_PRE","A_Pace_PRE","A_eFGPct_PRE","A_OReb_PRE","A_AvgMOV_PRE","A_ExtraScoringChancesPG_PRE","A_PythagoreanExp","A_Luck","A_AdjO","A_AdjD","A_AdjEM","A_BARTHAG","A_AdjT","A_WAB","A_OppTO","A_AdjT_AdjEM_Ratio","A_OppTO_TeamTO_Ratio","WLPast10","FGPerc","ThreePointPerc","FreeThrowPerc","TotalRebounds","AssistsPG","StealsPG","BlocksPG","TurnoversPG","PFpergame","PointsPG","OppFGPerc","Opp_PPG","Off_Eff","Def_Eff","WinLossPercentage","PacePG","eFGPerc","OReb","avgMOV","xtraScorepg","gamesPlayedpg","rpi_total","oppTO"
"11",2024,"Baylor",3,0.48,0.394,0.74,35,14.7,6.4,3.1,12.1,16.8,80.1,0.454,71.3,1.146,1.02,0.688,69.9,0.555,9.4,8.8,1.5,0.735778204252088,-0.0477782042520876,122.33296335685,100.25958382873,22.07337952812,0.90790462023146,66.7,4.8571107916396,11.7,3.0217393723072,0.966942148760331,0.6,"48.0%","39.4%","74.0%","35","14.7","6.4","3.1","12.1","16.8","80.1","45.4%","71.3","1.146","1.02","0.688","69.9","55.5%","9.4","8.8","1.5",32,"0.607","11.7"
"12",2024,"Creighton",3,0.486,0.361,0.781,38,17.1,4,4.1,10.6,11.3,80.5,0.42,69.7,1.142,0.989,0.719,70.5,0.575,7.1,10.8,-4,0.78034884473979,-0.0613488447397899,119.96228141248,96.493098910181,23.469182502299,0.92439503969807,67.9,4.2308910007023,7.8,2.89315573703297,0.735849056603774,0.7,"48.6%","36.1%","78.1%","38","17.1","4","4.1","10.6","11.3","80.5","42.0%","69.7","1.142","0.989","0.719","70.5","57.5%","7.1","10.8","-4",32,"0.592","7.8"
"13",2024,"Auburn",4,0.475,0.352,0.752,37.9,18,7.4,6.2,10.6,19.2,83.3,0.384,68,1.148,0.937,0.794,72.6,0.541,9.7,15.3,2.1,0.856421338872661,-0.0624213388726614,120.59906479497,92.232512333376,28.366552461594,0.95622065551146,70.8,5.3751762956828,12.9,2.49589724009844,1.21698113207547,0.8,"47.5%","35.2%","75.2%","37.9","18","7.4","6.2","10.6","19.2","83.3","38.4%","68","1.148","0.937","0.794","72.6","54.1%","9.7","15.3","2.1",34,"0.629","12.9"
"14",2024,"Duke",4,0.482,0.377,0.722,36.5,15.4,6.4,3.7,9.7,15.8,79.8,0.432,67.4,1.155,0.975,0.75,69.2,0.552,9,12.4,3,0.815496798638815,-0.0654967986388149,120.39408912844,97.196136730934,23.197952397506,0.92139503067357,67.9,3.1833812991779,11.4,2.92698246968124,1.17525773195876,0.7,"48.2%","37.7%","72.2%","36.5","15.4","6.4","3.7","9.7","15.8","79.8","43.2%","67.4","1.155","0.975","0.75","69.2","55.2%","9","12.4","3",32,"0.589","11.4"
"15",2024,"Kansas",4,0.485,0.333,0.729,35.6,18.5,7.2,3.9,11.5,14.7,75,0.406,69.1,1.053,0.97,0.677,71.2,0.534,7.2,5.9,-0.7,0.672830216686138,0.00416978331386231,113.9412727053,93.208846917529,20.732425787771,0.9096744162771,69.9,4.079110469158,11.8,3.37153021626782,1.02608695652174,0.4,"48.5%","33.3%","72.9%","35.6","18.5","7.2","3.9","11.5","14.7","75","40.6%","69.1","1.053","0.97","0.677","71.2","53.4%","7.2","5.9","-0.7",31,"0.609","11.8"
"16",2024,"Alabama",4,0.477,0.365,0.784,39.6,16.1,7.3,4.2,12,19.9,90.8,0.44,81.1,1.186,1.059,0.656,76.5,0.562,11.1,9.7,1.1,0.72991505731589,-0.0739150573158904,125.54051192599,101.49024864731,24.05026327868,0.9202432438824,73.5,3.3248246246822,11.7,3.05609960058758,0.975,0.5,"47.7%","36.5%","78.4%","39.6","16.1","7.3","4.2","12","19.9","90.8","44.0%","81.1","1.186","1.059","0.656","76.5","56.2%","11.1","9.7","1.1",32,"0.617","11.7"
"17",2024,"San Diego State",5,0.439,0.313,0.729,37.6,13,7.3,4.1,10.9,17.7,74.2,0.411,67.3,1.061,0.963,0.688,69.9,0.498,9.8,6.8,2.5,0.702433799654536,-0.014433799654536,112.04920694106,94.043105824368,18.006101116692,0.8823241854645,67.1,2.7651430741223,12.3,3.72651467217392,1.12844036697248,0.6,"43.9%","31.3%","72.9%","37.6","13","7.3","4.1","10.9","17.7","74.2","41.1%","67.3","1.061","0.963","0.688","69.9","49.8%","9.8","6.8","2.5",32,"0.631",NA
"18",2024,"Wisconsin",5,0.463,0.348,0.759,33.9,12.7,6.2,1.6,9.7,16.4,75.1,0.458,69.9,1.106,1.031,0.629,67.9,0.524,8.6,5.1,3.8,0.652816632229668,-0.0238166322296678,119.95201269073,98.90905140873,21.042961282,0.90187614155866,66,3.1883921441964,11.3,3.13644068985936,1.16494845360825,0.5,"46.3%","34.8%","75.9%","33.9","12.7","6.2","1.6","9.7","16.4","75.1","45.8%","69.9","1.106","1.031","0.629","67.9","52.4%","8.6","5.1","3.8",35,"0.601",NA
"19",2024,"Gonzaga",5,0.511,0.355,0.726,38.2,16.4,6.9,3.9,9.7,15.7,83.6,0.41,69.4,1.176,0.975,0.774,71.1,0.567,9.4,14.3,2.1,0.837286939017907,-0.0632869390179074,120.4090493201,98.180135173476,22.228914146624,0.91269898424363,70.1,2.4813304438431,11.5,3.15355035057555,1.18556701030928,0.9,"51.1%","35.5%","72.6%","38.2","16.4","6.9","3.9","9.7","15.7","83.6","41.0%","69.4","1.176","0.975","0.774","71.1","56.7%","9.4","14.3","2.1",31,"0.589","11.5"
"20",2024,"Saint Mary's",5,0.466,0.355,0.674,38.9,16,6.4,3.8,10.2,16.4,73.2,0.404,59.7,1.113,0.907,0.781,65.8,0.531,10.9,13.5,5.8,0.857416734703198,-0.0764167347031984,114.97623510855,93.437610843551,21.538624264999,0.91571199377187,63.1,1.4987416022546,10.7,2.9296207233876,1.04901960784314,0.9,"46.6%","35.5%","67.4%","38.9","16","6.4","3.8","10.2","16.4","73.2","40.4%","59.7","1.113","0.907","0.781","65.8","53.1%","10.9","13.5","5.8",32,"0.587",NA
"21",2024,"Clemson",6,0.468,0.354,0.79,36.4,14.7,4.5,3.9,10.2,15.8,77.4,0.418,71.3,1.114,1.026,0.656,69.5,0.539,8,6.1,-0.4,0.673134411584146,-0.017134411584146,117.10143186117,99.561623152141,17.539808709029,0.86599856610969,67.2,0.83095603085193,9.3,3.83128465736387,0.911764705882353,0.6,"46.8%","35.4%","79.0%","36.4","14.7","4.5","3.9","10.2","15.8","77.4","41.8%","71.3","1.114","1.026","0.656","69.5","53.9%","8","6.1","-0.4",32,"0.59","9.3"
"22",2024,"South Carolina",6,0.439,0.335,0.714,35.9,15.4,4.8,3.2,10.1,16,72,0.427,67,1.072,0.997,0.788,67.2,0.508,9.4,5.1,1.4,0.65325248066757,0.13474751933243,114.15163627778,99.270708348434,14.880927929346,0.83289529604785,64,4.6781252637548,9.8,4.30080706686231,0.97029702970297,0.6,"43.9%","33.5%","71.4%","35.9","15.4","4.8","3.2","10.1","16","72","42.7%","67","1.072","0.997","0.788","67.2","50.8%","9.4","5.1","1.4",33,"0.589",NA
"23",2024,"Texas Tech",6,0.453,0.365,0.778,35,14.7,6.1,2.5,11.2,14.8,75.6,0.428,69.3,1.098,1.007,0.697,68.8,0.528,8.6,6.2,-0.6,0.68259000966172,0.0144099903382804,117.39398105743,98.884164366363,18.509816691067,0.87795924048444,67.4,3.1743837301611,11.5,3.64131104726325,1.02678571428571,0.6,"45.3%","36.5%","77.8%","35","14.7","6.1","2.5","11.2","14.8","75.6","42.8%","69.3","1.098","1.007","0.697","68.8","52.8%","8.6","6.2","-0.6",33,"0.587",NA
"24",2024,"BYU",6,0.462,0.348,0.738,39.6,18.6,5.9,3,10.7,17.7,81.8,0.426,69.9,1.138,0.972,0.697,71.9,0.551,10.1,11.9,3.6,0.799546442007625,-0.102546442007625,120.41088300673,98.298344011537,22.112538995193,0.91160420362425,69.9,2.6518503396846,11.2,3.16110239602948,1.04672897196262,0.6,"46.2%","34.8%","73.8%","39.6","18.6","5.9","3","10.7","17.7","81.8","42.6%","69.9","1.138","0.972","0.697","71.9","55.1%","10.1","11.9","3.6",33,"0.58","11.2"
"25",2024,"Washington State",7,0.466,0.34,0.701,37.7,12.5,5.2,4.8,10.8,16.8,74.3,0.422,66.9,1.08,0.972,0.727,68.8,0.521,9.9,7.4,2.9,0.715698860201117,0.0113011397988829,112.65577080298,96.962248259329,15.693522543651,0.84879415915504,65.9,1.9553967178113,10.7,4.19918471564949,0.990740740740741,0.7,"46.6%","34.0%","70.1%","37.7","12.5","5.2","4.8","10.8","16.8","74.3","42.2%","66.9","1.08","0.972","0.727","68.8","52.1%","9.9","7.4","2.9",33,"0.582",NA
"26",2024,"Florida",7,0.456,0.342,0.712,42.7,15,6.7,5.3,11.8,18.3,85.1,0.436,78.5,1.12,1.033,0.686,76,0.515,13.1,6.6,2.5,0.670491751796273,0.0155082482037275,119.36979434873,99.562189174329,19.807605174401,0.88959420955913,72.6,2.8203452318379,10.8,3.66525884178199,0.915254237288136,0.6,"45.6%","34.2%","71.2%","42.7","15","6.7","5.3","11.8","18.3","85.1","43.6%","78.5","1.12","1.033","0.686","76","51.5%","13.1","6.6","2.5",35,"0.596","10.8"
"27",2024,"Dayton",7,0.477,0.402,0.734,33.9,14.8,5.4,4,10.3,13.4,74.7,0.415,66.3,1.127,1,0.774,66.3,0.567,7,8.5,-1.8,0.740727603000148,0.0332723969998517,117.93497835347,100.71941483074,17.21556352273,0.85992183544815,65,2.5049635781899,10.2,3.77565334496192,0.990291262135922,0.6,"47.7%","40.2%","73.4%","33.9","14.8","5.4","4","10.3","13.4","74.7","41.5%","66.3","1.127","1","0.774","66.3","56.7%","7","8.5","-1.8",31,"0.63","10.2"
"28",2024,"Texas",7,0.474,0.362,0.757,34.6,15.7,7.2,4.5,11.4,17.5,76.5,0.433,69.9,1.089,0.994,0.625,70.3,0.537,8.6,6.7,1.6,0.688685447059317,-0.0636854470593171,118.33626542316,98.390652598041,19.945612825119,0.89309204708023,68.2,1.0101119786913,12.7,3.41929829872716,1.1140350877193,0.5,"47.4%","36.2%","75.7%","34.6","15.7","7.2","4.5","11.4","17.5","76.5","43.3%","69.9","1.089","0.994","0.625","70.3","53.7%","8.6","6.7","1.6",32,"0.566",NA
"29",2024,"Florida Atlantic",8,0.481,0.356,0.718,38.1,15,7.1,3,11.2,16,82.5,0.436,73.3,1.145,1.016,0.758,72.1,0.55,9.8,9.3,0.8,0.738944853961925,0.0190551460380751,117.67668889066,102.49560284151,15.18108604915,0.83038974409997,68.9,1.3194061087089,11.6,4.53854222134903,1.03571428571429,0.7,"48.1%","35.6%","71.8%","38.1","15","7.1","3","11.2","16","82.5","43.6%","73.3","1.145","1.016","0.758","72.1","55.0%","9.8","9.3","0.8",33,"0.605","11.6"
"30",2024,"Nebraska",8,0.452,0.358,0.754,37.8,15.3,6.3,2.6,11.1,15.8,77.6,0.397,70.1,1.085,0.98,0.697,71.5,0.532,8.2,7.5,-1.9,0.709812332505537,-0.012812332505537,115.98207546223,96.721589131107,19.260486331123,0.8897694929199,69.6,2.2926506266117,11.5,3.61361591828205,1.03603603603604,0.7,"45.2%","35.8%","75.4%","37.8","15.3","6.3","2.6","11.1","15.8","77.6","39.7%","70.1","1.085","0.98","0.697","71.5","53.2%","8.2","7.5","-1.9",33,"0.587",NA
"31",2024,"Mississippi State",8,0.455,0.325,0.672,38.4,14.1,8.1,3.1,12.9,16.7,74.8,0.416,69.1,1.056,0.975,0.618,70.8,0.517,10.7,5.7,2.1,0.667636753576277,-0.0496367535762775,112.39235753204,94.816309353217,17.576048178823,0.87605889610276,68.1,0.72690371144618,12.6,3.8745911087142,0.976744186046512,0.5,"45.5%","32.5%","67.2%","38.4","14.1","8.1","3.1","12.9","16.7","74.8","41.6%","69.1","1.056","0.975","0.618","70.8","51.7%","10.7","5.7","2.1",34,"0.585",NA
"32",2024,"Utah State",8,0.488,0.321,0.712,36,15.9,6.4,4.2,11,17.1,79,0.443,71.5,1.101,0.997,0.807,71.8,0.541,7.9,7.4,1,0.706366854839686,0.100633145160314,114.26468278409,99.942621677031,14.322061107059,0.82347852431719,69.5,3.5082669127754,11.5,4.85265350290575,1.04545454545455,0.8,"48.8%","32.1%","71.2%","36","15.9","6.4","4.2","11","17.1","79","44.3%","71.5","1.101","0.997","0.807","71.8","54.1%","7.9","7.4","1",31,"0.619",NA
"33",2024,"Northwestern",9,0.459,0.394,0.748,31.3,15.7,6.9,3.3,8.8,17.8,73.7,0.45,69,1.099,1.029,0.656,67,0.532,7.1,4.7,3.2,0.641041494930377,0.0149585050696235,116.44631044292,99.604425448877,16.841884994043,0.85773122449979,64.7,1.4335125449082,12.3,3.84161274245041,1.39772727272727,0.6,"45.9%","39.4%","74.8%","31.3","15.7","6.9","3.3","8.8","17.8","73.7","45.0%","69","1.099","1.029","0.656","67","53.2%","7.1","4.7","3.2",32,"0.569",NA
"34",2024,"Texas A&M",9,0.399,0.284,0.709,42.9,11.3,7.1,2.9,9.6,16.6,74.8,0.425,70.8,1.077,1.019,0.588,69.5,0.454,15.2,4,8.6,0.618606609572498,-0.0306066095724977,115.08073449992,99.609585237072,15.471149262848,0.84028075659171,66.5,0.10374925225089,11.4,4.29832321246433,1.1875,0.5,"39.9%","28.4%","70.9%","42.9","11.3","7.1","2.9","9.6","16.6","74.8","42.5%","70.8","1.077","1.019","0.588","69.5","45.4%","15.2","4","8.6",34,"0.565",NA
"35",2024,"Michigan State",9,0.461,0.359,0.706,34.6,16.3,7.2,3.9,9.8,16.5,73.1,0.412,65.9,1.07,0.965,0.576,68.4,0.515,8.7,7.2,3.5,0.713505609479217,-0.137505609479217,113.60248298111,93.336198146117,20.266284834993,0.90548563508259,66.3,0.12371047668235,12.5,3.27144321417621,1.27551020408163,0.5,"46.1%","35.9%","70.6%","34.6","16.3","7.2","3.9","9.8","16.5","73.1","41.2%","65.9","1.07","0.965","0.576","68.4","51.5%","8.7","7.2","3.5",33,"0.57",NA
"36",2024,"TCU",9,0.465,0.356,0.73,37,17,9.1,3.8,12.8,17.6,79.2,0.446,71.2,1.079,0.97,0.636,73.4,0.519,10.8,8,4.8,0.718504322147482,-0.0825043221474824,114.50553135283,97.723179144214,16.782352208616,0.86087422608345,70.9,1.1470864575703,14.9,4.22467596429064,1.1640625,0.5,"46.5%","35.6%","73.0%","37","17","9.1","3.8","12.8","17.6","79.2","44.6%","71.2","1.079","0.97","0.636","73.4","51.9%","10.8","8","4.8",33,"0.557",NA
"37",2024,"Drake",10,0.477,0.365,0.763,34.5,15.9,6.4,1.6,9.7,16.2,80.3,0.445,70.6,1.124,0.989,0.818,71.4,0.549,6.8,9.7,2.7,0.756375048956646,0.0616249510433544,114.51426123317,100.36875119068,14.14551004249,0.81998667227351,68.8,1.6598996658852,12.3,4.86373413141979,1.2680412371134,0.9,"47.7%","36.5%","76.3%","34.5","15.9","6.4","1.6","9.7","16.2","80.3","44.5%","70.6","1.124","0.989","0.818","71.4","54.9%","6.8","9.7","2.7",33,"0.629","12.3"
"38",2024,"Nevada",10,0.472,0.365,0.723,34.7,14.9,6.1,3.7,10.1,17.9,75.9,0.417,67.3,1.106,0.98,0.781,68.7,0.533,7.7,8.6,1.3,0.742357265174232,0.0386427348257683,114.53492323379,97.68937916218,16.84554407161,0.86170212704049,67.8,2.938928701323,11.7,4.02480321868999,1.15841584158416,0.8,"47.2%","36.5%","72.3%","34.7","14.9","6.1","3.7","10.1","17.9","75.9","41.7%","67.3","1.106","0.98","0.781","68.7","53.3%","7.7","8.6","1.3",32,"0.602",NA
"39",2024,"Colorado",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49.3%","39.4%","77.8%","37.5","15.9","5.9","2.1","12.7","14.9","79.3","43.6%","71.2","1.11","0.996","0.706","71.4","55.3%","8.3","8.1","-1.1",34,"0.596","10.6"
"40",2024,"Boise State",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44.7%","34.8%","74.0%","36.2","12","5.8","2.4","11.1","16.8","74.3","44.2%","67.9","1.085","0.991","0.667","68.5","51.6%","9.5","6.4","3.3",30,"0.593","11.3"
"41",2024,"Colorado State",10,0.484,0.333,0.753,32.9,17.7,6,3,10,17,74.9,0.43,68.2,1.102,1.004,0.697,67.9,0.548,6.4,6.7,-0.8,0.695220832417284,0.00177916758271557,114.98401885901,97.685504840647,17.298514018363,0.86703110616516,66.9,1.5945535107019,11.1,3.86738421167178,1.11,0.6,"48.4%","33.3%","75.3%","32.9","17.7","6","3","10","17","74.9","43.0%","68.2","1.102","1.004","0.697","67.9","54.8%","6.4","6.7","-0.8",33,"0.612","11.1"
"42",2024,"Duquesne",11,0.433,0.339,0.714,34.7,13.2,7.5,4.4,11.7,17.3,70.1,0.421,66.6,1.022,0.972,0.677,68.5,0.501,8.7,3.5,1.4,0.610810479297625,0.0661895207023747,106.98160220244,97.035399320139,9.94620288230099,0.75439318977562,67.3,-1.8290662296763,13,6.76640128865243,1.11111111111111,0.9,"43.3%","33.9%","71.4%","34.7","13.2","7.5","4.4","11.7","17.3","70.1","42.1%","66.6","1.022","0.972","0.677","68.5","50.1%","8.7","3.5","1.4",34,"0.596","13"
"43",2024,"New Mexico",11,0.46,0.334,0.718,39.5,14.7,8.7,5,10.1,17.6,81.6,0.424,71,1.098,0.956,0.735,74.3,0.51,10.5,10.6,6.3,0.772857056969214,-0.0378570569692139,114.74220200294,95.281223948272,19.460978054668,0.8944792296578,73.8,1.9486693796386,14.1,3.79220406048903,1.3960396039604,0.6,"46.0%","33.4%","71.8%","39.5","14.7","8.7","5","10.1","17.6","81.6","42.4%","71","1.098","0.956","0.735","74.3","51.0%","10.5","10.6","6.3",34,"0.609",NA
"44",2024,"NC State",11,0.45,0.347,0.734,35,12.8,7.4,3.5,9.6,16.4,76.4,0.443,72.7,1.074,1.023,0.611,71.1,0.508,9.1,3.7,3.5,0.607506653604613,0.00349334639538679,113.36310895453,101.10179034408,12.26131861045,0.78857949241571,68.9,-0.79215339244278,12.5,5.61929774349704,1.30208333333333,0.6,"45.0%","34.7%","73.4%","35","12.8","7.4","3.5","9.6","16.4","76.4","44.3%","72.7","1.074","1.023","0.611","71.1","50.8%","9.1","3.7","3.5",36,"0.559",NA
"45",2024,"Oregon",11,0.457,0.336,0.715,34.2,13.8,7.2,3.6,10.2,16.5,75.3,0.453,71.9,1.069,1.019,0.677,70.5,0.518,8.3,3.5,3.1,0.600270917046648,0.0767290829533518,113.52794933752,99.93079742145,13.59715191607,0.81261133647263,68.1,1.4331289138137,12.4,5.00840179034221,1.2156862745098,0.7,"45.7%","33.6%","71.5%","34.2","13.8","7.2","3.6","10.2","16.5","75.3","45.3%","71.9","1.069","1.019","0.677","70.5","51.8%","8.3","3.5","3.1",34,"0.576",NA
"46",2024,"UAB",12,0.45,0.33,0.743,38,13.4,6.5,4.7,11.6,16.2,77.4,0.446,75.8,1.078,1.056,0.667,71.8,0.502,11.1,1.6,2,0.545825711153899,0.121174288846101,112.41516721882,106.86543539033,5.54973182849,0.64157968688931,68.7,-2.639126334046,11.2,12.3789765205092,0.96551724137931,0.7,"45.0%","33.0%","74.3%","38","13.4","6.5","4.7","11.6","16.2","77.4","44.6%","75.8","1.078","1.056","0.667","71.8","50.2%","11.1","1.6","2",33,"0.576",NA
"47",2024,"James Madison",12,0.475,0.364,0.705,37.9,16.1,8.8,2.9,10.6,17.5,83,0.417,69.5,1.125,0.942,0.909,73.8,0.544,9.5,13.5,4.7,0.826657624722698,0.0823423752773018,112.00795333483,100.68557169545,11.32238163938,0.77303434469146,70.8,1.4749880877826,14.3,6.25310135755827,1.34905660377358,1,"47.5%","36.4%","70.5%","37.9","16.1","8.8","2.9","10.6","17.5","83","41.7%","69.5","1.125","0.942","0.909","73.8","54.4%","9.5","13.5","4.7",33,"0.562","14.3"
"48",2024,"McNeese State",12,0.483,0.394,0.695,34.8,14.2,9.4,3.6,9.4,18,78.4,0.399,64,1.153,0.941,0.897,68,0.549,9.4,14.4,6.2,0.856421338872661,0.0405786611273387,111.7761579112,101.6729827931,10.1031751181,0.74828222613609,66.3,0.66965993734243,15.3,6.56229345972857,1.62765957446809,1,"48.3%","39.4%","69.5%","34.8","14.2","9.4","3.6","9.4","18","78.4","39.9%","64","1.153","0.941","0.897","68","54.9%","9.4","14.4","6.2",29,"0.576",NA
