"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"27",2000,"Indiana","38.2%","34.1%","26.3%","37.3%","39.0%","35.7%"
"28",2000,"TX Christian","38.1%","30.3%","22.7%","39.5%","36.4%","38.8%"
"29",2000,"New Orleans","38.1%","40.8%","18.8%","38.3%","37.9%","31.1%"
"30",2000,"App State","38.0%","28.1%","15.4%","44.4%","34.2%","37.3%"
"31",2000,"Columbia","37.9%","37.5%","44.4%","38.5%","37.6%","29.6%"
"32",2000,"Missouri St","37.9%","36.7%","22.2%","38.4%","37.4%","36.5%"
"33",2000,"Butler","37.8%","41.2%","44.4%","36.7%","38.8%","32.4%"
"34",2000,"Notre Dame","37.8%","36.5%","24.0%","41.9%","33.2%","33.2%"
"35",2000,"Texas","37.8%","40.5%","23.5%","35.7%","39.6%","32.2%"
"36",2000,"Dayton","37.7%","33.3%","42.9%","40.7%","34.7%","32.6%"
"37",2000,"Michigan St","37.6%","40.0%","29.4%","38.9%","36.5%","33.9%"
"38",2000,"NC-Wilmgton","37.6%","51.9%","50.0%","40.8%","35.7%","34.0%"
"39",2000,"S Alabama","37.6%","47.8%","33.3%","36.9%","38.0%","30.6%"
"40",2000,"Rutgers","37.5%","45.8%","47.8%","37.9%","37.1%","36.1%"
"41",2000,"Valparaiso","37.5%","39.6%","45.0%","38.9%","36.8%","34.6%"
"42",2000,"Maine","37.5%","32.8%","23.8%","39.8%","36.1%","35.7%"
"43",2000,"Hawaii","37.3%","41.2%","42.9%","36.5%","38.3%","32.7%"
"44",2000,"S Florida","37.3%","31.6%","27.8%","37.9%","36.8%","29.7%"
"45",2000,"Georgia St","37.2%","41.9%","42.9%","31.8%","42.4%","34.0%"
"46",2000,"Campbell","37.2%","25.5%","--","36.2%","38.3%","36.3%"
"47",2000,"Tennessee","37.2%","36.0%","26.7%","40.7%","33.0%","33.2%"
"48",2000,"Montana St","37.2%","30.6%","33.3%","37.9%","36.7%","38.7%"
"49",2000,"Harvard","37.2%","37.5%","42.1%","42.9%","32.4%","37.6%"
"50",2000,"Towson","37.1%","33.3%","42.9%","37.7%","36.7%","31.0%"
"51",2000,"Miami (OH)","37.1%","43.9%","26.1%","36.5%","37.5%","33.6%"
"52",2000,"Cincinnati","37.1%","36.4%","45.5%","36.8%","37.5%","33.0%"
"53",2000,"N Mex State","37.1%","39.7%","30.6%","41.1%","33.7%","37.1%"
"54",2000,"LA Tech","37.1%","40.0%","27.8%","35.3%","38.2%","33.3%"
"55",2000,"Idaho St","37.1%","38.8%","29.4%","36.7%","37.4%","36.0%"
"56",2000,"Kent St","37.1%","38.5%","58.3%","32.9%","40.2%","33.7%"
"57",2000,"Oral Roberts","37.1%","26.6%","19.2%","39.2%","35.6%","38.6%"
"58",2000,"Cal Poly","37.0%","42.1%","46.2%","36.0%","38.3%","34.5%"
"59",2000,"Chattanooga","37.0%","34.5%","33.3%","33.8%","39.9%","36.8%"
"60",2000,"Delaware St","37.0%","51.6%","61.1%","31.3%","41.2%","36.4%"
"61",2000,"BYU","37.0%","26.3%","25.0%","37.4%","36.7%","37.3%"
"62",2000,"Florida","36.9%","30.0%","33.3%","39.9%","33.3%","37.9%"
"63",2000,"Bowling Grn","36.9%","36.2%","25.0%","40.5%","34.7%","32.3%"
"64",2000,"Wash State","36.9%","31.7%","31.3%","41.1%","32.1%","36.8%"
"65",2000,"Princeton","36.8%","34.7%","33.3%","38.3%","35.6%","33.0%"
"66",2000,"Kansas St","36.8%","39.0%","45.5%","36.5%","37.2%","33.9%"
"67",2000,"UCLA","36.7%","43.9%","44.4%","31.3%","42.7%","32.7%"
"68",2000,"Richmond","36.7%","42.4%","28.6%","36.6%","36.8%","36.0%"
"69",2000,"Missouri","36.6%","32.5%","16.0%","34.9%","38.9%","38.0%"
"70",2000,"Vanderbilt","36.6%","40.0%","35.3%","38.5%","33.9%","35.9%"
"71",2000,"Middle Tenn","36.5%","42.9%","30.0%","37.4%","35.7%","34.6%"
"72",2000,"Central Mich","36.5%","44.2%","33.3%","40.6%","33.1%","33.8%"
"73",2000,"USC","36.5%","40.7%","45.0%","31.1%","40.5%","34.4%"
"74",2000,"E Washingtn","36.5%","33.7%","21.4%","37.8%","35.5%","37.4%"
"75",2000,"Fordham","36.4%","32.4%","26.3%","37.1%","35.8%","33.1%"
"76",2000,"Iowa St","36.3%","27.1%","23.1%","41.3%","31.0%","32.6%"
"77",2000,"S Utah","36.3%","34.5%","41.2%","39.2%","34.5%","34.7%"
"78",2000,"TX-Pan Am","36.3%","35.2%","40.0%","35.5%","36.9%","33.2%"
"79",2000,"Utah St","36.3%","32.5%","28.6%","37.6%","35.2%","34.4%"
"80",2000,"Seton Hall","36.2%","34.9%","25.0%","36.4%","36.1%","31.3%"
"81",2000,"TX El Paso","36.2%","30.6%","33.3%","36.3%","36.1%","36.8%"
"82",2000,"Delaware","36.2%","31.9%","27.6%","37.4%","35.1%","37.3%"
"83",2000,"Hofstra","36.2%","32.4%","28.6%","35.9%","36.4%","37.7%"
"84",2000,"Oregon St","36.2%","43.4%","56.3%","33.1%","39.4%","35.3%"
"85",2000,"Lehigh","36.1%","35.5%","30.0%","33.6%","37.5%","30.0%"
"86",2000,"TN Tech","36.1%","33.3%","26.2%","37.6%","34.7%","35.1%"
"87",2000,"Syracuse","36.1%","32.6%","35.0%","36.9%","34.8%","30.5%"
"88",2000,"Gonzaga","36.1%","32.0%","31.3%","39.2%","34.2%","40.3%"
"89",2000,"AR Lit Rock","36.0%","41.2%","30.0%","32.0%","39.9%","38.2%"
"90",2000,"W Illinois","36.0%","35.6%","19.0%","36.1%","35.9%","36.4%"
"91",2000,"Cal St Nrdge","36.0%","37.7%","42.1%","33.2%","37.7%","35.5%"
"92",2000,"Cleveland St","36.0%","35.1%","20.0%","34.1%","37.9%","34.4%"
"93",2000,"Winthrop","36.0%","46.5%","38.1%","45.2%","29.3%","34.3%"
"94",2000,"WI-Milwkee","35.9%","18.9%","15.4%","40.9%","32.9%","33.2%"
"95",2000,"Hampton","35.9%","40.7%","20.0%","32.2%","38.6%","35.0%"
"96",2000,"Quinnipiac","35.8%","23.8%","33.3%","40.8%","32.0%","33.5%"
"97",2000,"Kansas City","35.8%","34.8%","16.7%","37.3%","34.6%","33.8%"
"98",2000,"Rider","35.8%","36.4%","41.2%","37.6%","34.5%","38.3%"
"99",2000,"Central Conn","35.8%","22.0%","10.0%","36.8%","34.9%","29.4%"
"100",2000,"Beth-Cook","35.7%","36.5%","38.5%","33.3%","36.8%","29.4%"
"101",2000,"Radford","35.7%","39.7%","29.6%","34.6%","36.4%","32.3%"
"102",2000,"Weber St","35.7%","25.9%","20.0%","36.8%","34.8%","38.4%"
"103",2000,"Idaho","35.7%","36.7%","52.4%","34.4%","36.5%","34.4%"
"104",2000,"McNeese St","35.7%","32.1%","38.9%","35.9%","35.6%","34.9%"
"105",2000,"Drexel","35.7%","39.0%","31.3%","33.3%","36.8%","35.0%"
"106",2000,"Evansville","35.7%","34.3%","26.7%","41.1%","30.5%","39.4%"
"107",2000,"Florida St","35.7%","32.7%","34.6%","36.1%","35.3%","33.9%"
"108",2000,"Maryland","35.7%","30.6%","31.6%","34.1%","37.5%","36.3%"
"109",2000,"NC-Grnsboro","35.7%","22.0%","17.6%","34.9%","36.3%","37.3%"
"110",2000,"Purdue","35.7%","26.7%","29.4%","36.7%","34.6%","31.8%"
"111",2000,"S Carolina","35.6%","38.2%","40.0%","34.0%","37.0%","33.4%"
"112",2000,"E Tenn St","35.6%","36.7%","21.4%","39.3%","32.7%","37.6%"
"113",2000,"U Penn","35.6%","40.7%","42.9%","37.3%","34.3%","39.0%"
"114",2000,"Illinois","35.5%","29.2%","20.7%","39.7%","31.1%","34.6%"
"115",2000,"San Francisco","35.5%","40.4%","31.6%","39.1%","30.1%","31.7%"
"116",2000,"San Diego","35.5%","36.0%","33.3%","34.6%","36.3%","36.6%"
"117",2000,"Elon","35.5%","35.7%","38.5%","38.3%","34.0%","35.3%"
"118",2000,"SE Missouri","35.5%","37.3%","37.5%","36.8%","34.0%","34.5%"
"119",2000,"Lg Beach St","35.4%","37.0%","31.3%","36.1%","34.8%","33.0%"
"120",2000,"Toledo","35.4%","29.0%","29.2%","38.9%","33.3%","32.8%"
"121",2000,"St Fran (PA)","35.4%","32.7%","43.8%","39.5%","31.9%","32.8%"
"122",2000,"St Josephs","35.3%","33.3%","37.5%","34.6%","35.8%","32.5%"
"123",2000,"Albany","35.3%","34.7%","52.2%","32.4%","36.7%","39.4%"
"124",2000,"N Carolina","35.2%","24.2%","8.3%","36.9%","33.6%","37.9%"
"125",2000,"Col Charlestn","35.1%","28.9%","26.7%","36.2%","34.3%","37.3%"
"126",2000,"UC Irvine","35.1%","42.6%","26.7%","36.6%","33.8%","36.5%"
"127",2000,"Indiana St","35.1%","35.1%","28.6%","37.2%","33.8%","34.6%"
"128",2000,"St Fran (NY)","35.1%","32.8%","20.0%","35.7%","34.7%","34.8%"
"129",2000,"St Bonavent","35.1%","30.8%","36.0%","42.3%","30.0%","25.8%"
"130",2000,"Boise St","35.1%","32.6%","52.9%","33.5%","36.7%","36.7%"
"131",2000,"Iona","35.0%","17.9%","12.5%","41.7%","29.4%","29.6%"
"132",2000,"Arkansas","35.0%","31.9%","29.4%","34.9%","35.1%","36.8%"
"133",2000,"Fresno St","35.0%","27.7%","37.5%","33.8%","36.6%","33.9%"
"134",2000,"Vermont","35.0%","41.5%","28.0%","38.8%","32.4%","31.3%"
"135",2000,"Jacksonville","35.0%","33.9%","22.7%","34.3%","35.6%","26.2%"
"136",2000,"Xavier","35.0%","39.7%","44.0%","37.0%","33.6%","34.7%"
"137",2000,"Tulsa","34.9%","26.9%","12.5%","36.0%","34.0%","35.4%"
"138",2000,"Iowa","34.9%","41.5%","33.3%","34.4%","35.3%","37.3%"
"139",2000,"Wm & Mary","34.9%","34.9%","37.5%","37.1%","33.2%","32.3%"
"140",2000,"Sam Hous St","34.9%","31.9%","23.5%","30.4%","37.4%","31.1%"
"141",2000,"LSU","34.8%","36.4%","38.5%","36.5%","32.5%","34.1%"
"142",2000,"California","34.8%","38.5%","33.3%","37.0%","32.1%","31.0%"
"143",2000,"Austin Peay","34.7%","33.8%","34.5%","36.7%","33.0%","33.9%"
"144",2000,"Wagner","34.7%","36.9%","31.3%","37.1%","33.1%","33.7%"
"145",2000,"Centenary","34.7%","28.6%","23.1%","39.4%","33.1%","33.7%"
"146",2000,"Michigan","34.6%","32.1%","25.0%","38.0%","29.3%","34.7%"
"147",2000,"Belmont","34.6%","31.6%","34.4%","33.4%","35.7%","36.0%"
"148",2000,"Citadel","34.6%","35.0%","35.3%","32.4%","35.9%","34.4%"
"149",2000,"Marquette","34.6%","39.5%","47.1%","30.8%","38.8%","36.9%"
"150",2000,"Pepperdine","34.6%","30.0%","34.8%","34.8%","34.5%","30.8%"
"151",2000,"Temple","34.6%","36.9%","55.0%","31.3%","38.4%","30.9%"
"152",2000,"Geo Mason","34.5%","42.3%","40.0%","33.3%","35.3%","35.7%"
"153",2000,"St Marys","34.5%","36.5%","33.3%","40.6%","30.2%","35.8%"
"154",2000,"Coppin St","34.4%","34.4%","34.8%","36.5%","33.0%","36.8%"
"155",2000,"Penn St","34.4%","37.5%","39.3%","33.1%","35.6%","35.2%"
"156",2000,"GA Southern","34.4%","30.0%","20.0%","35.4%","33.7%","34.5%"
"157",2000,"Boston U","34.4%","29.6%","33.3%","33.7%","34.8%","33.5%"
"158",2000,"New Mexico","34.3%","17.1%","6.7%","34.9%","33.3%","36.9%"
"159",2000,"GA Tech","34.3%","38.6%","34.5%","36.5%","32.2%","33.0%"
"160",2000,"Cornell","34.3%","30.8%","27.8%","28.7%","38.7%","31.9%"
"161",2000,"Memphis","34.3%","40.4%","37.5%","32.1%","37.2%","27.7%"
"162",2000,"Portland St","34.3%","30.3%","33.3%","35.0%","33.7%","36.7%"
"163",2000,"N Illinois","34.3%","29.0%","30.4%","33.7%","34.7%","32.2%"
"164",2000,"CS Fullerton","34.2%","30.6%","37.5%","37.7%","31.0%","33.9%"
"165",2000,"Alabama","34.2%","22.7%","26.9%","35.6%","32.8%","33.5%"
"166",2000,"Kansas","34.2%","43.8%","38.9%","34.0%","34.3%","33.6%"
"167",2000,"Canisius","34.2%","38.3%","22.7%","35.6%","33.1%","39.7%"
"168",2000,"Ohio","34.2%","22.2%","18.8%","37.0%","32.6%","32.7%"
"169",2000,"La Salle","34.2%","40.8%","28.6%","32.4%","35.3%","34.7%"
"170",2000,"WI-Grn Bay","34.1%","32.0%","16.7%","36.2%","32.4%","41.7%"
"171",2000,"Holy Cross","34.1%","32.4%","25.0%","33.3%","34.8%","31.9%"
"172",2000,"TX-Arlington","34.1%","33.3%","28.6%","30.8%","37.2%","34.6%"
"173",2000,"Navy","34.0%","17.1%","11.1%","30.4%","37.4%","29.8%"
"174",2000,"DePaul","34.0%","30.9%","15.4%","37.4%","30.5%","32.0%"
"175",2000,"Howard","34.0%","33.9%","33.3%","36.6%","32.7%","34.0%"
"176",2000,"Washington","34.0%","25.0%","7.1%","32.1%","35.4%","34.0%"
"177",2000,"S Mississippi","34.0%","28.3%","35.7%","35.1%","33.2%","31.5%"
"178",2000,"N Iowa","34.0%","36.2%","41.2%","38.6%","30.6%","38.8%"
"179",2000,"Wofford","34.0%","29.0%","33.3%","36.0%","33.1%","37.3%"
"180",2000,"Oakland","34.0%","38.9%","33.3%","35.3%","33.0%","35.6%"
"181",2000,"Arkansas St","34.0%","25.0%","30.0%","37.8%","31.1%","32.7%"
"182",2000,"Arizona St","34.0%","35.6%","35.0%","33.5%","34.6%","33.4%"
"183",2000,"Colorado","34.0%","39.6%","0.0%","37.4%","31.0%","33.8%"
"184",2000,"Wisconsin","33.9%","33.3%","26.3%","35.4%","32.6%","35.7%"
"185",2000,"Manhattan","33.9%","10.2%","5.6%","38.4%","30.3%","31.3%"
"186",2000,"F Dickinson","33.9%","37.7%","31.8%","31.7%","35.9%","29.7%"
"187",2000,"Saint Louis","33.9%","27.0%","0.0%","35.6%","32.2%","34.6%"
"188",2000,"W Kentucky","33.9%","38.8%","35.7%","35.6%","32.7%","32.9%"
"189",2000,"Villanova","33.8%","35.1%","40.9%","36.6%","31.2%","35.9%"
"190",2000,"Wyoming","33.8%","27.6%","36.4%","37.7%","30.7%","32.1%"
"191",2000,"S Illinois","33.8%","35.9%","22.7%","33.1%","34.4%","33.2%"
"192",2000,"Miss State","33.8%","34.2%","25.0%","34.0%","33.6%","30.7%"
"193",2000,"Southern","33.7%","28.1%","30.0%","39.7%","29.9%","33.7%"
"194",2000,"Louisiana","33.7%","39.3%","27.3%","32.1%","34.6%","28.1%"
"195",2000,"NC State","33.7%","41.7%","41.2%","35.0%","31.3%","36.8%"
"196",2000,"S Car State","33.7%","37.0%","33.3%","40.0%","30.6%","35.4%"
"197",2000,"Louisville","33.6%","32.9%","30.0%","34.5%","32.8%","33.9%"
"198",2000,"Florida Intl","33.6%","40.9%","45.5%","32.3%","35.6%","36.4%"
"199",2000,"E Carolina","33.5%","27.9%","28.6%","33.0%","34.0%","35.9%"
"200",2000,"Northeastrn","33.4%","34.1%","21.1%","39.4%","29.8%","35.4%"
"201",2000,"U Mass","33.4%","27.0%","22.2%","28.0%","36.8%","34.4%"
"202",2000,"Texas Tech","33.4%","27.1%","31.3%","34.2%","32.4%","39.1%"
"203",2000,"Jksnville St","33.3%","30.8%","--","30.4%","36.3%","33.0%"
"204",2000,"Georgia","33.3%","43.5%","50.0%","33.2%","33.5%","37.1%"
"205",2000,"Niagara","33.3%","32.1%","40.0%","28.8%","36.5%","32.9%"
"206",2000,"W Virginia","33.3%","27.3%","40.0%","31.6%","35.3%","32.6%"
"207",2000,"E Michigan","33.3%","38.5%","31.3%","32.4%","33.9%","29.4%"
"208",2000,"Charlotte","33.2%","30.4%","15.4%","31.1%","34.2%","37.4%"
"209",2000,"Nebraska","33.2%","26.5%","31.6%","37.1%","29.4%","31.1%"
"210",2000,"Wright St","33.2%","30.6%","17.6%","39.9%","27.4%","30.3%"
"211",2000,"Clemson","33.2%","40.6%","40.0%","31.1%","37.1%","34.6%"
"212",2000,"SE Louisiana","33.1%","30.4%","25.0%","35.1%","31.5%","34.9%"
"213",2000,"Stony Brook","33.1%","37.9%","37.0%","33.1%","33.1%","28.0%"
"214",2000,"TX A&M-CC","33.1%","36.1%","45.5%","34.5%","32.2%","--"
"215",2000,"NC A&T","33.1%","38.3%","25.0%","31.9%","33.5%","33.9%"
"216",2000,"UCSB","33.0%","34.8%","33.3%","33.7%","32.6%","32.6%"
"217",2000,"Dartmouth","33.0%","31.9%","32.1%","33.8%","32.5%","36.6%"
"218",2000,"Houston","33.0%","42.9%","35.7%","32.8%","33.1%","33.3%"
"219",2000,"Lamar","33.0%","35.3%","31.6%","34.8%","31.5%","38.8%"
"220",2000,"Virginia","32.9%","23.8%","19.0%","35.1%","31.1%","32.0%"
"221",2000,"Monmouth","32.9%","30.2%","47.1%","33.0%","32.8%","33.9%"
"222",2000,"Rhode Island","32.8%","33.3%","36.4%","32.7%","32.9%","34.2%"
"223",2000,"Sacred Hrt","32.8%","50.0%","55.6%","32.3%","33.3%","34.1%"
"224",2000,"Stetson","32.7%","33.3%","18.8%","32.7%","32.7%","34.8%"
"225",2000,"Santa Clara","32.7%","18.3%","17.4%","29.6%","35.5%","34.7%"
"226",2000,"TX Southern","32.7%","23.7%","26.3%","34.8%","31.8%","25.1%"
"227",2000,"Sac State","32.7%","30.6%","26.3%","36.5%","29.6%","32.7%"
"228",2000,"Bucknell","32.7%","40.0%","38.9%","30.8%","33.8%","31.7%"
"229",2000,"Texas A&M","32.6%","28.8%","9.1%","35.0%","30.8%","31.0%"
"230",2000,"UTSA","32.6%","34.2%","40.0%","34.4%","31.1%","34.4%"
"231",2000,"Ste F Austin","32.6%","20.0%","22.2%","30.2%","35.5%","33.0%"
"232",2000,"Auburn","32.5%","35.1%","35.0%","34.0%","30.6%","34.8%"
"233",2000,"UL Monroe","32.4%","32.3%","28.6%","32.4%","32.5%","29.8%"
"234",2000,"Fla Atlantic","32.4%","36.6%","--","33.3%","31.8%","33.2%"
"235",2000,"Maryland BC","32.3%","27.8%","30.0%","32.8%","32.0%","35.8%"
"236",2000,"Arizona","32.3%","27.8%","28.6%","32.3%","32.3%","35.0%"
"237",2000,"Wichita St","32.2%","40.0%","33.3%","34.0%","30.1%","37.9%"
"238",2000,"San Jose St","32.2%","40.5%","41.2%","28.3%","35.3%","34.3%"
"239",2000,"Murray St","32.2%","21.4%","21.1%","32.9%","31.7%","35.2%"
"240",2000,"Akron","32.2%","25.5%","46.7%","28.8%","35.2%","36.5%"
"241",2000,"Brown","32.2%","19.5%","15.4%","35.0%","29.5%","32.1%"
"242",2000,"Youngs St","32.2%","22.6%","17.6%","35.3%","30.1%","36.5%"
"243",2000,"Loyola-Chi","32.2%","23.1%","33.3%","37.0%","27.7%","32.3%"
"244",2000,"Mercer","32.1%","20.0%","22.2%","33.7%","31.4%","28.2%"
"245",2000,"UNLV","32.1%","36.4%","37.5%","31.5%","33.5%","32.1%"
"246",2000,"St Johns","32.1%","38.6%","60.0%","38.6%","25.8%","35.7%"
"247",2000,"IUPUI","32.1%","38.5%","50.0%","32.0%","32.1%","40.2%"
"248",2000,"Pittsburgh","32.0%","30.2%","31.8%","32.8%","31.2%","30.7%"
"249",2000,"Baylor","32.0%","34.4%","30.0%","30.4%","34.2%","28.4%"
"250",2000,"Rob Morris","32.0%","41.3%","18.8%","33.3%","31.2%","35.0%"
"251",2000,"Northwestern","31.9%","29.7%","33.3%","29.9%","34.2%","37.5%"
"252",2000,"IL-Chicago","31.9%","27.3%","28.6%","33.3%","30.4%","31.8%"
"253",2000,"Marist","31.9%","30.6%","25.0%","32.1%","31.8%","31.9%"
"254",2000,"Nevada","31.9%","29.5%","25.0%","33.6%","30.0%","32.9%"
"255",2000,"VMI","31.8%","29.6%","44.4%","25.8%","35.5%","28.4%"
"256",2000,"Alabama St","31.8%","35.6%","31.8%","31.3%","32.1%","30.9%"
"257",2000,"Mississippi","31.7%","27.3%","18.2%","33.2%","30.3%","31.7%"
"258",2000,"Wake Forest","31.7%","28.6%","31.8%","35.5%","29.3%","34.5%"
"259",2000,"Nicholls","31.7%","52.8%","44.4%","37.7%","27.5%","27.8%"
"260",2000,"James Mad","31.7%","36.4%","32.0%","32.7%","31.0%","34.5%"
"261",2000,"Air Force","31.7%","34.3%","37.9%","32.3%","31.3%","31.0%"
"262",2000,"Furman","31.6%","35.8%","35.3%","35.1%","28.8%","31.0%"
"263",2000,"Florida A&M","31.6%","32.1%","25.0%","35.0%","29.8%","29.1%"
"264",2000,"W Michigan","31.6%","25.5%","28.6%","35.6%","28.6%","32.5%"
"265",2000,"Fairfield","31.6%","36.8%","33.3%","39.7%","27.2%","28.9%"
"266",2000,"Duquesne","31.6%","34.1%","28.6%","34.4%","29.3%","29.4%"
"267",2000,"Davidson","31.6%","33.3%","18.8%","33.7%","30.2%","35.3%"
"268",2000,"Hartford","31.5%","30.6%","23.5%","34.3%","29.4%","32.6%"
"269",2000,"Denver","31.4%","27.4%","31.4%","32.2%","30.6%","34.2%"
"270",2000,"Liberty","31.4%","17.1%","23.5%","30.1%","32.1%","34.7%"
"271",2000,"W Carolina","31.4%","29.7%","18.5%","32.5%","30.7%","29.5%"
"272",2000,"Tulane","31.3%","24.4%","27.3%","36.2%","26.4%","33.6%"
"273",2000,"Morgan St","31.3%","36.8%","28.6%","30.4%","31.8%","32.6%"
"274",2000,"Buffalo","31.3%","26.6%","30.8%","30.9%","31.5%","27.5%"
"275",2000,"Ohio St","31.2%","28.8%","15.4%","28.9%","34.0%","35.9%"
"276",2000,"North Texas","31.2%","29.0%","20.7%","35.2%","28.5%","28.4%"
"277",2000,"UAB","31.0%","27.6%","41.2%","34.9%","27.8%","32.3%"
"278",2000,"NW State","31.0%","36.8%","26.7%","31.3%","30.8%","33.2%"
"279",2000,"N Hampshire","31.0%","32.9%","22.2%","32.2%","30.1%","35.9%"
"280",2000,"TN Martin","31.0%","36.1%","30.0%","28.0%","33.2%","35.3%"
"281",2000,"S Methodist","30.9%","28.9%","31.0%","31.7%","30.2%","30.5%"
"282",2000,"Minnesota","30.8%","28.3%","28.6%","32.1%","29.6%","37.4%"
"283",2000,"Loyola Mymt","30.8%","19.3%","5.9%","29.8%","31.6%","35.2%"
"284",2000,"Drake","30.8%","34.0%","23.5%","31.9%","29.8%","32.4%"
"285",2000,"Old Dominion","30.8%","39.4%","40.0%","29.6%","31.5%","36.3%"
"286",2000,"Oregon","30.7%","44.6%","34.8%","33.0%","28.4%","36.1%"
"287",2000,"San Diego St","30.7%","31.4%","33.3%","29.1%","32.4%","29.0%"
"288",2000,"Chicago St","30.6%","30.3%","37.5%","29.0%","31.8%","28.8%"
"289",2000,"TN State","30.5%","24.1%","22.2%","32.2%","29.6%","32.2%"
"290",2000,"Pacific","30.5%","30.4%","25.0%","30.1%","30.9%","37.4%"
"291",2000,"High Point","30.5%","30.8%","40.0%","31.8%","30.0%","35.5%"
"292",2000,"Army","30.5%","23.3%","11.1%","28.1%","32.0%","30.7%"
"293",2000,"Alab A&M","30.5%","38.3%","47.4%","28.1%","32.9%","29.8%"
"294",2000,"Norfolk St","30.4%","16.7%","28.6%","29.7%","30.8%","35.3%"
"295",2000,"Boston Col","30.2%","23.3%","25.0%","31.1%","29.3%","33.5%"
"296",2000,"Bradley","29.9%","35.7%","37.5%","30.9%","29.2%","37.0%"
"297",2000,"VA Tech","29.9%","26.8%","34.8%","29.8%","29.9%","36.3%"
"298",2000,"Miss Val St","29.8%","36.9%","20.0%","31.6%","29.0%","32.7%"
"299",2000,"Grambling St","29.7%","21.9%","15.8%","33.5%","27.7%","29.8%"
"300",2000,"Portland","29.7%","23.3%","10.0%","29.4%","29.9%","31.6%"
"301",2000,"Kentucky","29.7%","30.0%","31.8%","31.6%","27.9%","33.3%"
"302",2000,"Providence","29.5%","40.8%","35.0%","28.1%","31.1%","31.0%"
"303",2000,"Rice","29.4%","25.0%","41.7%","31.1%","28.2%","36.0%"
"304",2000,"Mt St Marys","29.3%","32.0%","21.4%","33.9%","26.5%","33.5%"
"305",2000,"Loyola-MD","29.3%","20.4%","17.6%","29.9%","28.8%","35.1%"
"306",2000,"VCU","29.2%","35.0%","33.3%","29.8%","28.4%","35.6%"
"307",2000,"E Kentucky","29.0%","19.3%","12.5%","27.8%","29.9%","33.4%"
"308",2000,"Georgetown","28.8%","30.6%","21.7%","29.0%","28.7%","30.2%"
"309",2000,"Colgate","28.6%","26.8%","18.8%","29.1%","28.3%","35.1%"
"310",2000,"American","28.5%","41.5%","31.3%","30.2%","27.4%","30.5%"
"311",2000,"Alcorn St","28.5%","19.6%","22.2%","25.3%","30.5%","32.4%"
"312",2000,"Prairie View","28.5%","25.4%","22.2%","26.4%","29.5%","28.9%"
"313",2000,"Geo Wshgtn","28.2%","31.7%","18.8%","28.6%","27.9%","31.0%"
"314",2000,"LIU-Brooklyn","27.9%","28.6%","35.0%","25.2%","29.7%","32.7%"
"315",2000,"Miami","27.4%","20.5%","31.3%","25.9%","29.4%","33.3%"
"316",2000,"Yale","27.2%","29.2%","41.2%","28.9%","25.9%","31.2%"
"317",2000,"Charl South","25.5%","28.1%","25.0%","24.7%","25.9%","32.7%"
"318",2000,"St Peters","25.5%","15.8%","12.5%","27.8%","23.4%","34.4%"
