"","Rank","Team","Rating","Hi","Low","Last"
"61",2000,"Delaware (24-7)","0.554",17,142,61
"62",2000,"Ohio (20-13)","0.553",43,164,62
"63",2000,"Virginia (19-11)","0.552",40,213,65
"64",2000,"Xavier (19-11)","0.551",27,152,63
"65",2000,"Colorado (17-13)","0.551",27,259,64
"66",2000,"Cal St Nrdge (18-10)","0.550",32,281,66
"67",2000,"Murray St (22-9)","0.550",2,184,67
"68",2000,"Notre Dame (18-14)","0.548",13,253,68
"69",2000,"NC State (18-12)","0.548",4,302,78
"70",2000,"Lg Beach St (22-5)","0.547",62,247,69
"71",2000,"USC (16-14)","0.547",35,300,70
"72",2000,"Geo Mason (19-11)","0.547",61,232,71
"73",2000,"Miami (OH) (15-15)","0.546",26,192,72
"74",2000,"Iona (20-10)","0.546",59,267,73
"75",2000,"Sam Hous St (19-7)","0.544",45,282,75
"76",2000,"App State (20-8)","0.544",28,279,76
"77",2000,"Tulane (20-11)","0.543",6,155,74
"78",2000,"Penn St (15-15)","0.542",2,297,77
"79",2000,"Central Conn (25-5)","0.541",17,245,79
"80",2000,"Siena (23-8)","0.541",44,269,80
"81",2000,"Marquette (14-13)","0.541",27,155,81
"82",2000,"Richmond (18-12)","0.540",38,288,82
"83",2000,"Weber St (15-9)","0.539",25,316,83
"84",2000,"James Mad (20-9)","0.538",59,296,84
"85",2000,"Marshall (19-9)","0.538",16,111,85
"86",2000,"Col Charlestn (20-6)","0.537",47,299,86
"87",2000,"California (16-14)","0.537",10,100,87
"88",2000,"Princeton (16-10)","0.537",8,198,88
"89",2000,"Wyoming (17-12)","0.537",22,142,90
"90",2000,"Georgetown (17-14)","0.537",30,302,89
"91",2000,"Colorado St (17-12)","0.536",16,272,91
"92",2000,"TX Christian (17-14)","0.536",37,200,92
"93",2000,"New Mexico (15-13)","0.536",27,244,93
"94",2000,"LA Tech (21-8)","0.535",26,209,94
"95",2000,"Santa Clara (18-12)","0.535",49,162,95
"96",2000,"San Diego (19-10)","0.534",80,159,96
"97",2000,"U Mass (16-15)","0.534",11,163,97
"98",2000,"Lafayette (22-6)","0.531",56,247,98
"99",2000,"W Virginia (14-14)","0.531",24,236,99
"100",2000,"Michigan (15-13)","0.531",14,108,100
"101",2000,"S Alabama (20-10)","0.530",89,312,102
"102",2000,"Maine (23-7)","0.530",19,242,103
"103",2000,"Fordham (14-15)","0.530",15,225,101
"104",2000,"St Josephs (13-16)","0.529",47,229,104
"105",2000,"NC-Wilmgton (17-12)","0.529",21,256,105
"106",2000,"Akron (16-11)","0.528",45,251,106
"107",2000,"UAB (14-14)","0.527",24,132,107
"108",2000,"Rutgers (15-15)","0.526",13,185,108
"109",2000,"Detroit (18-12)","0.524",25,178,109
"110",2000,"Bradley (14-16)","0.524",64,298,110
"111",2000,"Geo Wshgtn (15-15)","0.523",7,236,111
"112",2000,"San Francisco (18-9)","0.521",33,293,112
"113",2000,"Evansville (18-12)","0.521",38,220,113
"114",2000,"Montana (14-11)","0.519",86,295,114
"115",2000,"E Michigan (13-13)","0.518",53,318,116
"116",2000,"Niagara (17-12)","0.517",66,287,117
"117",2000,"S Florida (17-13)","0.517",59,265,115
"118",2000,"E Washingtn (13-12)","0.517",92,308,118
"119",2000,"Winthrop (17-8)","0.515",110,263,119
"120",2000,"Minnesota (12-16)","0.515",9,120,120
"121",2000,"WI-Milwkee (12-14)","0.515",15,233,121
"122",2000,"Navy (21-6)","0.515",118,290,122
"123",2000,"Samford (19-10)","0.514",6,164,123
"124",2000,"VA Tech (16-15)","0.514",77,254,124
"125",2000,"Florida St (12-17)","0.513",60,232,127
"126",2000,"E Illinois (15-12)","0.513",93,259,125
"127",2000,"Hawaii (17-12)","0.513",33,265,126
"128",2000,"Radford (17-10)","0.511",22,241,128
"129",2000,"Fairfield (14-15)","0.510",53,253,129
"130",2000,"Austin Peay (15-10)","0.509",111,307,130
"131",2000,"Pittsburgh (13-15)","0.509",74,228,131
"132",2000,"Rob Morris (17-12)","0.507",4,288,132
"133",2000,"Bucknell (16-10)","0.507",1,283,133
"134",2000,"Baylor (13-15)","0.506",73,259,134
"135",2000,"TX El Paso (13-15)","0.503",36,178,135
"136",2000,"F Dickinson (16-11)","0.502",54,289,136
"137",2000,"Davidson (12-13)","0.501",80,287,138
"138",2000,"San Jose St (11-15)","0.501",17,256,137
"139",2000,"Quinnipiac (17-10)","0.500",125,298,139
"140",2000,"N Iowa (14-15)","0.499",3,271,141
"141",2000,"Texas Tech (12-16)","0.499",11,191,140
"142",2000,"Washington (9-20)","0.499",31,176,142
"143",2000,"St Fran (NY) (16-12)","0.498",15,178,143
"144",2000,"Cleveland St (15-14)","0.497",50,218,144
"145",2000,"Vermont (16-12)","0.496",42,310,146
"146",2000,"Kansas St (9-19)","0.496",27,186,145
"147",2000,"TN Tech (14-12)","0.496",44,293,147
"148",2000,"N Illinois (12-15)","0.495",5,240,148
"149",2000,"Georgia St (17-12)","0.494",68,293,149
"150",2000,"Alcorn St (17-10)","0.493",41,291,150
"151",2000,"Middle Tenn (13-13)","0.493",123,304,151
"152",2000,"NW State (15-12)","0.493",138,315,152
"153",2000,"Boston Col (11-19)","0.492",42,210,153
"154",2000,"UTSA (13-13)","0.490",29,232,155
"155",2000,"Lamar (15-15)","0.490",74,300,154
"156",2000,"GA Tech (13-17)","0.489",29,231,158
"157",2000,"La Salle (11-17)","0.488",29,183,156
"158",2000,"Troy (16-11)","0.488",142,311,157
"159",2000,"GA Southern (14-12)","0.487",7,276,159
"160",2000,"Rider (16-14)","0.484",16,290,160
"161",2000,"Arkansas St (10-17)","0.483",117,320,161
"162",2000,"Nebraska (11-19)","0.482",49,170,162
"163",2000,"Florida Intl (15-14)","0.482",9,234,163
"164",2000,"NC-Grnsboro (13-13)","0.480",121,300,164
"165",2000,"Drexel (13-17)","0.478",134,304,165
"166",2000,"Valparaiso (17-12)","0.478",21,251,166
"167",2000,"Marist (14-14)","0.477",22,294,167
"168",2000,"Wm & Mary (10-17)","0.476",96,304,168
"169",2000,"W Michigan (10-18)","0.476",116,317,169
"170",2000,"Portland St (13-14)","0.476",44,237,170
"171",2000,"Clemson (10-20)","0.476",65,299,174
"172",2000,"Idaho (10-18)","0.475",8,258,172
"173",2000,"Texas A&M (9-20)","0.475",127,319,171
"174",2000,"Boise St (12-15)","0.475",82,317,173
"175",2000,"TX-Arlington (13-12)","0.474",34,263,175
"176",2000,"Coppin St (15-15)","0.473",32,283,177
"177",2000,"Houston (8-22)","0.472",12,235,176
"178",2000,"Beth-Cook (13-15)","0.469",132,308,178
"179",2000,"S Utah (14-13)","0.469",173,319,179
"180",2000,"Providence (10-19)","0.468",54,307,181
"181",2000,"Wofford (12-15)","0.468",47,273,180
"182",2000,"S Car State (20-13)","0.468",171,309,182
"183",2000,"UC Irvine (12-14)","0.467",51,284,183
"184",2000,"Hampton (17-12)","0.467",178,320,184
"185",2000,"UCSB (12-14)","0.465",37,246,185
"186",2000,"Kansas City (14-13)","0.465",174,295,186
"187",2000,"Jackson St (16-15)","0.465",26,282,188
"188",2000,"Alab A&M (14-10)","0.465",53,308,189
"189",2000,"W Kentucky (11-18)","0.465",76,300,187
"190",2000,"Drake (10-18)","0.464",102,301,190
"191",2000,"Wichita St (11-17)","0.464",99,261,191
"192",2000,"Oakland (12-17)","0.463",67,288,192
"193",2000,"TN Martin (8-19)","0.463",45,312,193
"194",2000,"E Tenn St (12-15)","0.463",72,315,194
"195",2000,"Monmouth (12-15)","0.461",116,301,195
"196",2000,"Maryland BC (10-17)","0.460",11,227,196
"197",2000,"W Carolina (11-14)","0.459",76,309,197
"198",2000,"NC-Asheville (10-19)","0.458",30,296,199
"199",2000,"Southern (16-11)","0.458",184,319,198
"200",2000,"Elon (10-14)","0.456",165,316,200
"201",2000,"E Carolina (9-18)","0.455",16,280,201
"202",2000,"Loyola-Chi (14-14)","0.455",93,307,202
"203",2000,"Colgate (10-17)","0.454",20,252,203
"204",2000,"Youngs St (11-15)","0.453",172,318,204
"205",2000,"Texas St (10-16)","0.453",119,283,205
"206",2000,"Towson (11-17)","0.452",12,300,206
"207",2000,"NC A&T (14-13)","0.452",128,311,207
"208",2000,"Columbia (12-14)","0.452",177,304,208
"209",2000,"Rhode Island (5-25)","0.452",33,212,209
"210",2000,"Manhattan (12-15)","0.452",28,309,210
"211",2000,"Air Force (6-20)","0.451",6,305,211
"212",2000,"Illinois St (9-20)","0.451",66,239,212
"213",2000,"Campbell (12-15)","0.451",154,311,213
"214",2000,"Duquesne (9-20)","0.450",25,255,214
"215",2000,"Nevada (8-20)","0.449",31,272,215
"216",2000,"TX A&M-CC (10-12)","0.446",6,302,216
"217",2000,"Montana St (8-15)","0.446",29,260,217
"218",2000,"Hartford (10-19)","0.445",66,273,219
"219",2000,"Nicholls (9-17)","0.445",93,294,218
"220",2000,"New Orleans (11-18)","0.444",13,248,220
"221",2000,"TX-Pan Am (10-15)","0.444",165,294,221
"222",2000,"Canisius (10-20)","0.443",22,301,222
"223",2000,"UCF (11-18)","0.443",161,318,223
"224",2000,"Wash State (6-22)","0.443",41,301,224
"225",2000,"Coastal Car (10-18)","0.443",55,316,225
"226",2000,"American (10-18)","0.442",11,275,226
"227",2000,"North Texas (7-20)","0.441",112,310,227
"228",2000,"Old Dominion (11-19)","0.440",75,292,228
"229",2000,"Liberty (10-14)","0.439",7,319,229
"230",2000,"Chattanooga (9-18)","0.438",105,313,230
"231",2000,"Wright St (11-17)","0.437",73,312,231
"232",2000,"Oral Roberts (12-17)","0.437",23,294,232
"233",2000,"Stetson (12-15)","0.437",17,275,233
"234",2000,"Pacific (10-18)","0.435",134,294,234
"235",2000,"Wagner (10-16)","0.435",104,305,235
"236",2000,"Stony Brook (6-22)","0.434",2,315,236
"237",2000,"TX Southern (10-12)","0.434",209,313,237
"238",2000,"IL-Chicago (10-20)","0.433",168,304,238
"239",2000,"Central Mich (5-23)","0.433",77,296,239
"240",2000,"Idaho St (6-18)","0.432",173,319,240
"241",2000,"Cal Poly (7-18)","0.432",148,288,241
"242",2000,"Mt St Marys (8-19)","0.430",67,268,242
"243",2000,"Buffalo (5-23)","0.427",147,305,243
"244",2000,"Albany (7-16)","0.427",3,282,244
"245",2000,"Harvard (11-15)","0.426",22,309,245
"246",2000,"Portland (8-18)","0.426",44,284,246
"247",2000,"LIU-Brooklyn (7-18)","0.426",97,286,247
"248",2000,"Sac State (8-17)","0.423",48,297,248
"249",2000,"Mercer (10-21)","0.423",40,309,249
"250",2000,"Northwestern (5-25)","0.422",53,267,250
"251",2000,"High Point (8-17)","0.422",90,317,251
"252",2000,"Chicago St (9-17)","0.421",104,317,252
"253",2000,"San Diego St (4-23)","0.418",171,310,253
"254",2000,"Miss Val St (6-19)","0.418",79,285,254
"255",2000,"Morehead St (6-18)","0.418",154,299,255
"256",2000,"St Marys (7-19)","0.417",86,298,257
"257",2000,"TN State (7-22)","0.417",211,316,256
"258",2000,"Maryland ES (11-17)","0.417",93,314,260
"259",2000,"St Fran (PA) (8-18)","0.417",133,295,258
"260",2000,"Norfolk St (11-16)","0.417",221,313,259
"261",2000,"Cornell (9-17)","0.415",156,295,261
"262",2000,"Holy Cross (10-18)","0.414",90,303,262
"263",2000,"Centenary (6-17)","0.412",103,289,263
"264",2000,"Northeastrn (7-20)","0.410",194,302,264
"265",2000,"Boston U (6-22)","0.410",30,319,265
"266",2000,"Florida A&M (9-21)","0.409",53,306,267
"267",2000,"Belmont (5-21)","0.409",39,282,266
"268",2000,"Dartmouth (9-16)","0.407",16,298,268
"269",2000,"Lehigh (5-21)","0.406",10,319,269
"270",2000,"Rice (3-22)","0.405",95,312,270
"271",2000,"IUPUI (7-21)","0.401",92,294,271
"272",2000,"W Illinois (6-22)","0.401",8,282,272
"273",2000,"Denver (6-22)","0.400",4,299,273
"274",2000,"St Peters (5-23)","0.399",56,308,274
"275",2000,"Citadel (6-19)","0.399",57,319,275
"276",2000,"CS Fullerton (7-18)","0.398",180,308,276
"277",2000,"E Kentucky (4-21)","0.394",68,316,277
"278",2000,"Yale (7-19)","0.393",61,319,279
"279",2000,"Charl South (6-20)","0.393",48,316,278
"280",2000,"Ste F Austin (4-19)","0.390",217,311,280
"281",2000,"Loyola-MD (7-21)","0.389",2,281,281
"282",2000,"Jacksonville (7-18)","0.387",8,293,282
"283",2000,"Ark Pine Bl (5-18)","0.386",17,319,283
"284",2000,"Brown (8-19)","0.386",200,315,284
"285",2000,"Army (3-23)","0.380",42,319,285
"286",2000,"AR Lit Rock (4-24)","0.380",55,289,286
"287",2000,"VMI (2-22)","0.379",44,295,287
"288",2000,"N Hampshire (3-25)","0.378",135,319,288
"289",2000,"Fla Atlantic (1-28)","0.372",181,319,289
"290",2000,"Delaware St (6-22)","0.371",31,317,290
"291",2000,"Sacred Hrt (3-25)","0.371",1,318,291
"292",2000,"Loyola Mymt (0-26)","0.370",171,320,292
"293",2000,"Morgan St (5-24)","0.365",50,294,293
"294",2000,"Howard (1-27)","0.356",144,320,294
"295",2000,"Grambling St (0-28)","0.318",40,316,295
"296",2000,"Bham Southern (1-0)","--",5,320,296
"297",2000,"Oklahoma (26-6)","--",1,308,297
"298",2000,"LSU (25-5)","--",16,300,298
"299",2000,"Florida (24-7)","--",17,307,299
"300",2000,"Kentucky (21-9)","--",4,304,300
"301",2000,"Tennessee (23-6)","--",12,304,301
"302",2000,"Auburn (22-9)","--",6,305,302
"303",2000,"Arkansas (19-14)","--",33,314,304
"304",2000,"Vanderbilt (19-11)","--",11,304,303
"305",2000,"S Carolina (15-17)","--",89,307,305
"306",2000,"Mississippi (16-14)","--",7,309,306
"307",2000,"Memphis (14-16)","--",122,315,307
"308",2000,"Alabama (12-16)","--",5,311,308
"309",2000,"Oregon St (12-16)","--",42,312,309
"310",2000,"Miss State (14-16)","--",36,311,310
"311",2000,"Georgia (10-21)","--",24,312,311
"312",2000,"WI-Grn Bay (15-16)","--",53,314,312
"313",2000,"UL Monroe (17-9)","--",7,313,313
"314",2000,"VCU (14-14)","--",37,315,314
"315",2000,"Jksnville St (16-8)","--",19,315,315
"316",2000,"Furman (11-18)","--",83,317,316
"317",2000,"SE Louisiana (8-17)","--",95,317,317
"318",2000,"McNeese St (6-21)","--",60,319,318
"319",2000,"Alabama St (10-14)","--",239,319,319
"320",2000,"Prairie View (5-20)","--",85,320,320
"321",2001,"Duke (29-4)","0.663",1,97,1
"322",2001,"Stanford (26-2)","0.648",1,81,2
"323",2001,"Michigan St (24-4)","0.645",1,275,3
"324",2001,"Illinois (24-7)","0.64",3,201,4
"325",2001,"Boston Col (26-4)","0.639",2,193,5
"326",2001,"N Carolina (25-6)","0.638",1,101,6
"327",2001,"Kentucky (22-9)","0.633",4,253,7
"328",2001,"Arizona (22-7)","0.632",1,70,8
"329",2001,"Mississippi (24-7)","0.63",6,296,9
"330",2001,"Texas (25-8)","0.629",7,105,10
"331",2001,"Iowa St (24-5)","0.624",6,211,11
"332",2001,"Kansas (22-6)","0.624",1,101,12
"333",2001,"Oklahoma (26-6)","0.618",7,226,13
"334",2001,"UCLA (21-8)","0.617",2,187,14
"335",2001,"Tennessee (22-10)","0.615",1,310,15
"336",2001,"Indiana (21-12)","0.61",2,87,16
"337",2001,"Florida (23-6)","0.608",8,200,18
"338",2001,"Wisconsin (18-10)","0.608",2,258,17
"339",2001,"Creighton (24-7)","0.607",4,145,19
"340",2001,"Fresno St (25-6)","0.605",13,265,21
"341",2001,"Syracuse (24-8)","0.604",5,223,20
"342",2001,"Butler (23-7)","0.602",19,171,22
"343",2001,"Georgia St (25-4)","0.6",12,183,23
"344",2001,"USC (20-9)","0.596",11,221,24
"345",2001,"Georgia (16-14)","0.594",4,266,25
"346",2001,"Maryland (22-10)","0.594",14,185,26
"347",2001,"Penn St (19-11)","0.594",16,153,27
"348",2001,"BYU (24-8)","0.591",28,229,28
"349",2001,"Charlotte (21-9)","0.591",1,89,29
"350",2001,"Wake Forest (19-10)","0.59",3,224,30
"351",2001,"Iowa (22-11)","0.589",2,141,32
"352",2001,"Virginia (20-8)","0.589",18,310,31
"353",2001,"Cincinnati (23-9)","0.588",3,222,34
"354",2001,"Notre Dame (19-9)","0.588",13,198,33
"355",2001,"Providence (20-9)","0.587",27,280,35
"356",2001,"St Josephs (24-6)","0.586",13,117,36
"357",2001,"GA Tech (17-12)","0.585",33,128,37
"358",2001,"California (20-10)","0.583",10,108,38
"359",2001,"Xavier (21-7)","0.582",13,294,39
"360",2001,"Temple (21-12)","0.58",9,203,41
"361",2001,"Richmond (21-6)","0.58",22,142,40
"362",2001,"Ohio St (20-10)","0.578",10,246,42
"363",2001,"Hofstra (26-4)","0.578",8,241,43
"364",2001,"Missouri (18-12)","0.576",12,232,44
"365",2001,"Arkansas (20-10)","0.576",22,272,47
"366",2001,"S Mississippi (21-8)","0.575",1,109,48
"367",2001,"Villanova (18-12)","0.575",10,135,45
"368",2001,"Miss State (16-12)","0.575",26,193,49
"369",2001,"Georgetown (23-7)","0.574",6,165,46
"370",2001,"Utah St (23-5)","0.574",2,120,50
"371",2001,"Oklahoma St (19-9)","0.574",9,229,51
"372",2001,"Wyoming (18-9)","0.572",2,286,52
"373",2001,"U Mass (15-15)","0.57",42,206,54
"374",2001,"Alabama (22-10)","0.569",34,311,58
"375",2001,"Tulsa (21-11)","0.565",2,256,55
"376",2001,"Detroit (21-10)","0.565",33,309,56
"377",2001,"Pittsburgh (17-13)","0.564",39,184,57
"378",2001,"Utah (16-12)","0.563",39,206,53
"379",2001,"New Mexico (18-12)","0.563",9,107,59
"380",2001,"Connecticut (18-11)","0.561",23,167,60
"381",2001,"TX Christian (19-11)","0.56",14,252,61
"382",2001,"St Bonavent (18-11)","0.559",1,196,62
"383",2001,"TX El Paso (21-8)","0.558",38,290,64
"384",2001,"Gonzaga (23-6)","0.558",28,128,63
"385",2001,"Cal St Nrdge (20-9)","0.558",20,182,66
"386",2001,"S Utah (22-5)","0.557",65,286,65
"387",2001,"W Kentucky (21-6)","0.556",67,246,68
"388",2001,"Geo Mason (18-11)","0.556",11,237,67
"389",2001,"S Carolina (15-14)","0.556",42,283,69
"390",2001,"Indiana St (20-10)","0.556",13,254,70
"391",2001,"Auburn (16-13)","0.556",31,224,71
"392",2001,"Hawaii (17-13)","0.555",49,297,72
"393",2001,"Illinois St (21-8)","0.554",6,292,73
"394",2001,"Holy Cross (22-7)","0.554",37,288,75
"395",2001,"Pepperdine (21-8)","0.553",30,172,74
"396",2001,"Austin Peay (19-9)","0.553",5,141,76
"397",2001,"UC Irvine (22-4)","0.552",43,260,77
"398",2001,"Col Charlestn (20-7)","0.551",19,171,78
"399",2001,"NC-Wilmgton (19-10)","0.55",25,256,80
"400",2001,"W Virginia (16-11)","0.55",21,190,79
"401",2001,"Dayton (19-12)","0.549",6,97,81
"402",2001,"E Illinois (19-9)","0.548",81,297,83
"403",2001,"Delaware (20-10)","0.547",81,254,84
"404",2001,"St Johns (14-15)","0.546",3,134,85
"405",2001,"TN Tech (17-9)","0.545",23,267,87
"406",2001,"Miami (16-12)","0.545",31,205,86
"407",2001,"Purdue (14-14)","0.545",8,312,88
"408",2001,"Seton Hall (16-15)","0.545",3,293,82
"409",2001,"McNeese St (21-8)","0.544",82,289,91
"410",2001,"S Methodist (16-12)","0.544",13,259,89
"411",2001,"S Alabama (19-10)","0.544",4,128,90
"412",2001,"Minnesota (15-13)","0.543",9,200,92
"413",2001,"Kent St (22-9)","0.542",10,279,93
"414",2001,"Cleveland St (19-13)","0.542",6,273,94
"415",2001,"S Florida (19-13)","0.542",14,168,96
"416",2001,"Toledo (21-10)","0.541",1,306,95
"417",2001,"Santa Clara (19-12)","0.54",15,201,98
"418",2001,"Bradley (17-11)","0.54",78,228,99
"419",2001,"Memphis (17-14)","0.54",30,148,103
"420",2001,"Marshall (16-9)","0.54",4,305,97
"421",2001,"Vanderbilt (15-15)","0.539",10,312,100
"422",2001,"Iona (20-10)","0.537",36,228,101
"423",2001,"Ohio (17-11)","0.537",44,313,102
"424",2001,"Nebraska (13-16)","0.534",49,277,104
"425",2001,"Rutgers (11-16)","0.533",3,169,105
"426",2001,"Murray St (15-11)","0.533",19,312,106
"427",2001,"Central Mich (18-8)","0.53",4,259,108
"428",2001,"UNLV (14-13)","0.529",33,168,107
"429",2001,"Valparaiso (22-8)","0.529",52,207,109
"430",2001,"Maine (16-11)","0.528",5,200,110
"431",2001,"Baylor (17-11)","0.528",7,302,111
"432",2001,"Princeton (15-10)","0.528",48,229,112
"433",2001,"WI-Milwkee (13-13)","0.528",15,185,113
"434",2001,"UAB (17-14)","0.527",2,156,115
"435",2001,"NC State (13-16)","0.526",21,182,114
"436",2001,"Arizona St (13-16)","0.525",6,278,116
"437",2001,"Troy (18-12)","0.524",116,318,117
"438",2001,"Colorado (14-15)","0.524",13,204,118
"439",2001,"Siena (18-11)","0.524",51,279,119
"440",2001,"Hampton (24-6)","0.523",67,251,120
"441",2001,"Oregon (14-14)","0.523",18,282,121
"442",2001,"S Illinois (15-13)","0.523",1,214,122
"443",2001,"Wright St (17-11)","0.522",109,264,123
"444",2001,"Canisius (20-11)","0.521",23,270,124
"445",2001,"Monmouth (21-9)","0.52",120,281,125
"446",2001,"Marquette (15-14)","0.519",17,214,126
"447",2001,"Navy (17-12)","0.518",85,288,127
"448",2001,"Miami (OH) (17-16)","0.518",81,301,128
"449",2001,"LSU (13-16)","0.517",14,142,129
"450",2001,"Boise St (15-14)","0.516",24,264,130
"451",2001,"St Fran (NY) (18-11)","0.513",78,288,131
"452",2001,"Rider (16-12)","0.512",10,261,133
"453",2001,"Radford (16-9)","0.512",78,290,132
"454",2001,"Drexel (15-11)","0.512",67,282,134
"455",2001,"Kansas St (11-18)","0.511",96,313,137
"456",2001,"Louisville (12-19)","0.511",25,314,135
"457",2001,"Saint Louis (16-14)","0.511",7,156,138
"458",2001,"S Car State (19-13)","0.511",18,232,136
"459",2001,"Alabama St (20-7)","0.51",26,307,140
"460",2001,"Louisiana (15-13)","0.51",59,291,141
"461",2001,"Colorado St (13-13)","0.509",1,231,139
"462",2001,"Geo Wshgtn (13-18)","0.509",53,163,142
"463",2001,"San Jose St (9-14)","0.508",117,303,143
"464",2001,"Marist (17-13)","0.508",23,231,144
"465",2001,"NW State (19-12)","0.507",70,286,154
"466",2001,"Pacific (14-12)","0.507",56,236,145
"467",2001,"Chattanooga (15-13)","0.506",59,280,147
"468",2001,"Niagara (15-12)","0.506",66,293,146
"469",2001,"La Salle (12-17)","0.505",5,171,148
"470",2001,"VCU (15-14)","0.504",70,316,149
"471",2001,"NC-Grnsboro (18-11)","0.504",40,280,150
"472",2001,"Ball St (16-12)","0.504",41,281,151
"473",2001,"Miss Val St (16-8)","0.504",59,311,152
"474",2001,"E Washingtn (15-11)","0.503",44,219,153
"475",2001,"E Tenn St (15-10)","0.501",97,319,155
"476",2001,"Michigan (9-18)","0.498",66,296,156
"477",2001,"Bowling Grn (13-14)","0.497",54,255,157
"478",2001,"San Diego (15-14)","0.497",13,272,158
"479",2001,"Northwestern (11-19)","0.497",122,312,159
"480",2001,"Youngs St (17-11)","0.496",139,302,161
"481",2001,"Missouri St (13-16)","0.495",14,305,162
"482",2001,"Bham Southern (5-7)","0.495",2,320,160
"483",2001,"LA Tech (16-12)","0.495",16,273,163
"484",2001,"Arkansas St (15-13)","0.495",19,289,165
"485",2001,"Fordham (12-17)","0.494",12,167,164
"486",2001,"Lg Beach St (15-13)","0.493",12,266,166
"487",2001,"AR Lit Rock (14-11)","0.493",5,306,167
"488",2001,"Samford (14-14)","0.492",135,318,168
"489",2001,"Evansville (13-16)","0.492",101,287,169
"490",2001,"Rice (14-16)","0.491",30,275,170
"491",2001,"Manhattan (14-15)","0.49",99,302,171
"492",2001,"Washington (9-20)","0.49",60,306,173
"493",2001,"Weber St (11-13)","0.49",89,299,172
"494",2001,"Lipscomb (4-3)","0.488",1,316,175
"495",2001,"Oregon St (9-19)","0.487",63,247,177
"496",2001,"Brown (15-12)","0.487",31,316,176
"497",2001,"WI-Grn Bay (11-17)","0.487",93,280,178
"498",2001,"Old Dominion (12-17)","0.486",73,225,179
"499",2001,"Winthrop (16-12)","0.485",7,282,174
"500",2001,"SE Missouri (14-12)","0.484",42,232,181
"501",2001,"San Diego St (12-14)","0.484",88,282,180
"502",2001,"Sam Hous St (14-13)","0.484",61,196,182
"503",2001,"Jacksonville (15-10)","0.483",137,292,183
