"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"25",2000,"Iowa St","47.6%","42.8%","46.0%","50.0%","44.5%","41.6%"
"26",2000,"Michigan St","47.4%","48.6%","50.0%","49.4%","45.7%","47.3%"
"27",2000,"Syracuse","47.2%","44.9%","42.4%","47.9%","46.0%","44.5%"
"28",2000,"N Arizona","47.2%","53.4%","52.9%","47.4%","47.1%","52.1%"
"29",2000,"Stanford","47.1%","44.5%","40.9%","50.2%","43.7%","43.8%"
"30",2000,"Fresno St","47.1%","45.1%","40.3%","47.3%","46.7%","45.9%"
"31",2000,"Marshall","47.0%","45.4%","39.3%","49.1%","45.2%","46.1%"
"32",2000,"Cal St Nrdge","46.9%","48.0%","46.4%","48.8%","45.6%","46.7%"
"33",2000,"Maryland","46.9%","45.7%","39.4%","47.6%","45.9%","49.4%"
"34",2000,"S Alabama","46.8%","43.6%","33.9%","46.6%","47.0%","44.4%"
"35",2000,"Oregon","46.8%","47.5%","51.0%","48.4%","45.2%","44.0%"
"36",2000,"E Illinois","46.7%","47.5%","45.0%","47.6%","46.0%","43.3%"
"37",2000,"Col Charlestn","46.7%","40.7%","35.1%","48.3%","45.3%","48.3%"
"38",2000,"Princeton","46.7%","46.0%","34.8%","46.6%","46.8%","45.5%"
"39",2000,"Delaware","46.5%","42.7%","35.6%","48.1%","45.0%","46.8%"
"40",2000,"Notre Dame","46.4%","49.0%","42.3%","50.5%","41.9%","47.3%"
"41",2000,"Murray St","46.4%","40.0%","26.8%","47.8%","45.4%","46.7%"
"42",2000,"St Johns","46.3%","47.4%","59.2%","48.8%","43.5%","45.9%"
"43",2000,"Connecticut","46.3%","45.9%","47.2%","46.2%","46.4%","46.7%"
"44",2000,"Texas","46.3%","49.4%","37.3%","47.1%","45.4%","42.4%"
"45",2000,"S Florida","46.2%","39.7%","36.9%","48.0%","44.8%","43.5%"
"46",2000,"Louisville","46.2%","47.5%","40.5%","48.6%","43.5%","47.1%"
"47",2000,"Sam Hous St","46.2%","49.7%","41.8%","47.9%","45.4%","42.4%"
"48",2000,"Kent St","46.2%","52.2%","47.7%","46.6%","45.8%","42.9%"
"49",2000,"Georgia","46.1%","44.6%","40.8%","45.3%","46.9%","43.4%"
"50",2000,"Arizona","46.1%","48.1%","40.5%","47.0%","45.1%","46.8%"
"51",2000,"Morehead St","46.1%","45.2%","53.2%","48.4%","44.3%","44.7%"
"52",2000,"Kansas","46.1%","46.6%","39.3%","47.0%","45.2%","44.5%"
"53",2000,"Quinnipiac","46.0%","42.4%","48.5%","46.8%","45.3%","43.2%"
"54",2000,"Middle Tenn","46.0%","51.3%","29.6%","47.0%","45.1%","45.8%"
"55",2000,"Jacksonville","46.0%","43.8%","34.5%","48.3%","43.7%","41.4%"
"56",2000,"Weber St","45.9%","42.4%","45.6%","47.1%","44.9%","47.3%"
"57",2000,"Portland St","45.9%","44.0%","50.9%","46.1%","45.7%","45.1%"
"58",2000,"Hofstra","45.8%","44.8%","44.6%","46.9%","45.0%","43.7%"
"59",2000,"USC","45.8%","47.7%","51.6%","46.3%","45.3%","44.1%"
"60",2000,"Vanderbilt","45.7%","39.6%","39.3%","49.4%","40.2%","41.6%"
"61",2000,"Oklahoma","45.7%","39.8%","34.9%","46.2%","45.1%","42.1%"
"62",2000,"Michigan","45.6%","40.9%","39.7%","49.5%","39.8%","42.1%"
"63",2000,"UNLV","45.6%","50.3%","51.9%","46.9%","42.9%","45.2%"
"64",2000,"Troy","45.6%","36.0%","--","49.8%","42.3%","40.2%"
"65",2000,"New Mexico","45.5%","33.7%","27.6%","46.1%","44.6%","46.7%"
"66",2000,"Utah St","45.5%","41.5%","44.6%","48.0%","43.4%","47.1%"
"67",2000,"Iona","45.5%","48.0%","49.2%","45.6%","45.4%","44.4%"
"68",2000,"Ohio St","45.5%","48.0%","38.2%","45.9%","44.9%","46.8%"
"69",2000,"U Penn","45.5%","50.3%","56.6%","47.0%","44.1%","46.9%"
"70",2000,"Lafayette","45.5%","46.2%","50.8%","46.5%","44.6%","42.7%"
"71",2000,"Montana","45.5%","44.8%","40.7%","43.7%","48.1%","44.7%"
"72",2000,"Minnesota","45.4%","40.1%","47.4%","48.7%","41.8%","45.3%"
"73",2000,"Georgia St","45.4%","52.3%","62.2%","44.1%","46.8%","45.3%"
"74",2000,"Richmond","45.4%","46.8%","39.0%","47.1%","43.9%","44.7%"
"75",2000,"Geo Mason","45.4%","41.3%","39.2%","46.5%","44.6%","45.3%"
"76",2000,"Miss State","45.3%","42.7%","37.0%","48.0%","42.9%","44.0%"
"77",2000,"Virginia","45.3%","39.6%","37.3%","48.0%","43.0%","42.4%"
"78",2000,"Ball St","45.3%","46.2%","53.3%","45.0%","45.5%","40.8%"
"79",2000,"Evansville","45.2%","41.9%","37.3%","51.5%","39.0%","50.0%"
"80",2000,"BYU","45.2%","39.2%","39.6%","48.9%","42.4%","45.0%"
"81",2000,"SE Missouri","45.2%","46.5%","47.9%","46.5%","44.0%","44.2%"
"82",2000,"Navy","45.2%","42.4%","32.7%","44.8%","45.6%","44.9%"
"83",2000,"Tennessee","45.1%","44.6%","36.9%","47.2%","42.6%","42.3%"
"84",2000,"NC-Grnsboro","45.1%","42.2%","41.3%","44.3%","45.7%","42.0%"
"85",2000,"W Virginia","45.0%","42.2%","46.4%","46.8%","43.1%","43.2%"
"86",2000,"St Bonavent","45.0%","40.4%","27.1%","47.1%","43.5%","40.8%"
"87",2000,"Central Conn","45.0%","41.5%","41.8%","47.1%","43.2%","44.7%"
"88",2000,"Manhattan","45.0%","39.2%","33.9%","47.8%","42.6%","41.9%"
"89",2000,"Missouri St","45.0%","40.7%","36.0%","43.4%","46.4%","46.0%"
"90",2000,"TX Christian","44.9%","44.2%","42.1%","46.4%","43.0%","48.8%"
"91",2000,"Detroit","44.9%","37.1%","26.2%","47.9%","42.7%","43.5%"
"92",2000,"Rider","44.9%","43.4%","40.7%","45.2%","44.7%","45.6%"
"93",2000,"Elon","44.8%","48.6%","58.2%","48.5%","42.8%","46.2%"
"94",2000,"San Francisco","44.8%","39.2%","24.6%","46.4%","43.1%","39.9%"
"95",2000,"Hampton","44.8%","45.0%","39.0%","44.6%","44.9%","43.1%"
"96",2000,"DePaul","44.8%","40.1%","34.0%","48.5%","40.8%","42.8%"
"97",2000,"Northeastrn","44.7%","46.4%","40.4%","46.1%","43.8%","44.2%"
"98",2000,"Valparaiso","44.7%","51.7%","51.2%","45.5%","44.3%","46.6%"
"99",2000,"Illinois St","44.6%","40.3%","30.6%","47.1%","42.5%","46.4%"
"100",2000,"Purdue","44.6%","42.3%","40.4%","47.1%","42.2%","43.9%"
"101",2000,"Furman","44.6%","46.5%","45.1%","46.0%","43.3%","42.8%"
"102",2000,"W Carolina","44.5%","46.0%","39.4%","48.2%","42.5%","37.0%"
"103",2000,"TX A&M-CC","44.5%","48.1%","48.5%","45.4%","43.9%","--"
"104",2000,"UC Irvine","44.5%","47.1%","32.1%","44.4%","44.5%","42.9%"
"105",2000,"Pepperdine","44.5%","39.8%","41.9%","48.6%","42.0%","45.0%"
"106",2000,"GA Southern","44.5%","42.6%","35.1%","45.8%","43.5%","39.8%"
"107",2000,"Bucknell","44.4%","45.2%","37.3%","47.1%","42.6%","42.6%"
"108",2000,"California","44.4%","43.5%","36.8%","45.4%","43.1%","43.2%"
"109",2000,"NC A&T","44.4%","46.3%","44.0%","46.3%","43.6%","41.8%"
"110",2000,"AR Lit Rock","44.3%","39.2%","40.0%","45.8%","42.8%","46.5%"
"111",2000,"W Kentucky","44.3%","45.6%","54.8%","45.3%","43.7%","42.9%"
"112",2000,"Boise St","44.3%","38.5%","44.2%","43.7%","44.9%","45.9%"
"113",2000,"Oregon St","44.2%","47.5%","44.6%","44.4%","44.1%","43.3%"
"114",2000,"Montana St","44.2%","40.7%","35.9%","47.6%","42.2%","48.1%"
"115",2000,"Rutgers","44.2%","43.7%","36.5%","45.1%","43.4%","44.5%"
"116",2000,"CS Fullerton","44.2%","38.7%","42.3%","46.1%","42.4%","42.9%"
"117",2000,"Rob Morris","44.1%","43.6%","28.8%","44.9%","43.6%","43.6%"
"118",2000,"Siena","44.1%","41.1%","37.2%","45.2%","42.8%","45.0%"
"119",2000,"St Peters","44.1%","43.0%","34.4%","45.4%","43.0%","44.7%"
"120",2000,"LA Tech","44.1%","45.5%","37.7%","46.1%","42.8%","46.3%"
"121",2000,"Houston","44.0%","48.5%","47.3%","43.4%","44.5%","41.3%"
"122",2000,"Akron","44.0%","43.3%","46.5%","44.2%","43.7%","45.2%"
"123",2000,"Jksnville St","43.9%","47.3%","--","42.8%","45.3%","40.6%"
"124",2000,"TX-Pan Am","43.9%","42.0%","46.7%","45.5%","42.6%","41.3%"
"125",2000,"UCF","43.9%","50.3%","50.0%","43.9%","43.9%","46.4%"
"126",2000,"Chattanooga","43.9%","42.0%","37.1%","43.6%","44.2%","43.2%"
"127",2000,"Penn St","43.9%","47.9%","45.8%","42.4%","45.3%","44.7%"
"128",2000,"Central Mich","43.9%","45.9%","40.7%","45.7%","42.3%","43.3%"
"129",2000,"Arkansas St","43.8%","39.8%","40.0%","45.6%","42.6%","44.9%"
"130",2000,"N Mex State","43.8%","43.4%","37.5%","44.6%","43.1%","45.5%"
"131",2000,"S Utah","43.8%","45.7%","43.4%","48.3%","40.8%","44.7%"
"132",2000,"Mississippi","43.8%","40.2%","40.7%","47.7%","40.1%","46.7%"
"133",2000,"Towson","43.8%","41.6%","44.2%","45.0%","42.9%","40.5%"
"134",2000,"N Iowa","43.8%","43.1%","46.7%","46.6%","41.4%","45.7%"
"135",2000,"Campbell","43.8%","49.2%","--","44.5%","43.0%","43.2%"
"136",2000,"S Carolina","43.8%","44.6%","47.5%","44.2%","43.4%","39.8%"
"137",2000,"Alcorn St","43.8%","42.9%","36.2%","47.4%","41.7%","41.7%"
"138",2000,"Ste F Austin","43.7%","43.2%","47.9%","41.8%","45.8%","41.8%"
"139",2000,"VA Tech","43.7%","37.0%","36.7%","44.6%","43.0%","42.8%"
"140",2000,"Fordham","43.7%","38.0%","28.0%","45.3%","42.2%","40.8%"
"141",2000,"Oral Roberts","43.6%","44.6%","35.7%","44.5%","43.0%","48.4%"
"142",2000,"Davidson","43.6%","45.5%","39.7%","46.5%","41.9%","45.7%"
"143",2000,"Seton Hall","43.6%","42.9%","38.2%","44.7%","42.2%","41.1%"
"144",2000,"Indiana St","43.6%","47.1%","46.2%","42.9%","44.1%","44.0%"
"145",2000,"Cleveland St","43.5%","39.8%","34.4%","42.4%","44.6%","44.0%"
"146",2000,"High Point","43.5%","43.5%","43.6%","45.7%","42.7%","48.2%"
"147",2000,"Wake Forest","43.5%","50.8%","55.6%","44.7%","42.7%","43.1%"
"148",2000,"Youngs St","43.4%","43.8%","47.1%","41.9%","44.4%","43.9%"
"149",2000,"Wyoming","43.4%","44.3%","50.7%","46.5%","41.0%","42.8%"
"150",2000,"Dayton","43.4%","37.6%","36.0%","44.7%","42.1%","39.5%"
"151",2000,"Beth-Cook","43.4%","36.3%","30.6%","46.6%","41.8%","44.0%"
"152",2000,"Loyola-Chi","43.4%","41.2%","41.5%","45.7%","41.0%","40.8%"
"153",2000,"Maryland BC","43.4%","34.9%","34.6%","43.9%","43.1%","45.1%"
"154",2000,"Idaho","43.4%","41.1%","52.7%","44.9%","42.6%","41.8%"
"155",2000,"Saint Louis","43.4%","47.6%","41.7%","46.0%","40.6%","42.3%"
"156",2000,"Toledo","43.4%","39.0%","36.7%","44.9%","42.4%","44.6%"
"157",2000,"New Orleans","43.4%","45.0%","31.0%","44.8%","42.0%","41.2%"
"158",2000,"NC-Asheville","43.3%","44.1%","40.7%","46.5%","41.7%","47.5%"
"159",2000,"Texas St","43.3%","43.6%","40.0%","44.1%","42.8%","42.2%"
"160",2000,"Ohio","43.3%","45.9%","33.9%","45.5%","41.9%","46.2%"
"161",2000,"Old Dominion","43.3%","42.2%","37.9%","46.8%","40.9%","44.8%"
"162",2000,"Wright St","43.3%","44.2%","38.2%","46.3%","40.3%","43.3%"
"163",2000,"Illinois","43.3%","44.1%","31.1%","43.9%","42.6%","39.4%"
"164",2000,"TX Southern","43.3%","43.9%","41.8%","43.6%","43.1%","40.9%"
"165",2000,"Florida Intl","43.3%","47.7%","43.4%","44.5%","41.7%","45.5%"
"166",2000,"St Fran (NY)","43.2%","44.6%","37.5%","44.5%","42.3%","44.0%"
"167",2000,"Xavier","43.2%","44.0%","40.7%","45.7%","41.4%","44.6%"
"168",2000,"Bradley","43.2%","46.2%","41.2%","45.3%","41.4%","42.9%"
"169",2000,"Texas Tech","43.2%","32.2%","32.0%","43.4%","43.0%","44.9%"
"170",2000,"NC State","43.2%","45.5%","43.8%","43.9%","41.9%","45.4%"
"171",2000,"McNeese St","43.2%","46.7%","54.0%","43.7%","42.8%","41.4%"
"172",2000,"Tulane","43.1%","41.8%","44.2%","46.2%","40.0%","42.6%"
"173",2000,"Louisiana","43.1%","42.1%","45.2%","44.7%","42.0%","40.3%"
"174",2000,"Delaware St","43.1%","44.6%","46.9%","42.3%","43.8%","41.9%"
"175",2000,"Cal Poly","43.1%","48.5%","50.0%","43.2%","43.1%","42.9%"
"176",2000,"Canisius","43.1%","43.0%","39.4%","44.1%","42.2%","44.8%"
"177",2000,"Loyola-MD","43.0%","44.6%","38.2%","43.1%","43.0%","48.1%"
"178",2000,"Columbia","43.0%","43.9%","46.7%","43.4%","42.8%","42.0%"
"179",2000,"Southern","43.0%","43.1%","36.1%","43.8%","42.5%","45.6%"
"180",2000,"W Illinois","43.0%","42.7%","41.1%","42.1%","43.5%","46.5%"
"181",2000,"Arizona St","43.0%","40.9%","29.0%","43.6%","42.2%","43.7%"
"182",2000,"Arkansas","43.0%","45.0%","47.1%","43.9%","42.2%","44.6%"
"183",2000,"E Michigan","42.9%","48.9%","39.2%","43.2%","42.7%","39.2%"
"184",2000,"Pittsburgh","42.9%","37.4%","33.3%","44.7%","40.4%","41.6%"
"185",2000,"Villanova","42.9%","42.5%","46.6%","44.3%","41.5%","44.6%"
"186",2000,"Wisconsin","42.9%","40.3%","30.9%","43.0%","42.7%","43.5%"
"187",2000,"San Diego","42.8%","45.9%","45.6%","42.8%","42.9%","46.2%"
"188",2000,"Miami","42.8%","44.2%","36.5%","42.1%","43.6%","47.4%"
"189",2000,"Radford","42.8%","39.0%","36.5%","43.7%","42.3%","45.0%"
"190",2000,"Alabama","42.8%","40.4%","42.1%","46.5%","39.0%","43.0%"
"191",2000,"TN Tech","42.7%","37.2%","33.8%","45.0%","40.6%","40.3%"
"192",2000,"UTSA","42.7%","43.6%","47.0%","46.2%","40.0%","46.6%"
"193",2000,"Kansas St","42.6%","41.0%","35.6%","43.6%","41.5%","42.9%"
"194",2000,"UL Monroe","42.6%","42.5%","34.4%","42.4%","42.8%","41.3%"
"195",2000,"Nebraska","42.6%","41.6%","31.3%","44.6%","40.3%","45.3%"
"196",2000,"E Washingtn","42.6%","39.6%","32.9%","45.7%","40.4%","41.5%"
"197",2000,"W Michigan","42.5%","39.8%","34.5%","45.1%","40.5%","43.3%"
"198",2000,"WI-Grn Bay","42.5%","45.1%","46.9%","46.3%","38.9%","46.3%"
"199",2000,"Coastal Car","42.4%","42.3%","42.2%","45.9%","40.4%","42.9%"
"200",2000,"F Dickinson","42.4%","43.8%","42.1%","42.5%","42.4%","42.6%"
"201",2000,"E Tenn St","42.4%","40.6%","29.6%","44.6%","41.1%","45.8%"
"202",2000,"Sacred Hrt","42.4%","47.4%","43.4%","44.5%","40.4%","40.2%"
"203",2000,"Colorado","42.4%","36.1%","18.2%","43.4%","41.5%","41.0%"
"204",2000,"Missouri","42.4%","41.9%","36.4%","43.4%","41.0%","44.5%"
"205",2000,"Kentucky","42.3%","45.7%","38.9%","43.5%","41.3%","47.7%"
"206",2000,"U Mass","42.3%","50.7%","39.0%","42.2%","42.4%","42.1%"
"207",2000,"Fairfield","42.2%","42.0%","39.7%","47.1%","39.2%","42.5%"
"208",2000,"S Illinois","42.2%","37.6%","31.7%","42.3%","42.1%","40.1%"
"209",2000,"Marist","42.1%","42.8%","40.0%","43.2%","41.3%","45.7%"
"210",2000,"Wm & Mary","42.1%","41.9%","44.1%","43.5%","41.0%","41.1%"
"211",2000,"Baylor","42.0%","38.3%","44.8%","42.9%","40.7%","37.3%"
"212",2000,"Niagara","41.9%","42.2%","43.4%","39.8%","43.5%","42.3%"
"213",2000,"Wagner","41.9%","48.0%","43.5%","42.3%","41.7%","42.3%"
"214",2000,"NC-Wilmgton","41.9%","42.9%","41.7%","44.9%","39.8%","40.9%"
"215",2000,"St Josephs","41.8%","41.8%","46.9%","44.4%","40.0%","39.5%"
"216",2000,"Idaho St","41.8%","45.7%","48.2%","40.7%","42.7%","41.9%"
"217",2000,"Norfolk St","41.8%","42.4%","46.8%","42.2%","41.6%","47.5%"
"218",2000,"Memphis","41.8%","46.8%","40.0%","42.9%","40.2%","44.3%"
"219",2000,"North Texas","41.8%","39.4%","34.1%","41.4%","42.0%","38.8%"
"220",2000,"Vermont","41.8%","44.4%","37.3%","43.3%","40.8%","38.6%"
"221",2000,"Miami (OH)","41.7%","38.8%","30.8%","41.5%","42.0%","44.8%"
"222",2000,"Stetson","41.7%","46.6%","37.9%","43.7%","40.5%","44.0%"
"223",2000,"Jackson St","41.7%","43.6%","54.7%","45.9%","39.6%","41.2%"
"224",2000,"Monmouth","41.7%","39.2%","44.7%","42.9%","40.7%","43.7%"
"225",2000,"Charl South","41.6%","50.0%","40.0%","42.0%","41.4%","45.4%"
"226",2000,"UAB","41.6%","36.1%","41.4%","46.0%","37.3%","45.3%"
"227",2000,"Harvard","41.5%","43.5%","45.0%","41.7%","41.4%","43.2%"
"228",2000,"Marquette","41.5%","45.8%","53.8%","39.4%","44.1%","40.1%"
"229",2000,"Temple","41.5%","44.4%","46.9%","40.8%","42.2%","41.4%"
"230",2000,"James Mad","41.5%","40.3%","31.8%","45.4%","38.4%","43.0%"
"231",2000,"Chicago St","41.5%","43.6%","44.2%","43.7%","39.7%","34.6%"
"232",2000,"S Mississippi","41.5%","36.2%","37.8%","43.9%","39.7%","42.5%"
"233",2000,"St Fran (PA)","41.4%","42.9%","35.7%","44.2%","39.0%","43.0%"
"234",2000,"IL-Chicago","41.4%","42.8%","43.9%","42.5%","40.2%","36.3%"
"235",2000,"Texas A&M","41.4%","42.4%","30.5%","42.8%","40.5%","41.2%"
"236",2000,"UCSB","41.4%","45.3%","47.5%","44.6%","39.0%","44.4%"
"237",2000,"N Illinois","41.4%","37.9%","31.4%","40.4%","42.1%","40.2%"
"238",2000,"Wash State","41.4%","43.5%","43.1%","43.2%","39.4%","41.7%"
"239",2000,"TX-Arlington","41.4%","44.6%","40.5%","41.8%","40.9%","42.6%"
"240",2000,"Winthrop","41.3%","47.9%","42.9%","45.8%","37.8%","42.8%"
"241",2000,"Florida St","41.2%","37.2%","40.4%","40.7%","41.9%","44.5%"
"242",2000,"Boston U","41.2%","45.6%","42.3%","40.7%","41.5%","41.5%"
"243",2000,"Pacific","41.2%","36.8%","33.3%","41.6%","40.8%","43.4%"
"244",2000,"TN Martin","41.1%","45.5%","46.4%","41.1%","41.1%","46.9%"
"245",2000,"San Jose St","41.0%","46.1%","40.3%","38.5%","43.0%","42.4%"
"246",2000,"Geo Wshgtn","41.0%","40.2%","33.9%","43.0%","39.5%","41.3%"
"247",2000,"Morgan St","41.0%","45.4%","38.6%","43.2%","39.6%","40.9%"
"248",2000,"Clemson","41.0%","46.4%","37.3%","41.4%","40.3%","45.8%"
"249",2000,"Boston Col","41.0%","38.4%","40.4%","44.5%","37.4%","40.9%"
"250",2000,"Oakland","40.9%","44.6%","45.7%","42.0%","40.2%","43.1%"
"251",2000,"Iowa","40.9%","43.5%","40.0%","43.2%","39.3%","46.3%"
"252",2000,"Brown","40.9%","35.4%","33.3%","42.2%","39.7%","40.7%"
"253",2000,"NW State","40.9%","43.2%","40.4%","38.9%","42.4%","39.9%"
"254",2000,"Maryland ES","40.9%","36.8%","37.5%","44.8%","38.7%","42.8%"
"255",2000,"Albany","40.9%","39.1%","54.9%","40.9%","40.9%","40.6%"
"256",2000,"Hartford","40.9%","45.1%","39.7%","40.4%","41.3%","43.0%"
"257",2000,"VCU","40.9%","42.3%","37.7%","42.6%","38.8%","41.3%"
"258",2000,"Portland","40.9%","35.8%","33.3%","41.5%","40.3%","41.8%"
"259",2000,"Auburn","40.8%","40.0%","44.8%","42.1%","39.3%","43.4%"
"260",2000,"Wofford","40.8%","38.0%","34.9%","46.2%","38.3%","41.9%"
"261",2000,"E Kentucky","40.8%","37.3%","44.7%","40.7%","40.9%","39.8%"
"262",2000,"Coppin St","40.8%","40.1%","32.7%","41.1%","40.6%","38.8%"
"263",2000,"Drexel","40.8%","41.8%","36.2%","41.4%","40.5%","43.8%"
"264",2000,"GA Tech","40.8%","42.0%","41.8%","42.1%","39.4%","41.1%"
"265",2000,"Mercer","40.8%","41.9%","48.5%","40.6%","40.8%","38.4%"
"266",2000,"Alabama St","40.8%","41.1%","26.3%","40.7%","40.8%","40.9%"
"267",2000,"Liberty","40.8%","39.9%","39.3%","43.4%","38.8%","44.3%"
"268",2000,"Washington","40.8%","44.2%","43.1%","40.7%","40.8%","47.6%"
"269",2000,"Belmont","40.8%","36.6%","34.3%","41.3%","40.2%","44.8%"
"270",2000,"LIU-Brooklyn","40.7%","42.6%","36.2%","36.9%","43.1%","42.1%"
"271",2000,"Wichita St","40.7%","40.8%","35.4%","42.5%","38.6%","44.9%"
"272",2000,"Dartmouth","40.7%","38.5%","36.7%","41.8%","39.8%","41.3%"
"273",2000,"E Carolina","40.7%","35.9%","35.0%","42.4%","39.3%","42.3%"
"274",2000,"Ark Pine Bl","40.7%","43.6%","36.2%","43.0%","39.6%","38.3%"
"275",2000,"S Methodist","40.6%","40.4%","40.8%","42.8%","38.5%","39.5%"
"276",2000,"San Diego St","40.5%","40.4%","44.1%","40.3%","40.9%","40.1%"
"277",2000,"Charlotte","40.5%","37.3%","31.7%","40.9%","40.3%","41.7%"
"278",2000,"Holy Cross","40.5%","39.2%","37.0%","41.3%","40.0%","39.8%"
"279",2000,"Rhode Island","40.5%","45.3%","50.0%","39.9%","40.8%","46.1%"
"280",2000,"Colgate","40.5%","40.7%","32.7%","41.5%","39.9%","43.3%"
"281",2000,"WI-Milwkee","40.4%","31.1%","32.2%","45.0%","37.2%","42.0%"
"282",2000,"Drake","40.3%","43.5%","41.3%","39.9%","40.6%","40.0%"
"283",2000,"Prairie View","40.2%","43.1%","44.6%","40.0%","40.3%","36.6%"
"284",2000,"SE Louisiana","40.2%","41.4%","39.6%","39.3%","41.0%","39.7%"
"285",2000,"Cornell","40.2%","40.5%","41.7%","37.9%","41.9%","42.6%"
"286",2000,"Mt St Marys","40.0%","38.8%","35.1%","44.9%","37.2%","42.6%"
"287",2000,"Grambling St","40.0%","39.7%","38.8%","41.3%","39.3%","43.2%"
"288",2000,"Centenary","40.0%","43.6%","43.6%","44.6%","38.4%","43.3%"
"289",2000,"American","39.9%","41.4%","44.7%","42.7%","37.9%","38.1%"
"290",2000,"Santa Clara","39.9%","33.5%","34.4%","39.0%","40.7%","42.2%"
"291",2000,"Sac State","39.6%","36.9%","34.5%","40.1%","39.2%","38.1%"
"292",2000,"La Salle","39.6%","43.8%","35.6%","38.9%","40.0%","42.4%"
"293",2000,"Lehigh","39.6%","38.5%","39.6%","40.1%","39.3%","39.6%"
"294",2000,"S Car State","39.5%","37.7%","32.3%","45.0%","36.7%","39.1%"
"295",2000,"IUPUI","39.5%","38.0%","43.9%","40.1%","39.1%","41.9%"
"296",2000,"Alab A&M","39.5%","40.6%","46.7%","39.2%","39.7%","37.1%"
"297",2000,"Citadel","39.5%","41.9%","43.1%","38.4%","40.2%","40.4%"
"298",2000,"Buffalo","39.4%","37.6%","37.1%","39.6%","39.2%","36.7%"
"299",2000,"Nicholls","39.4%","44.7%","38.3%","41.3%","38.2%","41.6%"
"300",2000,"VMI","39.3%","37.7%","39.3%","38.8%","39.6%","39.5%"
"301",2000,"Duquesne","39.2%","37.3%","32.7%","41.6%","37.2%","36.2%"
"302",2000,"Air Force","39.1%","36.0%","37.1%","41.5%","37.5%","35.6%"
"303",2000,"Lamar","39.1%","40.8%","42.6%","41.6%","37.2%","42.3%"
"304",2000,"Howard","39.0%","38.3%","38.6%","40.4%","38.3%","37.4%"
"305",2000,"Providence","38.9%","35.4%","32.4%","39.8%","37.9%","41.8%"
"306",2000,"Yale","38.9%","34.3%","38.0%","38.5%","39.2%","42.5%"
"307",2000,"Florida A&M","38.9%","34.6%","31.5%","42.6%","36.5%","38.9%"
"308",2000,"Georgetown","38.8%","39.4%","32.8%","39.3%","38.2%","38.6%"
"309",2000,"TN State","38.4%","37.3%","36.2%","39.6%","37.8%","40.2%"
"310",2000,"Nevada","38.4%","38.3%","30.2%","39.1%","37.6%","44.0%"
"311",2000,"Stony Brook","38.3%","40.1%","35.7%","38.1%","38.4%","35.9%"
"312",2000,"Fla Atlantic","38.1%","41.9%","--","40.8%","36.7%","40.3%"
"313",2000,"St Marys","37.6%","33.1%","27.0%","40.4%","35.1%","40.9%"
"314",2000,"Rice","37.2%","30.8%","31.4%","37.3%","37.2%","43.1%"
"315",2000,"Denver","36.9%","34.5%","34.9%","37.3%","36.5%","42.0%"
"316",2000,"Northwestern","36.8%","33.3%","30.0%","36.7%","36.9%","43.1%"
"317",2000,"Miss Val St","36.4%","42.5%","26.4%","38.7%","35.4%","39.3%"
"318",2000,"N Hampshire","35.8%","37.0%","38.8%","35.9%","35.8%","39.5%"
